datetime,Discharge_cfs,Discharge_cms
9/25/2007,136,3.851091192
9/26/2007,106,3.001585782
9/27/2007,88.4,2.503209275
9/28/2007,77.5,2.194555643
9/29/2007,71.8,2.033149615
9/30/2007,67.6,1.914218857
10/1/2007,64.8,1.834931686
10/2/2007,62,1.755644514
10/3/2007,59.2,1.676357342
10/4/2007,57.7,1.633882072
10/5/2007,57.3,1.622555333
10/6/2007,58.9,1.667862288
10/7/2007,57.3,1.622555333
10/8/2007,54.9,1.5545949
10/9/2007,53.6,1.517782999
10/10/2007,53.3,1.509287945
10/11/2007,56.1,1.588575117
10/12/2007,52.4,1.483802783
10/13/2007,52,1.472476044
10/14/2007,52,1.472476044
10/15/2007,53.2,1.50645626
10/16/2007,56.6,1.60273354
10/17/2007,54.7,1.548931531
10/18/2007,55.1,1.56025827
10/19/2007,58.5,1.65653555
10/20/2007,61.3,1.735822721
10/21/2007,56.9,1.611228594
10/22/2007,62.5,1.769802938
10/23/2007,65.3,1.849090109
10/24/2007,70.3,1.990674344
10/25/2007,88.5,2.50604096
10/26/2007,121,3.426338487
10/27/2007,123,3.482972181
10/28/2007,127,3.596239569
10/29/2007,102,2.888318394
10/30/2007,95.4,2.701427204
10/31/2007,88.8,2.514536014
11/1/2007,79.9,2.262516075
11/2/2007,67,1.897228749
11/3/2007,57.9,1.639545441
11/4/2007,53.7,1.520614684
11/5/2007,52.3,1.480971098
11/6/2007,49,1.387525503
11/7/2007,47.7,1.350713602
11/8/2007,47.6,1.347881917
11/9/2007,47.6,1.347881917
11/10/2007,47.6,1.347881917
11/11/2007,47.6,1.347881917
11/12/2007,47.6,1.347881917
11/13/2007,47.6,1.347881917
11/14/2007,47.7,1.350713602
11/15/2007,47.6,1.347881917
11/16/2007,48.2,1.364872025
11/17/2007,52,1.472476044
11/18/2007,56.5,1.599901856
11/19/2007,67.1,1.900060434
11/20/2007,67.3,1.905723803
11/21/2007,67,1.897228749
11/22/2007,61.4,1.738654406
11/23/2007,59.2,1.676357342
11/24/2007,58.3,1.65087218
11/25/2007,57.7,1.633882072
11/26/2007,64.3,1.820773262
11/27/2007,75.5,2.137921949
11/28/2007,78.7,2.228535859
11/29/2007,87.1,2.466397374
11/30/2007,70.7,2.002001083
12/1/2007,66.3,1.877406956
12/2/2007,62.5,1.769802938
12/3/2007,56.7,1.605565225
12/4/2007,51.1,1.446990882
12/5/2007,47.2,1.336555178
12/6/2007,46.5,1.316733386
12/7/2007,46.5,1.316733386
12/8/2007,44.8,1.268594746
12/9/2007,44.4,1.257268007
12/10/2007,44.6,1.262931376
12/11/2007,44.7,1.265763061
12/12/2007,44.4,1.257268007
12/13/2007,44.4,1.257268007
12/14/2007,43.4,1.22895116
12/15/2007,43.3,1.226119475
12/16/2007,43.3,1.226119475
12/17/2007,45.6,1.291248223
12/18/2007,44.5,1.260099692
12/19/2007,43.4,1.22895116
12/20/2007,66.9,1.894397064
12/21/2007,104,2.944952088
12/22/2007,154,4.360794438
12/23/2007,109,3.086536323
12/24/2007,86.2,2.440912211
12/25/2007,84.1,2.381446833
12/26/2007,80.8,2.288001238
12/27/2007,72.8,2.061466462
12/28/2007,97.4,2.758060898
12/29/2007,118,3.341387946
12/30/2007,118,3.341387946
12/31/2007,95,2.690100465
1/1/2008,86.7,2.455070635
1/2/2008,79.4,2.248357652
1/3/2008,75.6,2.140753633
1/4/2008,71.3,2.018991191
1/5/2008,67.8,1.919882227
1/6/2008,58.9,1.667862288
1/7/2008,52.7,1.492297837
1/8/2008,51.6,1.461149305
1/9/2008,156,4.417428132
1/10/2008,334,9.457826898
1/11/2008,460,13.02574962
1/12/2008,293,8.296836171
1/13/2008,172,4.870497684
1/14/2008,178,5.040398766
1/15/2008,166,4.700596602
1/16/2008,124,3.511289028
1/17/2008,107,3.029902629
1/18/2008,105,2.973268935
1/19/2008,98.6,2.792041114
1/20/2008,93.6,2.650456879
1/21/2008,87.7,2.483387482
1/22/2008,85.4,2.418258734
1/23/2008,96.3,2.726912366
1/24/2008,114,3.228120558
1/25/2008,120,3.39802164
1/26/2008,123,3.482972181
1/27/2008,148,4.190893356
1/28/2008,143,4.049309121
1/29/2008,140,3.96435858
1/30/2008,298,8.438420406
1/31/2008,326,9.231292122
2/1/2008,959,27.15585627
2/2/2008,618,17.49981145
2/3/2008,1080,30.58219476
2/4/2008,3320,94.01193204
2/5/2008,2310,65.41191657
2/6/2008,2000,56.633694
2/7/2008,1980,56.06735706
2/8/2008,1620,45.87329214
2/9/2008,1520,43.04160744
2/10/2008,1360,38.51091192
2/11/2008,896,25.37189491
2/12/2008,617,17.4714946
2/13/2008,1100,31.1485317
2/14/2008,823,23.30476508
2/15/2008,496,14.04515611
2/16/2008,385,10.9019861
2/17/2008,475,13.45050233
2/18/2008,697,19.73684236
2/19/2008,578,16.36713757
2/20/2008,528,14.95129522
2/21/2008,651,18.4342674
2/22/2008,2480,70.22578056
2/23/2008,2640,74.75647608
2/24/2008,1410,39.92675427
2/25/2008,1120,31.71486864
2/26/2008,1330,37.66140651
2/27/2008,1610,45.59012367
2/28/2008,1240,35.11289028
2/29/2008,1140,32.28120558
3/1/2008,1120,31.71486864
3/2/2008,924,26.16476663
3/3/2008,746,21.12436786
3/4/2008,3280,92.87925816
3/5/2008,3210,90.89707887
3/6/2008,2050,58.04953635
3/7/2008,2190,62.01389493
3/8/2008,2590,73.34063373
3/9/2008,2390,67.67726433
3/10/2008,2080,58.89904176
3/11/2008,1550,43.89111285
3/12/2008,1080,30.58219476
3/13/2008,815,23.07823031
3/14/2008,664,18.80238641
3/15/2008,655,18.54753479
3/16/2008,802,22.71011129
3/17/2008,784,22.20040805
3/18/2008,797,22.56852706
3/19/2008,817,23.134864
3/20/2008,996,28.20357961
3/21/2008,764,21.63407111
3/22/2008,615,17.41486091
3/23/2008,521,14.75307729
3/24/2008,425,12.03465998
3/25/2008,360,10.19406492
3/26/2008,310,8.77822257
3/27/2008,279,7.900400313
3/28/2008,255,7.220795985
3/29/2008,242,6.852676974
3/30/2008,271,7.673865537
3/31/2008,304,8.608321488
4/1/2008,364,10.30733231
4/2/2008,826,23.38971562
4/3/2008,873,24.72060743
4/4/2008,1010,28.60001547
4/5/2008,1830,51.81983001
4/6/2008,2680,75.88914996
4/7/2008,2260,63.99607422
4/8/2008,2100,59.4653787
4/9/2008,2230,63.14656881
4/10/2008,2280,64.56241116
4/11/2008,1700,48.1386399
4/12/2008,989,28.00536168
4/13/2008,646,18.29268316
4/14/2008,471,13.33723494
4/15/2008,385,10.9019861
4/16/2008,329,9.316242663
4/17/2008,285,8.070301395
4/18/2008,259,7.334063373
4/19/2008,303,8.580004641
4/20/2008,340,9.62772798
4/21/2008,287,8.126935089
4/22/2008,256,7.249112832
4/23/2008,244,6.909310668
4/24/2008,220,6.22970634
4/25/2008,197,5.578418859
4/26/2008,193,5.465151471
4/27/2008,295,8.353469865
4/28/2008,1260,35.67922722
4/29/2008,1790,50.68715613
4/30/2008,1540,43.60794438
5/1/2008,1620,45.87329214
5/2/2008,1740,49.27131378
5/3/2008,1490,42.19210203
5/4/2008,1110,31.43170017
5/5/2008,886,25.08872644
5/6/2008,806,22.82337868
5/7/2008,634,17.952881
5/8/2008,456,12.91248223
5/9/2008,350,9.91089645
5/10/2008,302,8.551687794
5/11/2008,254,7.192479138
5/12/2008,217,6.144755799
5/13/2008,191,5.408517777
5/14/2008,167,4.728913449
5/15/2008,774,21.91723958
5/16/2008,1690,47.85547143
5/17/2008,1080,30.58219476
5/18/2008,939,26.58951933
5/19/2008,820,23.21981454
5/20/2008,559,15.82911747
5/21/2008,389,11.01525348
5/22/2008,295,8.353469865
5/23/2008,236,6.682775892
5/24/2008,206,5.833270482
5/25/2008,209,5.918221023
5/26/2008,181,5.125349307
5/27/2008,330,9.34455951
5/28/2008,782,22.14377435
5/29/2008,1150,32.56437405
5/30/2008,842,23.84278517
5/31/2008,1040,29.44952088
6/1/2008,1190,33.69704793
6/2/2008,1260,35.67922722
6/3/2008,568,16.0839691
6/4/2008,361,10.22238177
6/5/2008,265,7.503964455
6/6/2008,211,5.974854717
6/7/2008,168,4.757230296
6/8/2008,140,3.96435858
6/9/2008,121,3.426338487
6/10/2008,107,3.029902629
6/11/2008,97,2.746734159
6/12/2008,92.1,2.607981609
6/13/2008,87,2.463565689
6/14/2008,83.3,2.358793355
6/15/2008,98.2,2.780714375
6/16/2008,98.2,2.780714375
6/17/2008,108,3.058219476
6/18/2008,96.9,2.743902474
6/19/2008,95,2.690100465
6/20/2008,86.7,2.455070635
6/21/2008,77.2,2.186060588
6/22/2008,74.4,2.106773417
6/23/2008,69.3,1.962357497
6/24/2008,66,1.868911902
6/25/2008,63.7,1.803783154
6/26/2008,64,1.812278208
6/27/2008,62.7,1.775466307
6/28/2008,57.9,1.639545441
6/29/2008,53.9,1.526278053
6/30/2008,53.8,1.523446369
7/1/2008,54.1,1.531941423
7/2/2008,51.9,1.469644359
7/3/2008,50.4,1.427169089
7/4/2008,49.8,1.410178981
7/5/2008,49.8,1.410178981
7/6/2008,54.2,1.534773107
7/7/2008,71,2.010496137
7/8/2008,74.6,2.112436786
7/9/2008,72.9,2.064298146
7/10/2008,67.2,1.902892118
7/11/2008,78.2,2.214377435
7/12/2008,96.3,2.726912366
7/13/2008,72.5,2.052971408
7/14/2008,66,1.868911902
7/15/2008,67.4,1.908555488
7/16/2008,57.4,1.625387018
7/17/2008,53.7,1.520614684
7/18/2008,51.4,1.455485936
7/19/2008,52.2,1.478139413
7/20/2008,62.2,1.761307883
7/21/2008,59.8,1.693347451
7/22/2008,58.6,1.659367234
7/23/2008,57,1.614060279
7/24/2008,59.8,1.693347451
7/25/2008,57.2,1.619723648
7/26/2008,70.5,1.996337714
7/27/2008,84.5,2.392773572
7/28/2008,80.1,2.268179445
7/29/2008,80.3,2.273842814
7/30/2008,98.9,2.800536168
7/31/2008,111,3.143170017
8/1/2008,83.3,2.358793355
8/2/2008,86.3,2.443743896
8/3/2008,79.7,2.256852706
8/4/2008,76.7,2.171902165
8/5/2008,74.4,2.106773417
8/6/2008,67.6,1.914218857
8/7/2008,64.1,1.815109893
8/8/2008,59.7,1.690515766
8/9/2008,61.1,1.730159352
8/10/2008,59.7,1.690515766
8/11/2008,55.5,1.571585009
8/12/2008,84.7,2.398436941
8/13/2008,97.1,2.749565844
8/14/2008,123,3.482972181
8/15/2008,160,4.53069552
8/16/2008,116,3.284754252
8/17/2008,111,3.143170017
8/18/2008,99.7,2.823189646
8/19/2008,94.1,2.664615303
8/20/2008,105,2.973268935
8/21/2008,171,4.842180837
8/22/2008,114,3.228120558
8/23/2008,100,2.8316847
8/24/2008,1000,28.316847
8/25/2008,2680,75.88914996
8/26/2008,3410,96.56044827
8/27/2008,2140,60.59805258
8/28/2008,1510,42.75843897
8/29/2008,1500,42.4752705
8/30/2008,1540,43.60794438
8/31/2008,1070,30.29902629
9/1/2008,548,15.51763216
9/2/2008,341,9.656044827
9/3/2008,256,7.249112832
9/4/2008,212,6.003171564
9/5/2008,184,5.210299848
9/6/2008,196,5.550102012
9/7/2008,194,5.493468318
9/8/2008,187,5.295250389
9/9/2008,202,5.720003094
9/10/2008,177,5.012081919
9/11/2008,161,4.559012367
9/12/2008,242,6.852676974
9/13/2008,204,5.776636788
9/14/2008,153,4.332477591
9/15/2008,149,4.219210203
9/16/2008,171,4.842180837
9/17/2008,170,4.81386399
9/18/2008,167,4.728913449
9/19/2008,164,4.643962908
9/20/2008,505,14.30000774
9/21/2008,869,24.60734004
9/22/2008,545,15.43268162
9/23/2008,400,11.3267388
9/24/2008,283,8.013667701
9/25/2008,211,5.974854717
9/26/2008,170,4.81386399
9/27/2008,141,3.992675427
9/28/2008,120,3.39802164
9/29/2008,104,2.944952088
9/30/2008,92.6,2.622140032
10/1/2008,85.1,2.40976368
10/2/2008,79.5,2.251189337
10/3/2008,77,2.180397219
10/4/2008,73.4,2.07845657
10/5/2008,71,2.010496137
10/6/2008,68.5,1.93970402
10/7/2008,1450,41.05942815
10/8/2008,2540,71.92479138
10/9/2008,1030,29.16635241
10/10/2008,319,9.033074193
10/11/2008,219,6.201389493
10/12/2008,193,5.465151471
10/13/2008,160,4.53069552
10/14/2008,139,3.936041733
10/15/2008,123,3.482972181
10/16/2008,111,3.143170017
10/17/2008,108,3.058219476
10/18/2008,110,3.11485317
10/19/2008,116,3.284754252
10/20/2008,98.2,2.780714375
10/21/2008,91.7,2.59665487
10/22/2008,88.4,2.503209275
10/23/2008,85.5,2.421090419
10/24/2008,84.6,2.395605256
10/25/2008,89,2.520199383
10/26/2008,90.8,2.571169708
10/27/2008,86.6,2.45223895
10/28/2008,85,2.406931995
10/29/2008,83.8,2.372951779
10/30/2008,88,2.491882536
10/31/2008,83.2,2.35596167
11/1/2008,79.1,2.239862598
11/2/2008,76.9,2.177565534
11/3/2008,75.4,2.135090264
11/4/2008,72.9,2.064298146
11/5/2008,72.8,2.061466462
11/6/2008,72.8,2.061466462
11/7/2008,76.5,2.166238796
11/8/2008,80.2,2.271011129
11/9/2008,87.9,2.489050851
11/10/2008,73.6,2.084119939
11/11/2008,79.1,2.239862598
11/12/2008,71.8,2.033149615
11/13/2008,74,2.095446678
11/14/2008,77,2.180397219
11/15/2008,82.6,2.338971562
11/16/2008,92.8,2.627803402
11/17/2008,124,3.511289028
11/18/2008,127,3.596239569
11/19/2008,98.8,2.797704484
11/20/2008,91.9,2.602318239
11/21/2008,86.4,2.446575581
11/22/2008,78.1,2.211545751
11/23/2008,72.5,2.052971408
11/24/2008,78.2,2.214377435
11/25/2008,98.6,2.792041114
11/26/2008,103,2.916635241
11/27/2008,94,2.661783618
11/28/2008,96.5,2.732575736
11/29/2008,138,3.907724886
11/30/2008,190,5.38020093
12/1/2008,156,4.417428132
12/2/2008,127,3.596239569
12/3/2008,108,3.058219476
12/4/2008,623,17.64139568
12/5/2008,819,23.19149769
12/6/2008,637,18.03783154
12/7/2008,572,16.19723648
12/8/2008,479,13.56376971
12/9/2008,361,10.22238177
12/10/2008,3830,108.453524
12/11/2008,6270,177.5466307
12/12/2008,9130,258.5328131
12/13/2008,10600,300.1585782
12/14/2008,11400,322.8120558
12/15/2008,13000,368.119011
12/16/2008,10700,302.9902629
12/17/2008,8540,241.8258734
12/18/2008,7590,214.9248687
12/19/2008,6120,173.2991036
12/20/2008,4680,132.522844
12/21/2008,3430,97.12678521
12/22/2008,2930,82.96836171
12/23/2008,2610,73.90697067
12/24/2008,1810,51.25349307
12/25/2008,1200,33.9802164
12/26/2008,1460,41.34259662
12/27/2008,1390,39.36041733
12/28/2008,2880,81.55251936
12/29/2008,3240,91.74658428
12/30/2008,2320,65.69508504
12/31/2008,1930,54.65151471
1/1/2009,1890,53.51884083
1/2/2009,1760,49.83765072
1/3/2009,1430,40.49309121
1/4/2009,1130,31.99803711
1/5/2009,3310,93.72876357
1/6/2009,6110,173.0159352
1/7/2009,14200,402.0992274
1/8/2009,15700,444.5744979
1/9/2009,15200,430.4160744
1/10/2009,13500,382.2774345
1/11/2009,9900,280.3367853
1/12/2009,7680,217.473385
1/13/2009,6140,173.8654406
1/14/2009,3830,108.453524
1/15/2009,1170,33.13071099
1/16/2009,725,20.52971408
1/17/2009,609,17.24495982
1/18/2009,541,15.31941423
1/19/2009,500,14.1584235
1/20/2009,458,12.96911593
1/21/2009,422,11.94970943
1/22/2009,396,11.21347141
1/23/2009,373,10.56218393
1/24/2009,363,10.27901546
1/25/2009,374,10.59050078
1/26/2009,382,10.81703555
1/27/2009,375,10.61881763
1/28/2009,401,11.35505565
1/29/2009,451,12.770898
1/30/2009,444,12.57268007
1/31/2009,417,11.8081252
2/1/2009,413,11.69485781
2/2/2009,421,11.92139259
2/3/2009,506,14.32832458
2/4/2009,592,16.76357342
2/5/2009,651,18.4342674
2/6/2009,605,17.13169244
2/7/2009,484,13.70535395
2/8/2009,445,12.60099692
2/9/2009,399,11.29842195
2/10/2009,358,10.13743123
2/11/2009,339,9.599411133
2/12/2009,329,9.316242663
2/13/2009,317,8.976440499
2/14/2009,331,9.372876357
2/15/2009,350,9.91089645
2/16/2009,324,9.174658428
2/17/2009,302,8.551687794
2/18/2009,324,9.174658428
2/19/2009,378,10.70376817
2/20/2009,366,10.363966
2/21/2009,353,9.995846991
2/22/2009,339,9.599411133
2/23/2009,300,8.4950541
2/24/2009,274,7.758816078
2/25/2009,258,7.305746526
2/26/2009,242,6.852676974
2/27/2009,725,20.52971408
2/28/2009,3970,112.4178826
3/1/2009,3580,101.3743123
3/2/2009,3120,88.34856264
3/3/2009,3180,90.04757346
3/4/2009,3520,99.67530144
3/5/2009,3460,97.97629062
3/6/2009,2430,68.80993821
3/7/2009,1040,29.44952088
3/8/2009,647,18.32100001
3/9/2009,516,14.61149305
3/10/2009,441,12.48772953
3/11/2009,391,11.07188718
3/12/2009,352,9.967530144
3/13/2009,642,18.17941577
3/14/2009,4610,130.5406647
3/15/2009,6040,171.0337559
3/16/2009,7260,205.5803092
3/17/2009,7260,205.5803092
3/18/2009,8480,240.1268626
3/19/2009,7760,219.7387327
3/20/2009,6270,177.5466307
3/21/2009,4460,126.2931376
3/22/2009,1790,50.68715613
3/23/2009,808,22.88001238
3/24/2009,610,17.27327667
3/25/2009,960,27.18417312
3/26/2009,3930,111.2852087
3/27/2009,5230,148.0971098
3/28/2009,6710,190.0060434
3/29/2009,7950,225.1189337
3/30/2009,8530,241.5427049
3/31/2009,7420,210.1110047
4/1/2009,6040,171.0337559
4/2/2009,4670,132.2396755
4/3/2009,3600,101.9406492
4/4/2009,2200,62.2970634
4/5/2009,1820,51.53666154
4/6/2009,1870,52.95250389
4/7/2009,1730,48.98814531
4/8/2009,1170,33.13071099
4/9/2009,790,22.37030913
4/10/2009,610,17.27327667
4/11/2009,489,13.84693818
4/12/2009,477,13.50713602
4/13/2009,2850,80.70301395
4/14/2009,2540,71.92479138
4/15/2009,1200,33.9802164
4/16/2009,900,25.4851623
4/17/2009,698,19.76515921
4/18/2009,550,15.57426585
4/19/2009,480,13.59208656
4/20/2009,514,14.55485936
4/21/2009,567,16.05565225
4/22/2009,586,16.59367234
4/23/2009,524,14.83802783
4/24/2009,410,11.60990727
4/25/2009,331,9.372876357
4/26/2009,270,7.64554869
4/27/2009,230,6.51287481
4/28/2009,203,5.748319941
4/29/2009,185,5.238616695
4/30/2009,188,5.323567236
5/1/2009,183,5.181983001
5/2/2009,178,5.040398766
5/3/2009,596,16.87684081
5/4/2009,1720,48.70497684
5/5/2009,1560,44.17428132
5/6/2009,1640,46.43962908
5/7/2009,2680,75.88914996
5/8/2009,2890,81.83568783
5/9/2009,2540,71.92479138
5/10/2009,2310,65.41191657
5/11/2009,2540,71.92479138
5/12/2009,3220,91.18024734
5/13/2009,4320,122.328779
5/14/2009,4270,120.9129367
5/15/2009,3790,107.3208501
5/16/2009,3430,97.12678521
5/17/2009,3500,99.1089645
5/18/2009,3540,100.2416384
5/19/2009,3240,91.74658428
5/20/2009,2540,71.92479138
5/21/2009,1760,49.83765072
5/22/2009,911,25.79664762
5/23/2009,611,17.30159352
5/24/2009,3320,94.01193204
5/25/2009,4100,116.0990727
5/26/2009,3770,106.7545132
5/27/2009,3040,86.08321488
5/28/2009,3030,85.80004641
5/29/2009,3130,88.63173111
5/30/2009,3020,85.51687794
5/31/2009,2250,63.71290575
6/1/2009,974,27.58060898
6/2/2009,519,14.69644359
6/3/2009,381,10.78871871
6/4/2009,397,11.24178826
6/5/2009,704,19.93506029
6/6/2009,628,17.78297992
6/7/2009,831,23.53129986
6/8/2009,1220,34.54655334
6/9/2009,1510,42.75843897
6/10/2009,1440,40.77625968
6/11/2009,1100,31.1485317
6/12/2009,914,25.88159816
6/13/2009,642,18.17941577
6/14/2009,438,12.40277899
6/15/2009,388,10.98693664
6/16/2009,347,9.825945909
6/17/2009,364,10.30733231
6/18/2009,307,8.693272029
6/19/2009,379,10.73208501
6/20/2009,218,6.173072646
6/21/2009,145,4.105942815
6/22/2009,129,3.652873263
6/23/2009,119,3.369704793
6/24/2009,112,3.171486864
6/25/2009,117,3.313071099
6/26/2009,131,3.709506957
6/27/2009,116,3.284754252
6/28/2009,101,2.860001547
6/29/2009,97.5,2.760892583
6/30/2009,92,2.605149924
7/1/2009,87.4,2.474892428
7/2/2009,83.9,2.375783463
7/3/2009,79.8,2.259684391
7/4/2009,77.2,2.186060588
7/5/2009,74.7,2.115268471
7/6/2009,83.8,2.372951779
7/7/2009,96.7,2.738239105
7/8/2009,98,2.775051006
7/9/2009,91.4,2.588159816
7/10/2009,89.5,2.534357807
7/11/2009,91.8,2.599486555
7/12/2009,86.7,2.455070635
7/13/2009,84.5,2.392773572
7/14/2009,95,2.690100465
7/15/2009,99,2.803367853
7/16/2009,87.3,2.472060743
7/17/2009,103,2.916635241
7/18/2009,211,5.974854717
7/19/2009,269,7.617231843
7/20/2009,413,11.69485781
7/21/2009,360,10.19406492
7/22/2009,238,6.739409586
7/23/2009,185,5.238616695
7/24/2009,161,4.559012367
7/25/2009,146,4.134259662
7/26/2009,129,3.652873263
7/27/2009,118,3.341387946
7/28/2009,116,3.284754252
7/29/2009,138,3.907724886
7/30/2009,230,6.51287481
7/31/2009,422,11.94970943
8/1/2009,643,18.20773262
8/2/2009,639,18.09446523
8/3/2009,685,19.3970402
8/4/2009,563,15.94238486
8/5/2009,421,11.92139259
8/6/2009,488,13.81862134
8/7/2009,398,11.27010511
8/8/2009,157,4.445744979
8/9/2009,119,3.369704793
8/10/2009,104,2.944952088
8/11/2009,102,2.888318394
8/12/2009,132,3.737823804
8/13/2009,154,4.360794438
8/14/2009,159,4.502378673
8/15/2009,117,3.313071099
8/16/2009,105,2.973268935
8/17/2009,96.2,2.724080681
8/18/2009,88.6,2.508872644
8/19/2009,85.8,2.429585473
8/20/2009,92.6,2.622140032
8/21/2009,104,2.944952088
8/22/2009,454,12.85584854
8/23/2009,446,12.62931376
8/24/2009,294,8.325153018
8/25/2009,208,5.889904176
8/26/2009,158,4.474061826
8/27/2009,125,3.539605875
8/28/2009,104,2.944952088
8/29/2009,97.3,2.755229213
8/30/2009,121,3.426338487
8/31/2009,151,4.275843897
9/1/2009,156,4.417428132
9/2/2009,150,4.24752705
9/3/2009,140,3.96435858
9/4/2009,129,3.652873263
9/5/2009,108,3.058219476
9/6/2009,97.1,2.749565844
9/7/2009,92.2,2.610813293
9/8/2009,92.2,2.610813293
9/9/2009,86.7,2.455070635
9/10/2009,88.7,2.511704329
9/11/2009,286,8.098618242
9/12/2009,123,3.482972181
9/13/2009,105,2.973268935
9/14/2009,126,3.567922722
9/15/2009,182,5.153666154
9/16/2009,253,7.164162291
9/17/2009,517,14.6398099
9/18/2009,896,25.37189491
9/19/2009,2460,69.65944362
9/20/2009,2340,66.26142198
9/21/2009,4130,116.9485781
9/22/2009,6980,197.6515921
9/23/2009,10500,297.3268935
9/24/2009,12500,353.9605875
9/25/2009,15200,430.4160744
9/26/2009,13100,370.9506957
9/27/2009,10400,294.4952088
9/28/2009,8470,239.8436941
9/29/2009,7240,205.0139723
9/30/2009,6110,173.0159352
10/1/2009,5190,146.9644359
10/2/2009,4380,124.0277899
10/3/2009,3130,88.63173111
10/4/2009,1390,39.36041733
10/5/2009,2580,73.05746526
10/6/2009,2680,75.88914996
10/7/2009,2640,74.75647608
10/8/2009,3590,101.6574807
10/9/2009,3340,94.57826898
10/10/2009,3040,86.08321488
10/11/2009,2830,80.13667701
10/12/2009,3640,103.0733231
10/13/2009,5300,150.0792891
10/14/2009,6990,197.9347605
10/15/2009,12200,345.4655334
10/16/2009,15500,438.9111285
10/17/2009,12200,345.4655334
10/18/2009,9410,266.4615303
10/19/2009,7780,220.3050697
10/20/2009,6350,179.8119785
10/21/2009,4600,130.2574962
10/22/2009,1800,50.9703246
10/23/2009,1300,36.8119011
10/24/2009,2110,59.74854717
10/25/2009,1470,41.62576509
10/26/2009,1130,31.99803711
10/27/2009,960,27.18417312
10/28/2009,833,23.58793355
10/29/2009,1150,32.56437405
10/30/2009,1940,54.93468318
10/31/2009,3770,106.7545132
11/1/2009,4220,119.4970943
11/2/2009,3720,105.3386708
11/3/2009,2900,82.1188563
11/4/2009,2720,77.02182384
11/5/2009,2690,76.17231843
11/6/2009,2300,65.1287481
11/7/2009,1430,40.49309121
11/8/2009,977,27.66555952
11/9/2009,756,21.40753633
11/10/2009,1150,32.56437405
11/11/2009,1310,37.09506957
11/12/2009,872,24.69229058
11/13/2009,637,18.03783154
11/14/2009,549,15.545949
11/15/2009,492,13.93188872
11/16/2009,437,12.37446214
11/17/2009,442,12.51604637
11/18/2009,483,13.6770371
11/19/2009,409,11.58159042
11/20/2009,369,10.44891654
11/21/2009,347,9.825945909
11/22/2009,332,9.401193204
11/23/2009,469,13.28060124
11/24/2009,504,14.27169089
11/25/2009,423,11.97802628
11/26/2009,391,11.07188718
11/27/2009,358,10.13743123
11/28/2009,336,9.514460592
11/29/2009,317,8.976440499
11/30/2009,412,11.66654096
12/1/2009,982,27.80714375
12/2/2009,1050,29.73268935
12/3/2009,1120,31.71486864
12/4/2009,974,27.58060898
12/5/2009,770,21.80397219
12/6/2009,637,18.03783154
12/7/2009,546,15.46099846
12/8/2009,956,27.07090573
12/9/2009,4840,137.0535395
12/10/2009,6400,181.2278208
12/11/2009,7200,203.8812984
12/12/2009,6100,172.7327667
12/13/2009,6010,170.1842505
12/14/2009,6000,169.901082
12/15/2009,5300,150.0792891
12/16/2009,3920,111.0020402
12/17/2009,1750,49.55448225
12/18/2009,2080,58.89904176
12/19/2009,2960,83.81786712
12/20/2009,2220,62.86340034
