CMS,Date Time
2.50037759,9/24/2019 14:45
2.45790232,9/24/2019 15:00
2.480555797,9/24/2019 15:15
2.480555797,9/24/2019 15:30
2.477724113,9/24/2019 15:45
2.477724113,9/24/2019 16:00
2.45790232,9/24/2019 16:15
2.45790232,9/24/2019 16:30
2.45790232,9/24/2019 16:45
2.45790232,9/24/2019 17:00
2.45790232,9/24/2019 17:15
2.455070635,9/24/2019 17:30
2.455070635,9/24/2019 17:45
2.455070635,9/24/2019 18:00
2.477724113,9/24/2019 18:15
2.435248842,9/24/2019 18:30
2.435248842,9/24/2019 18:45
2.435248842,9/24/2019 19:00
2.412595364,9/24/2019 19:15
2.432417157,9/24/2019 19:30
2.412595364,9/24/2019 19:45
2.432417157,9/24/2019 20:00
2.455070635,9/24/2019 20:15
2.432417157,9/24/2019 20:30
2.432417157,9/24/2019 20:45
2.432417157,9/24/2019 21:00
2.40976368,9/24/2019 21:15
2.432417157,9/24/2019 21:30
2.432417157,9/24/2019 21:45
2.432417157,9/24/2019 22:00
2.40976368,9/24/2019 22:15
2.432417157,9/24/2019 22:30
2.389941887,9/24/2019 22:45
2.40976368,9/24/2019 23:00
2.40976368,9/24/2019 23:15
2.40976368,9/24/2019 23:30
2.387110202,9/24/2019 23:45
2.40976368,9/25/2019 0:00
2.40976368,9/25/2019 0:15
2.40976368,9/25/2019 0:30
2.40976368,9/25/2019 0:45
2.40976368,9/25/2019 1:00
2.429585473,9/25/2019 1:15
2.387110202,9/25/2019 1:30
2.429585473,9/25/2019 1:45
2.406931995,9/25/2019 2:00
2.429585473,9/25/2019 2:15
2.429585473,9/25/2019 2:30
2.406931995,9/25/2019 2:45
2.406931995,9/25/2019 3:00
2.449407266,9/25/2019 3:15
2.426753788,9/25/2019 3:30
2.426753788,9/25/2019 3:45
2.469229058,9/25/2019 4:00
2.426753788,9/25/2019 4:15
2.426753788,9/25/2019 4:30
2.426753788,9/25/2019 4:45
2.446575581,9/25/2019 5:00
2.426753788,9/25/2019 5:15
2.426753788,9/25/2019 5:30
2.446575581,9/25/2019 5:45
2.426753788,9/25/2019 6:00
2.446575581,9/25/2019 6:15
2.446575581,9/25/2019 6:30
2.423922103,9/25/2019 6:45
2.423922103,9/25/2019 7:00
2.446575581,9/25/2019 7:15
2.423922103,9/25/2019 7:30
2.446575581,9/25/2019 7:45
2.423922103,9/25/2019 8:00
2.466397374,9/25/2019 8:15
2.40410031,9/25/2019 8:30
2.466397374,9/25/2019 8:45
2.423922103,9/25/2019 9:00
2.401268626,9/25/2019 9:15
2.423922103,9/25/2019 9:30
2.423922103,9/25/2019 9:45
2.401268626,9/25/2019 10:00
2.423922103,9/25/2019 10:15
2.421090419,9/25/2019 10:30
2.421090419,9/25/2019 10:45
2.401268626,9/25/2019 11:00
2.401268626,9/25/2019 11:15
2.401268626,9/25/2019 11:30
2.401268626,9/25/2019 11:45
2.401268626,9/25/2019 12:00
2.401268626,9/25/2019 12:15
2.421090419,9/25/2019 12:30
2.398436941,9/25/2019 12:45
2.421090419,9/25/2019 13:00
2.398436941,9/25/2019 13:15
2.421090419,9/25/2019 13:30
2.398436941,9/25/2019 13:45
2.398436941,9/25/2019 14:00
2.398436941,9/25/2019 14:15
2.398436941,9/25/2019 14:30
2.440912211,9/25/2019 14:45
2.418258734,9/25/2019 15:00
2.418258734,9/25/2019 15:15
2.418258734,9/25/2019 15:30
2.418258734,9/25/2019 15:45
2.398436941,9/25/2019 16:00
2.418258734,9/25/2019 16:15
2.395605256,9/25/2019 16:30
2.418258734,9/25/2019 16:45
2.418258734,9/25/2019 17:00
2.418258734,9/25/2019 17:15
2.438080527,9/25/2019 17:30
2.418258734,9/25/2019 17:45
2.395605256,9/25/2019 18:00
2.415427049,9/25/2019 18:15
2.415427049,9/25/2019 18:30
2.395605256,9/25/2019 18:45
2.415427049,9/25/2019 19:00
2.415427049,9/25/2019 19:15
2.438080527,9/25/2019 19:30
2.395605256,9/25/2019 19:45
2.415427049,9/25/2019 20:00
2.392773572,9/25/2019 20:15
2.392773572,9/25/2019 20:30
2.392773572,9/25/2019 20:45
2.415427049,9/25/2019 21:00
2.392773572,9/25/2019 21:15
2.392773572,9/25/2019 21:30
2.392773572,9/25/2019 21:45
2.392773572,9/25/2019 22:00
2.392773572,9/25/2019 22:15
2.392773572,9/25/2019 22:30
2.392773572,9/25/2019 22:45
2.392773572,9/25/2019 23:00
2.392773572,9/25/2019 23:15
2.392773572,9/25/2019 23:30
2.392773572,9/25/2019 23:45
2.412595364,9/26/2019 0:00
2.389941887,9/26/2019 0:15
2.389941887,9/26/2019 0:30
2.412595364,9/26/2019 0:45
2.412595364,9/26/2019 1:00
2.412595364,9/26/2019 1:15
2.412595364,9/26/2019 1:30
2.40976368,9/26/2019 1:45
2.432417157,9/26/2019 2:00
2.389941887,9/26/2019 2:15
2.40976368,9/26/2019 2:30
2.432417157,9/26/2019 2:45
2.432417157,9/26/2019 3:00
2.40976368,9/26/2019 3:15
2.45223895,9/26/2019 3:30
2.45223895,9/26/2019 3:45
2.45223895,9/26/2019 4:00
2.472060743,9/26/2019 4:15
2.45223895,9/26/2019 4:30
2.472060743,9/26/2019 4:45
2.45223895,9/26/2019 5:00
2.472060743,9/26/2019 5:15
2.472060743,9/26/2019 5:30
2.472060743,9/26/2019 5:45
2.449407266,9/26/2019 6:00
2.472060743,9/26/2019 6:15
2.472060743,9/26/2019 6:30
2.472060743,9/26/2019 6:45
2.449407266,9/26/2019 7:00
2.449407266,9/26/2019 7:15
2.449407266,9/26/2019 7:30
2.449407266,9/26/2019 7:45
2.449407266,9/26/2019 8:00
2.449407266,9/26/2019 8:15
2.449407266,9/26/2019 8:30
2.449407266,9/26/2019 8:45
2.469229058,9/26/2019 9:00
2.426753788,9/26/2019 9:15
2.446575581,9/26/2019 9:30
2.469229058,9/26/2019 9:45
2.446575581,9/26/2019 10:00
2.446575581,9/26/2019 10:15
2.446575581,9/26/2019 10:30
2.426753788,9/26/2019 10:45
2.423922103,9/26/2019 11:00
2.446575581,9/26/2019 11:15
2.446575581,9/26/2019 11:30
2.466397374,9/26/2019 11:45
2.446575581,9/26/2019 12:00
2.446575581,9/26/2019 12:15
2.446575581,9/26/2019 12:30
2.443743896,9/26/2019 12:45
2.443743896,9/26/2019 13:00
2.466397374,9/26/2019 13:15
2.423922103,9/26/2019 13:30
2.423922103,9/26/2019 13:45
2.423922103,9/26/2019 14:00
2.423922103,9/26/2019 14:15
2.423922103,9/26/2019 14:30
2.421090419,9/26/2019 14:45
2.421090419,9/26/2019 15:00
2.421090419,9/26/2019 15:15
2.421090419,9/26/2019 15:30
2.421090419,9/26/2019 15:45
2.421090419,9/26/2019 16:00
2.421090419,9/26/2019 16:15
2.421090419,9/26/2019 16:30
2.440912211,9/26/2019 16:45
2.440912211,9/26/2019 17:00
2.421090419,9/26/2019 17:15
2.421090419,9/26/2019 17:30
2.421090419,9/26/2019 17:45
2.440912211,9/26/2019 18:00
2.421090419,9/26/2019 18:15
2.418258734,9/26/2019 18:30
2.398436941,9/26/2019 18:45
2.398436941,9/26/2019 19:00
2.418258734,9/26/2019 19:15
2.418258734,9/26/2019 19:30
2.418258734,9/26/2019 19:45
2.418258734,9/26/2019 20:00
2.398436941,9/26/2019 20:15
2.398436941,9/26/2019 20:30
2.395605256,9/26/2019 20:45
2.395605256,9/26/2019 21:00
2.395605256,9/26/2019 21:15
2.395605256,9/26/2019 21:30
2.395605256,9/26/2019 21:45
2.395605256,9/26/2019 22:00
2.395605256,9/26/2019 22:15
2.395605256,9/26/2019 22:30
2.395605256,9/26/2019 22:45
2.395605256,9/26/2019 23:00
2.395605256,9/26/2019 23:15
2.395605256,9/26/2019 23:30
2.372951779,9/26/2019 23:45
2.395605256,9/27/2019 0:00
2.415427049,9/27/2019 0:15
2.392773572,9/27/2019 0:30
2.392773572,9/27/2019 0:45
2.392773572,9/27/2019 1:00
2.392773572,9/27/2019 1:15
2.415427049,9/27/2019 1:30
2.435248842,9/27/2019 1:45
2.415427049,9/27/2019 2:00
2.412595364,9/27/2019 2:15
2.435248842,9/27/2019 2:30
2.435248842,9/27/2019 2:45
2.435248842,9/27/2019 3:00
2.435248842,9/27/2019 3:15
2.435248842,9/27/2019 3:30
2.455070635,9/27/2019 3:45
2.455070635,9/27/2019 4:00
2.474892428,9/27/2019 4:15
2.455070635,9/27/2019 4:30
2.455070635,9/27/2019 4:45
2.455070635,9/27/2019 5:00
2.455070635,9/27/2019 5:15
2.455070635,9/27/2019 5:30
2.45223895,9/27/2019 5:45
2.474892428,9/27/2019 6:00
2.45223895,9/27/2019 6:15
2.45223895,9/27/2019 6:30
2.432417157,9/27/2019 6:45
2.40976368,9/27/2019 7:00
2.389941887,9/27/2019 7:15
2.389941887,9/27/2019 7:30
2.367288409,9/27/2019 7:45
2.389941887,9/27/2019 8:00
2.367288409,9/27/2019 8:15
2.347466616,9/27/2019 8:30
2.367288409,9/27/2019 8:45
2.367288409,9/27/2019 9:00
2.367288409,9/27/2019 9:15
2.367288409,9/27/2019 9:30
2.367288409,9/27/2019 9:45
2.387110202,9/27/2019 10:00
2.367288409,9/27/2019 10:15
2.364456725,9/27/2019 10:30
2.364456725,9/27/2019 10:45
2.387110202,9/27/2019 11:00
2.406931995,9/27/2019 11:15
2.406931995,9/27/2019 11:30
2.387110202,9/27/2019 11:45
2.449407266,9/27/2019 12:00
2.426753788,9/27/2019 12:15
2.449407266,9/27/2019 12:30
2.449407266,9/27/2019 12:45
2.449407266,9/27/2019 13:00
2.446575581,9/27/2019 13:15
2.446575581,9/27/2019 13:30
2.40410031,9/27/2019 13:45
2.446575581,9/27/2019 14:00
2.426753788,9/27/2019 14:15
2.40410031,9/27/2019 14:30
2.341803247,9/27/2019 14:45
2.341803247,9/27/2019 15:00
2.36162504,9/27/2019 15:15
2.384278517,9/27/2019 15:30
2.319149769,9/27/2019 15:45
2.36162504,9/27/2019 16:00
2.36162504,9/27/2019 16:15
2.36162504,9/27/2019 16:30
2.36162504,9/27/2019 16:45
2.381446833,9/27/2019 17:00
2.381446833,9/27/2019 17:15
2.36162504,9/27/2019 17:30
2.36162504,9/27/2019 17:45
2.36162504,9/27/2019 18:00
2.319149769,9/27/2019 18:15
2.338971562,9/27/2019 18:30
2.381446833,9/27/2019 18:45
2.381446833,9/27/2019 19:00
2.381446833,9/27/2019 19:15
2.338971562,9/27/2019 19:30
2.401268626,9/27/2019 19:45
2.358793355,9/27/2019 20:00
2.378615148,9/27/2019 20:15
2.338971562,9/27/2019 20:30
2.378615148,9/27/2019 20:45
2.358793355,9/27/2019 21:00
2.378615148,9/27/2019 21:15
2.336139878,9/27/2019 21:30
2.378615148,9/27/2019 21:45
2.398436941,9/27/2019 22:00
2.378615148,9/27/2019 22:15
2.398436941,9/27/2019 22:30
2.35596167,9/27/2019 22:45
2.35596167,9/27/2019 23:00
2.378615148,9/27/2019 23:15
2.418258734,9/27/2019 23:30
2.398436941,9/27/2019 23:45
2.418258734,9/28/2019 0:00
2.375783463,9/28/2019 0:15
2.375783463,9/28/2019 0:30
2.398436941,9/28/2019 0:45
2.375783463,9/28/2019 1:00
2.418258734,9/28/2019 1:15
2.418258734,9/28/2019 1:30
2.395605256,9/28/2019 1:45
2.395605256,9/28/2019 2:00
2.438080527,9/28/2019 2:15
2.395605256,9/28/2019 2:30
2.415427049,9/28/2019 2:45
2.375783463,9/28/2019 3:00
2.395605256,9/28/2019 3:15
2.372951779,9/28/2019 3:30
2.290832922,9/28/2019 3:45
2.353129986,9/28/2019 4:00
2.353129986,9/28/2019 4:15
2.310654715,9/28/2019 4:30
2.353129986,9/28/2019 4:45
2.330476508,9/28/2019 5:00
2.330476508,9/28/2019 5:15
2.330476508,9/28/2019 5:30
2.310654715,9/28/2019 5:45
2.330476508,9/28/2019 6:00
2.288001238,9/28/2019 6:15
2.288001238,9/28/2019 6:30
2.310654715,9/28/2019 6:45
2.330476508,9/28/2019 7:00
2.330476508,9/28/2019 7:15
2.330476508,9/28/2019 7:30
2.350298301,9/28/2019 7:45
2.370120094,9/28/2019 8:00
2.370120094,9/28/2019 8:15
2.389941887,9/28/2019 8:30
2.370120094,9/28/2019 8:45
2.370120094,9/28/2019 9:00
2.350298301,9/28/2019 9:15
2.370120094,9/28/2019 9:30
2.327644823,9/28/2019 9:45
2.327644823,9/28/2019 10:00
2.307823031,9/28/2019 10:15
2.307823031,9/28/2019 10:30
2.307823031,9/28/2019 10:45
2.304991346,9/28/2019 11:00
2.304991346,9/28/2019 11:15
2.327644823,9/28/2019 11:30
2.327644823,9/28/2019 11:45
2.327644823,9/28/2019 12:00
2.347466616,9/28/2019 12:15
2.324813139,9/28/2019 12:30
2.367288409,9/28/2019 12:45
2.387110202,9/28/2019 13:00
2.367288409,9/28/2019 13:15
2.367288409,9/28/2019 13:30
2.367288409,9/28/2019 13:45
2.324813139,9/28/2019 14:00
2.282337868,9/28/2019 14:15
2.262516075,9/28/2019 14:30
2.262516075,9/28/2019 14:45
2.242694282,9/28/2019 15:00
2.262516075,9/28/2019 15:15
2.282337868,9/28/2019 15:30
2.282337868,9/28/2019 15:45
2.282337868,9/28/2019 16:00
2.282337868,9/28/2019 16:15
2.282337868,9/28/2019 16:30
2.262516075,9/28/2019 16:45
2.239862598,9/28/2019 17:00
2.220040805,9/28/2019 17:15
2.220040805,9/28/2019 17:30
2.220040805,9/28/2019 17:45
2.220040805,9/28/2019 18:00
2.220040805,9/28/2019 18:15
2.239862598,9/28/2019 18:30
2.259684391,9/28/2019 18:45
2.259684391,9/28/2019 19:00
2.259684391,9/28/2019 19:15
2.259684391,9/28/2019 19:30
2.239862598,9/28/2019 19:45
2.239862598,9/28/2019 20:00
2.21720912,9/28/2019 20:15
2.197387327,9/28/2019 20:30
2.177565534,9/28/2019 20:45
2.177565534,9/28/2019 21:00
2.157743741,9/28/2019 21:15
2.157743741,9/28/2019 21:30
2.157743741,9/28/2019 21:45
2.157743741,9/28/2019 22:00
2.157743741,9/28/2019 22:15
2.157743741,9/28/2019 22:30
2.157743741,9/28/2019 22:45
2.17473385,9/28/2019 23:00
2.17473385,9/28/2019 23:15
2.17473385,9/28/2019 23:30
2.17473385,9/28/2019 23:45
2.194555643,9/29/2019 0:00
2.194555643,9/29/2019 0:15
2.194555643,9/29/2019 0:30
2.194555643,9/29/2019 0:45
2.214377435,9/29/2019 1:00
2.214377435,9/29/2019 1:15
2.194555643,9/29/2019 1:30
2.214377435,9/29/2019 1:45
2.214377435,9/29/2019 2:00
2.234199228,9/29/2019 2:15
2.214377435,9/29/2019 2:30
2.214377435,9/29/2019 2:45
2.194555643,9/29/2019 3:00
2.214377435,9/29/2019 3:15
2.191723958,9/29/2019 3:30
2.191723958,9/29/2019 3:45
2.211545751,9/29/2019 4:00
2.191723958,9/29/2019 4:15
2.191723958,9/29/2019 4:30
2.211545751,9/29/2019 4:45
2.211545751,9/29/2019 5:00
2.211545751,9/29/2019 5:15
2.211545751,9/29/2019 5:30
2.211545751,9/29/2019 5:45
2.191723958,9/29/2019 6:00
2.211545751,9/29/2019 6:15
2.171902165,9/29/2019 6:30
2.211545751,9/29/2019 6:45
2.191723958,9/29/2019 7:00
2.211545751,9/29/2019 7:15
2.211545751,9/29/2019 7:30
2.188892273,9/29/2019 7:45
2.16907048,9/29/2019 8:00
2.188892273,9/29/2019 8:15
2.16907048,9/29/2019 8:30
2.149248687,9/29/2019 8:45
2.149248687,9/29/2019 9:00
2.16907048,9/29/2019 9:15
2.16907048,9/29/2019 9:30
2.129426894,9/29/2019 9:45
2.149248687,9/29/2019 10:00
2.129426894,9/29/2019 10:15
2.149248687,9/29/2019 10:30
2.149248687,9/29/2019 10:45
2.146417003,9/29/2019 11:00
2.12659521,9/29/2019 11:15
2.12659521,9/29/2019 11:30
2.12659521,9/29/2019 11:45
2.106773417,9/29/2019 12:00
2.106773417,9/29/2019 12:15
2.106773417,9/29/2019 12:30
2.106773417,9/29/2019 12:45
2.106773417,9/29/2019 13:00
2.106773417,9/29/2019 13:15
2.106773417,9/29/2019 13:30
2.106773417,9/29/2019 13:45
2.086951624,9/29/2019 14:00
2.106773417,9/29/2019 14:15
2.106773417,9/29/2019 14:30
2.106773417,9/29/2019 14:45
2.106773417,9/29/2019 15:00
2.103941732,9/29/2019 15:15
2.103941732,9/29/2019 15:30
2.103941732,9/29/2019 15:45
2.084119939,9/29/2019 16:00
2.084119939,9/29/2019 16:15
2.084119939,9/29/2019 16:30
2.103941732,9/29/2019 16:45
2.103941732,9/29/2019 17:00
2.103941732,9/29/2019 17:15
2.084119939,9/29/2019 17:30
2.103941732,9/29/2019 17:45
2.123763525,9/29/2019 18:00
2.103941732,9/29/2019 18:15
2.103941732,9/29/2019 18:30
2.084119939,9/29/2019 18:45
2.103941732,9/29/2019 19:00
2.084119939,9/29/2019 19:15
2.101110047,9/29/2019 19:30
2.101110047,9/29/2019 19:45
2.101110047,9/29/2019 20:00
2.12093184,9/29/2019 20:15
2.081288255,9/29/2019 20:30
2.12093184,9/29/2019 20:45
2.101110047,9/29/2019 21:00
2.101110047,9/29/2019 21:15
2.12093184,9/29/2019 21:30
2.101110047,9/29/2019 21:45
2.101110047,9/29/2019 22:00
2.12093184,9/29/2019 22:15
2.081288255,9/29/2019 22:30
2.081288255,9/29/2019 22:45
2.081288255,9/29/2019 23:00
2.081288255,9/29/2019 23:15
2.081288255,9/29/2019 23:30
2.081288255,9/29/2019 23:45
2.07845657,9/30/2019 0:00
2.07845657,9/30/2019 0:15
2.07845657,9/30/2019 0:30
2.07845657,9/30/2019 0:45
2.07845657,9/30/2019 1:00
2.098278363,9/30/2019 1:15
2.098278363,9/30/2019 1:30
2.098278363,9/30/2019 1:45
2.098278363,9/30/2019 2:00
2.098278363,9/30/2019 2:15
2.098278363,9/30/2019 2:30
2.098278363,9/30/2019 2:45
2.098278363,9/30/2019 3:00
2.098278363,9/30/2019 3:15
2.115268471,9/30/2019 3:30
2.095446678,9/30/2019 3:45
2.095446678,9/30/2019 4:00
2.095446678,9/30/2019 4:15
2.095446678,9/30/2019 4:30
2.095446678,9/30/2019 4:45
2.095446678,9/30/2019 5:00
2.095446678,9/30/2019 5:15
2.115268471,9/30/2019 5:30
2.075624885,9/30/2019 5:45
2.115268471,9/30/2019 6:00
2.115268471,9/30/2019 6:15
2.095446678,9/30/2019 6:30
2.115268471,9/30/2019 6:45
2.095446678,9/30/2019 7:00
2.095446678,9/30/2019 7:15
2.095446678,9/30/2019 7:30
2.092614993,9/30/2019 7:45
2.092614993,9/30/2019 8:00
2.092614993,9/30/2019 8:15
2.092614993,9/30/2019 8:30
2.092614993,9/30/2019 8:45
2.092614993,9/30/2019 9:00
2.092614993,9/30/2019 9:15
2.0727932,9/30/2019 9:30
2.0727932,9/30/2019 9:45
2.092614993,9/30/2019 10:00
2.092614993,9/30/2019 10:15
2.092614993,9/30/2019 10:30
2.092614993,9/30/2019 10:45
2.092614993,9/30/2019 11:00
2.112436786,9/30/2019 11:15
2.109605102,9/30/2019 11:30
2.109605102,9/30/2019 11:45
2.109605102,9/30/2019 12:00
2.089783309,9/30/2019 12:15
2.109605102,9/30/2019 12:30
2.089783309,9/30/2019 12:45
2.129426894,9/30/2019 13:00
2.109605102,9/30/2019 13:15
2.109605102,9/30/2019 13:30
2.129426894,9/30/2019 13:45
2.109605102,9/30/2019 14:00
2.129426894,9/30/2019 14:15
2.109605102,9/30/2019 14:30
2.109605102,9/30/2019 14:45
2.129426894,9/30/2019 15:00
2.109605102,9/30/2019 15:15
2.12659521,9/30/2019 15:30
2.106773417,9/30/2019 15:45
2.106773417,9/30/2019 16:00
2.12659521,9/30/2019 16:15
2.106773417,9/30/2019 16:30
2.12659521,9/30/2019 16:45
2.12659521,9/30/2019 17:00
2.12659521,9/30/2019 17:15
2.12659521,9/30/2019 17:30
2.106773417,9/30/2019 17:45
2.12659521,9/30/2019 18:00
2.106773417,9/30/2019 18:15
2.106773417,9/30/2019 18:30
2.146417003,9/30/2019 18:45
2.146417003,9/30/2019 19:00
2.12659521,9/30/2019 19:15
2.123763525,9/30/2019 19:30
2.143585318,9/30/2019 19:45
2.143585318,9/30/2019 20:00
2.143585318,9/30/2019 20:15
2.143585318,9/30/2019 20:30
2.143585318,9/30/2019 20:45
2.143585318,9/30/2019 21:00
2.143585318,9/30/2019 21:15
2.163407111,9/30/2019 21:30
2.143585318,9/30/2019 21:45
2.143585318,9/30/2019 22:00
2.123763525,9/30/2019 22:15
2.123763525,9/30/2019 22:30
2.143585318,9/30/2019 22:45
2.123763525,9/30/2019 23:00
2.123763525,9/30/2019 23:15
2.140753633,9/30/2019 23:30
2.12093184,9/30/2019 23:45
2.12093184,10/1/2019 0:00
2.12093184,10/1/2019 0:15
2.101110047,10/1/2019 0:30
2.101110047,10/1/2019 0:45
2.101110047,10/1/2019 1:00
2.101110047,10/1/2019 1:15
2.081288255,10/1/2019 1:30
2.081288255,10/1/2019 1:45
2.081288255,10/1/2019 2:00
2.081288255,10/1/2019 2:15
2.081288255,10/1/2019 2:30
2.081288255,10/1/2019 2:45
2.081288255,10/1/2019 3:00
2.081288255,10/1/2019 3:15
2.081288255,10/1/2019 3:30
2.081288255,10/1/2019 3:45
2.081288255,10/1/2019 4:00
2.07845657,10/1/2019 4:15
2.07845657,10/1/2019 4:30
2.058634777,10/1/2019 4:45
2.058634777,10/1/2019 5:00
2.07845657,10/1/2019 5:15
2.07845657,10/1/2019 5:30
2.07845657,10/1/2019 5:45
2.058634777,10/1/2019 6:00
2.07845657,10/1/2019 6:15
2.07845657,10/1/2019 6:30
2.07845657,10/1/2019 6:45
2.07845657,10/1/2019 7:00
2.07845657,10/1/2019 7:15
2.07845657,10/1/2019 7:30
2.07845657,10/1/2019 7:45
2.095446678,10/1/2019 8:00
2.095446678,10/1/2019 8:15
2.075624885,10/1/2019 8:30
2.095446678,10/1/2019 8:45
2.095446678,10/1/2019 9:00
2.135090264,10/1/2019 9:15
2.115268471,10/1/2019 9:30
2.115268471,10/1/2019 9:45
2.115268471,10/1/2019 10:00
2.115268471,10/1/2019 10:15
2.135090264,10/1/2019 10:30
2.135090264,10/1/2019 10:45
2.115268471,10/1/2019 11:00
2.154912057,10/1/2019 11:15
2.152080372,10/1/2019 11:30
2.152080372,10/1/2019 11:45
2.152080372,10/1/2019 12:00
2.132258579,10/1/2019 12:15
2.132258579,10/1/2019 12:30
2.112436786,10/1/2019 12:45
2.132258579,10/1/2019 13:00
2.112436786,10/1/2019 13:15
2.132258579,10/1/2019 13:30
2.112436786,10/1/2019 13:45
2.092614993,10/1/2019 14:00
2.112436786,10/1/2019 14:15
2.052971408,10/1/2019 14:30
2.0727932,10/1/2019 14:45
2.0727932,10/1/2019 15:00
2.0727932,10/1/2019 15:15
2.052971408,10/1/2019 15:30
2.0727932,10/1/2019 15:45
2.0727932,10/1/2019 16:00
2.052971408,10/1/2019 16:15
2.069961516,10/1/2019 16:30
2.069961516,10/1/2019 16:45
2.089783309,10/1/2019 17:00
2.089783309,10/1/2019 17:15
2.069961516,10/1/2019 17:30
2.069961516,10/1/2019 17:45
2.050139723,10/1/2019 18:00
2.050139723,10/1/2019 18:15
2.050139723,10/1/2019 18:30
2.050139723,10/1/2019 18:45
2.03031793,10/1/2019 19:00
2.03031793,10/1/2019 19:15
2.03031793,10/1/2019 19:30
2.03031793,10/1/2019 19:45
2.03031793,10/1/2019 20:00
2.03031793,10/1/2019 20:15
2.03031793,10/1/2019 20:30
2.03031793,10/1/2019 20:45
2.03031793,10/1/2019 21:00
2.03031793,10/1/2019 21:15
2.03031793,10/1/2019 21:30
2.03031793,10/1/2019 21:45
2.027486245,10/1/2019 22:00
2.027486245,10/1/2019 22:15
2.027486245,10/1/2019 22:30
2.027486245,10/1/2019 22:45
2.027486245,10/1/2019 23:00
2.027486245,10/1/2019 23:15
2.027486245,10/1/2019 23:30
2.027486245,10/1/2019 23:45
2.027486245,10/2/2019 0:00
2.027486245,10/2/2019 0:15
2.027486245,10/2/2019 0:30
2.027486245,10/2/2019 0:45
2.027486245,10/2/2019 1:00
2.027486245,10/2/2019 1:15
2.027486245,10/2/2019 1:30
2.027486245,10/2/2019 1:45
2.027486245,10/2/2019 2:00
2.024654561,10/2/2019 2:15
2.044476353,10/2/2019 2:30
2.044476353,10/2/2019 2:45
2.044476353,10/2/2019 3:00
2.024654561,10/2/2019 3:15
2.024654561,10/2/2019 3:30
2.044476353,10/2/2019 3:45
2.044476353,10/2/2019 4:00
2.044476353,10/2/2019 4:15
2.044476353,10/2/2019 4:30
2.044476353,10/2/2019 4:45
2.044476353,10/2/2019 5:00
2.044476353,10/2/2019 5:15
2.041644669,10/2/2019 5:30
2.041644669,10/2/2019 5:45
2.041644669,10/2/2019 6:00
2.041644669,10/2/2019 6:15
2.041644669,10/2/2019 6:30
2.021822876,10/2/2019 6:45
2.041644669,10/2/2019 7:00
2.041644669,10/2/2019 7:15
2.041644669,10/2/2019 7:30
2.041644669,10/2/2019 7:45
2.041644669,10/2/2019 8:00
2.041644669,10/2/2019 8:15
2.041644669,10/2/2019 8:30
2.041644669,10/2/2019 8:45
2.041644669,10/2/2019 9:00
2.058634777,10/2/2019 9:15
2.058634777,10/2/2019 9:30
2.058634777,10/2/2019 9:45
2.058634777,10/2/2019 10:00
2.07845657,10/2/2019 10:15
2.07845657,10/2/2019 10:30
2.07845657,10/2/2019 10:45
2.098278363,10/2/2019 11:00
2.07845657,10/2/2019 11:15
2.07845657,10/2/2019 11:30
2.098278363,10/2/2019 11:45
2.07845657,10/2/2019 12:00
2.058634777,10/2/2019 12:15
2.075624885,10/2/2019 12:30
2.075624885,10/2/2019 12:45
2.075624885,10/2/2019 13:00
2.038812984,10/2/2019 13:15
2.038812984,10/2/2019 13:30
2.038812984,10/2/2019 13:45
2.018991191,10/2/2019 14:00
2.018991191,10/2/2019 14:15
2.035981299,10/2/2019 14:30
2.016159506,10/2/2019 14:45
2.055803092,10/2/2019 15:00
2.016159506,10/2/2019 15:15
1.999169398,10/2/2019 15:30
2.035981299,10/2/2019 15:45
2.016159506,10/2/2019 16:00
2.016159506,10/2/2019 16:15
2.016159506,10/2/2019 16:30
1.996337714,10/2/2019 16:45
1.996337714,10/2/2019 17:00
1.996337714,10/2/2019 17:15
1.996337714,10/2/2019 17:30
1.996337714,10/2/2019 17:45
1.996337714,10/2/2019 18:00
1.996337714,10/2/2019 18:15
1.996337714,10/2/2019 18:30
1.976515921,10/2/2019 18:45
1.996337714,10/2/2019 19:00
1.976515921,10/2/2019 19:15
1.976515921,10/2/2019 19:30
1.996337714,10/2/2019 19:45
1.976515921,10/2/2019 20:00
1.976515921,10/2/2019 20:15
1.976515921,10/2/2019 20:30
1.976515921,10/2/2019 20:45
1.976515921,10/2/2019 21:00
1.973684236,10/2/2019 21:15
1.973684236,10/2/2019 21:30
1.973684236,10/2/2019 21:45
1.973684236,10/2/2019 22:00
1.956694128,10/2/2019 22:15
1.973684236,10/2/2019 22:30
1.973684236,10/2/2019 22:45
1.973684236,10/2/2019 23:00
1.973684236,10/2/2019 23:15
1.973684236,10/2/2019 23:30
1.973684236,10/2/2019 23:45
1.973684236,10/3/2019 0:00
1.973684236,10/3/2019 0:15
1.973684236,10/3/2019 0:30
1.973684236,10/3/2019 0:45
1.973684236,10/3/2019 1:00
1.973684236,10/3/2019 1:15
1.990674344,10/3/2019 1:30
1.970852551,10/3/2019 1:45
1.970852551,10/3/2019 2:00
1.970852551,10/3/2019 2:15
1.990674344,10/3/2019 2:30
1.990674344,10/3/2019 2:45
