Date Time,CMS
11/17/2019 5:00,13.365539
11/17/2019 6:00,13.365539
11/17/2019 7:00,13.28058854
11/17/2019 8:00,13.28058854
11/17/2019 9:00,13.28058854
11/17/2019 10:00,13.16732126
11/17/2019 11:00,13.16732126
11/17/2019 12:00,13.05405398
11/17/2019 13:00,12.96910352
11/17/2019 14:00,12.85583624
11/17/2019 15:00,12.77088578
11/17/2019 16:00,12.68593532
11/17/2019 17:00,12.68593532
11/17/2019 18:00,12.57266804
11/17/2019 19:00,12.57266804
11/17/2019 20:00,12.48771758
11/17/2019 21:00,12.48771758
11/17/2019 22:00,12.3744503
11/17/2019 23:00,12.3744503
11/18/2019 0:00,12.3744503
11/18/2019 1:00,12.3744503
11/18/2019 2:00,12.28949984
11/18/2019 3:00,12.17623256
11/18/2019 4:00,12.17623256
11/18/2019 5:00,12.0912821
11/18/2019 6:00,12.0912821
11/18/2019 7:00,12.00633164
11/18/2019 8:00,11.89306436
11/18/2019 9:00,11.89306436
11/18/2019 10:00,11.8081139
11/18/2019 11:00,11.8081139
11/18/2019 12:00,11.72316344
11/18/2019 13:00,11.60989616
11/18/2019 14:00,11.5249457
11/18/2019 15:00,11.43999524
11/18/2019 16:00,11.43999524
11/18/2019 17:00,11.35504478
11/18/2019 18:00,11.2417775
11/18/2019 19:00,11.15682704
11/18/2019 20:00,11.15682704
11/18/2019 21:00,11.15682704
11/18/2019 22:00,11.07187658
11/18/2019 23:00,10.98692612
11/19/2019 0:00,10.98692612
11/19/2019 1:00,10.90197566
11/19/2019 2:00,10.90197566
11/19/2019 3:00,10.8170252
11/19/2019 4:00,10.70375793
11/19/2019 5:00,10.70375793
11/19/2019 6:00,10.61880747
11/19/2019 7:00,10.61880747
11/19/2019 8:00,10.53385701
11/19/2019 9:00,10.53385701
11/19/2019 10:00,10.44890655
11/19/2019 11:00,10.44890655
11/19/2019 12:00,10.44890655
11/19/2019 13:00,10.36395609
11/19/2019 14:00,10.27900563
11/19/2019 15:00,10.10910471
11/19/2019 16:00,10.02415425
11/19/2019 17:00,10.02415425
11/19/2019 18:00,9.939203788
11/19/2019 19:00,9.939203788
11/19/2019 20:00,9.854253328
11/19/2019 21:00,9.854253328
11/19/2019 22:00,9.769302868
11/19/2019 23:00,9.769302868
11/20/2019 0:00,9.769302868
11/20/2019 1:00,9.684352408
11/20/2019 2:00,9.684352408
11/20/2019 3:00,9.684352408
11/20/2019 4:00,9.599401949
11/20/2019 5:00,9.599401949
11/20/2019 6:00,9.514451489
11/20/2019 7:00,9.514451489
11/20/2019 8:00,9.514451489
11/20/2019 9:00,9.514451489
11/20/2019 10:00,9.429501029
11/20/2019 11:00,9.429501029
11/20/2019 12:00,9.34455057
11/20/2019 13:00,9.25960011
11/20/2019 14:00,9.25960011
11/20/2019 15:00,9.11801601
11/20/2019 16:00,9.033065551
11/20/2019 17:00,9.033065551
11/20/2019 18:00,8.948115091
11/20/2019 19:00,8.948115091
11/20/2019 20:00,8.948115091
11/20/2019 21:00,8.863164631
11/20/2019 22:00,8.863164631
11/20/2019 23:00,8.806530991
11/21/2019 0:00,8.806530991
11/21/2019 1:00,8.806530991
11/21/2019 2:00,8.721580532
11/21/2019 3:00,8.721580532
11/21/2019 4:00,8.721580532
11/21/2019 5:00,8.636630072
11/21/2019 6:00,8.636630072
11/21/2019 7:00,8.636630072
11/21/2019 8:00,8.551679612
11/21/2019 9:00,8.551679612
11/21/2019 10:00,8.551679612
11/21/2019 11:00,8.495045972
11/21/2019 12:00,8.495045972
11/21/2019 13:00,8.495045972
11/21/2019 14:00,8.410095513
11/21/2019 15:00,8.410095513
11/21/2019 16:00,8.325145053
11/21/2019 17:00,8.325145053
11/21/2019 18:00,8.240194593
11/21/2019 19:00,8.240194593
11/21/2019 20:00,8.183560953
11/21/2019 21:00,8.183560953
11/21/2019 22:00,8.183560953
11/21/2019 23:00,8.098610494
11/22/2019 0:00,8.098610494
11/22/2019 1:00,8.098610494
11/22/2019 2:00,8.098610494
11/22/2019 3:00,8.013660034
11/22/2019 4:00,8.013660034
11/22/2019 5:00,8.013660034
11/22/2019 6:00,8.013660034
11/22/2019 7:00,8.013660034
11/22/2019 8:00,7.957026394
11/22/2019 9:00,7.957026394
11/22/2019 10:00,7.872075934
11/22/2019 11:00,7.872075934
11/22/2019 12:00,7.872075934
11/22/2019 13:00,7.730491835
11/22/2019 14:00,7.730491835
11/22/2019 15:00,7.730491835
11/22/2019 16:00,7.815442295
11/22/2019 17:00,7.815442295
11/22/2019 18:00,7.730491835
11/22/2019 19:00,7.730491835
11/22/2019 20:00,7.730491835
11/22/2019 21:00,7.730491835
11/22/2019 22:00,7.730491835
11/22/2019 23:00,7.645541375
11/23/2019 0:00,7.645541375
11/23/2019 1:00,7.645541375
11/23/2019 2:00,7.447323636
11/23/2019 3:00,7.872075934
11/23/2019 4:00,8.240194593
11/23/2019 5:00,8.325145053
11/23/2019 6:00,9.25960011
11/23/2019 7:00,9.854253328
11/23/2019 8:00,10.70375793
11/23/2019 9:00,16.14058735
11/23/2019 10:00,21.29424857
11/23/2019 11:00,24.63563332
11/23/2019 12:00,25.85325658
11/23/2019 13:00,26.10810796
11/23/2019 14:00,25.99484068
11/23/2019 15:00,25.85325658
11/23/2019 16:00,26.61781071
11/23/2019 17:00,28.28850309
11/23/2019 18:00,30.2989973
11/23/2019 19:00,32.84751109
11/23/2019 20:00,35.39602488
11/23/2019 21:00,38.22770688
11/23/2019 22:00,41.05938887
11/23/2019 23:00,43.32473446
11/24/2019 0:00,45.02374365
11/24/2019 1:00,45.87324825
11/24/2019 2:00,46.72275285
11/24/2019 3:00,47.00592105
11/24/2019 4:00,47.00592105
11/24/2019 5:00,47.28908925
11/24/2019 6:00,47.28908925
11/24/2019 7:00,47.28908925
11/24/2019 8:00,47.28908925
11/24/2019 9:00,46.72275285
11/24/2019 10:00,47.00592105
11/24/2019 11:00,46.72275285
11/24/2019 12:00,46.43958465
11/24/2019 13:00,46.15641645
11/24/2019 14:00,45.59008005
11/24/2019 15:00,45.30691185
11/24/2019 16:00,45.02374365
11/24/2019 17:00,44.45740726
11/24/2019 18:00,43.89107086
11/24/2019 19:00,43.04156626
11/24/2019 20:00,42.47522986
11/24/2019 21:00,42.19206166
11/24/2019 22:00,41.62572526
11/24/2019 23:00,41.05938887
11/25/2019 0:00,40.49305247
11/25/2019 1:00,40.20988427
11/25/2019 2:00,39.92671607
11/25/2019 3:00,39.36037967
11/25/2019 4:00,39.07721147
11/25/2019 5:00,38.22770688
11/25/2019 6:00,37.94453868
11/25/2019 7:00,37.66137048
11/25/2019 8:00,36.81186588
11/25/2019 9:00,36.24552948
11/25/2019 10:00,35.67919308
11/25/2019 11:00,35.39602488
11/25/2019 12:00,35.11285669
11/25/2019 13:00,34.54652029
11/25/2019 14:00,33.98018389
11/25/2019 15:00,33.41384749
11/25/2019 16:00,32.84751109
11/25/2019 17:00,32.56434289
11/25/2019 18:00,32.28117469
11/25/2019 19:00,31.7148383
11/25/2019 20:00,31.1485019
11/25/2019 21:00,30.8653337
11/25/2019 22:00,30.5821655
11/25/2019 23:00,30.2989973
11/26/2019 0:00,30.0158291
11/26/2019 1:00,29.4494927
11/26/2019 2:00,29.16632451
11/26/2019 3:00,28.59998811
11/26/2019 4:00,28.14691899
11/26/2019 5:00,27.75048351
11/26/2019 6:00,27.38236485
11/26/2019 7:00,26.98592937
11/26/2019 8:00,26.73107799
11/26/2019 9:00,26.36295933
11/26/2019 10:00,25.99484068
11/26/2019 11:00,25.7399893
11/26/2019 12:00,25.37187064
11/26/2019 13:00,25.11701926
11/26/2019 14:00,24.7489006
11/26/2019 15:00,24.49404922
11/26/2019 16:00,24.21088102
11/26/2019 17:00,23.92771282
11/26/2019 18:00,23.78612872
11/26/2019 19:00,23.50296052
11/26/2019 20:00,23.36137642
11/26/2019 21:00,23.21979232
11/26/2019 22:00,22.93662413
11/26/2019 23:00,22.79504003
11/27/2019 0:00,22.65345593
11/27/2019 1:00,22.37028773
11/27/2019 2:00,22.25702045
11/27/2019 3:00,22.37028773
11/27/2019 4:00,22.37028773
11/27/2019 5:00,22.37028773
11/27/2019 6:00,22.11543635
11/27/2019 7:00,22.37028773
11/27/2019 8:00,22.37028773
11/27/2019 9:00,22.25702045
11/27/2019 10:00,22.11543635
11/27/2019 11:00,22.11543635
11/27/2019 12:00,22.11543635
11/27/2019 13:00,22.25702045
11/27/2019 14:00,22.37028773
11/27/2019 15:00,22.51187183
11/27/2019 16:00,22.51187183
11/27/2019 17:00,22.37028773
11/27/2019 18:00,22.51187183
11/27/2019 19:00,22.51187183
11/27/2019 20:00,22.37028773
11/27/2019 21:00,22.51187183
11/27/2019 22:00,22.65345593
11/27/2019 23:00,22.65345593
11/28/2019 0:00,23.07820822
11/28/2019 1:00,23.36137642
11/28/2019 2:00,23.50296052
11/28/2019 3:00,23.64454462
11/28/2019 4:00,23.64454462
11/28/2019 5:00,23.64454462
11/28/2019 6:00,23.64454462
11/28/2019 7:00,23.50296052
11/28/2019 8:00,23.50296052
11/28/2019 9:00,22.93662413
11/28/2019 10:00,23.21979232
11/28/2019 11:00,23.21979232
11/28/2019 12:00,22.93662413
11/28/2019 13:00,22.51187183
11/28/2019 14:00,22.65345593
11/28/2019 15:00,22.37028773
11/28/2019 16:00,22.25702045
11/28/2019 17:00,22.11543635
11/28/2019 18:00,22.11543635
11/28/2019 19:00,21.97385225
11/28/2019 20:00,21.97385225
11/28/2019 21:00,21.71900087
11/28/2019 22:00,21.71900087
11/28/2019 23:00,21.71900087
11/29/2019 0:00,21.57741677
11/29/2019 1:00,21.57741677
11/29/2019 2:00,21.57741677
11/29/2019 3:00,21.57741677
11/29/2019 4:00,21.57741677
11/29/2019 5:00,21.57741677
11/29/2019 6:00,21.71900087
11/29/2019 7:00,21.71900087
11/29/2019 8:00,21.71900087
11/29/2019 9:00,21.71900087
11/29/2019 10:00,21.97385225
11/29/2019 11:00,22.11543635
11/29/2019 12:00,22.25702045
11/29/2019 13:00,22.51187183
11/29/2019 14:00,22.65345593
11/29/2019 15:00,22.93662413
11/29/2019 16:00,23.07820822
11/29/2019 17:00,23.36137642
11/29/2019 18:00,23.64454462
11/29/2019 19:00,23.78612872
11/29/2019 20:00,24.21088102
11/29/2019 21:00,24.49404922
11/29/2019 22:00,24.63563332
11/29/2019 23:00,25.00375198
11/30/2019 0:00,25.37187064
11/30/2019 1:00,25.48513792
11/30/2019 2:00,25.7399893
11/30/2019 3:00,25.99484068
11/30/2019 4:00,26.10810796
11/30/2019 5:00,26.22137523
11/30/2019 6:00,26.61781071
11/30/2019 7:00,26.87266209
11/30/2019 8:00,27.12751347
11/30/2019 9:00,27.24078075
11/30/2019 10:00,27.63721623
11/30/2019 11:00,27.89206761
11/30/2019 12:00,28.00533489
11/30/2019 13:00,28.14691899
11/30/2019 14:00,28.31681991
11/30/2019 15:00,28.59998811
11/30/2019 16:00,28.88315631
11/30/2019 17:00,28.88315631
11/30/2019 18:00,29.4494927
11/30/2019 19:00,29.7326609
11/30/2019 20:00,29.7326609
11/30/2019 21:00,30.0158291
11/30/2019 22:00,30.0158291
11/30/2019 23:00,30.0158291
12/1/2019 0:00,30.0158291
12/1/2019 1:00,30.5821655
12/1/2019 2:00,30.8653337
12/1/2019 3:00,30.8653337
12/1/2019 4:00,30.8653337
12/1/2019 5:00,31.1485019
12/1/2019 6:00,31.1485019
12/1/2019 7:00,31.4316701
12/1/2019 8:00,31.4316701
12/1/2019 9:00,31.7148383
12/1/2019 10:00,31.9980065
12/1/2019 11:00,31.9980065
12/1/2019 12:00,32.28117469
12/1/2019 13:00,32.28117469
12/1/2019 14:00,32.56434289
12/1/2019 15:00,32.84751109
12/1/2019 16:00,32.84751109
12/1/2019 17:00,33.13067929
12/1/2019 18:00,33.41384749
12/1/2019 19:00,33.69701569
12/1/2019 20:00,33.98018389
12/1/2019 21:00,34.26335209
12/1/2019 22:00,34.82968849
12/1/2019 23:00,35.39602488
12/2/2019 0:00,35.96236128
12/2/2019 1:00,36.81186588
12/2/2019 2:00,37.66137048
12/2/2019 3:00,38.51087507
12/2/2019 4:00,39.64354787
12/2/2019 5:00,40.20988427
12/2/2019 6:00,40.77622067
12/2/2019 7:00,41.62572526
12/2/2019 8:00,42.47522986
12/2/2019 9:00,42.75839806
12/2/2019 10:00,43.60790266
12/2/2019 11:00,44.17423906
12/2/2019 12:00,45.02374365
12/2/2019 13:00,45.02374365
12/2/2019 14:00,45.30691185
12/2/2019 15:00,45.59008005
12/2/2019 16:00,45.59008005
12/2/2019 17:00,46.15641645
12/2/2019 18:00,46.43958465
12/2/2019 19:00,46.15641645
12/2/2019 20:00,46.43958465
12/2/2019 21:00,46.43958465
12/2/2019 22:00,47.00592105
12/2/2019 23:00,46.43958465
12/3/2019 0:00,46.43958465
12/3/2019 1:00,46.43958465
12/3/2019 2:00,45.87324825
12/3/2019 3:00,45.87324825
12/3/2019 4:00,45.59008005
12/3/2019 5:00,45.02374365
12/3/2019 6:00,45.02374365
12/3/2019 7:00,44.74057545
12/3/2019 8:00,44.17423906
12/3/2019 9:00,43.89107086
12/3/2019 10:00,43.04156626
12/3/2019 11:00,42.47522986
12/3/2019 12:00,41.90889346
12/3/2019 13:00,41.34255707
12/3/2019 14:00,40.77622067
12/3/2019 15:00,39.92671607
12/3/2019 16:00,39.64354787
12/3/2019 17:00,39.07721147
12/3/2019 18:00,38.51087507
12/3/2019 19:00,37.94453868
12/3/2019 20:00,37.37820228
12/3/2019 21:00,36.81186588
12/3/2019 22:00,36.52869768
12/3/2019 23:00,35.67919308
12/4/2019 0:00,35.67919308
12/4/2019 1:00,35.39602488
12/4/2019 2:00,35.11285669
12/4/2019 3:00,34.54652029
12/4/2019 4:00,34.26335209
12/4/2019 5:00,33.98018389
12/4/2019 6:00,33.13067929
12/4/2019 7:00,33.13067929
12/4/2019 8:00,33.13067929
12/4/2019 9:00,32.84751109
12/4/2019 10:00,32.28117469
12/4/2019 11:00,31.9980065
12/4/2019 12:00,31.9980065
12/4/2019 13:00,31.7148383
12/4/2019 14:00,31.4316701
12/4/2019 15:00,31.4316701
12/4/2019 16:00,31.1485019
12/4/2019 17:00,30.8653337
12/4/2019 18:00,30.8653337
12/4/2019 19:00,30.8653337
12/4/2019 20:00,30.5821655
12/4/2019 21:00,30.5821655
12/4/2019 22:00,30.5821655
12/4/2019 23:00,30.2989973
12/5/2019 0:00,30.2989973
12/5/2019 1:00,30.0158291
12/5/2019 2:00,30.0158291
12/5/2019 3:00,30.0158291
12/5/2019 4:00,29.7326609
12/5/2019 5:00,29.7326609
12/5/2019 6:00,29.7326609
12/5/2019 7:00,29.7326609
12/5/2019 8:00,29.4494927
12/5/2019 9:00,29.4494927
12/5/2019 10:00,29.16632451
12/5/2019 11:00,29.16632451
12/5/2019 12:00,28.88315631
12/5/2019 13:00,28.88315631
12/5/2019 14:00,28.59998811
12/5/2019 15:00,28.59998811
12/5/2019 16:00,28.14691899
12/5/2019 17:00,28.14691899
12/5/2019 18:00,27.75048351
12/5/2019 19:00,27.63721623
12/5/2019 20:00,27.49563213
12/5/2019 21:00,27.38236485
12/5/2019 22:00,26.98592937
12/5/2019 23:00,26.98592937
12/6/2019 0:00,26.87266209
12/6/2019 1:00,26.87266209
12/6/2019 2:00,26.36295933
12/6/2019 3:00,26.36295933
12/6/2019 4:00,26.22137523
12/6/2019 5:00,25.85325658
12/6/2019 6:00,25.7399893
12/6/2019 7:00,25.48513792
12/6/2019 8:00,25.37187064
12/6/2019 9:00,25.11701926
12/6/2019 10:00,25.00375198
12/6/2019 12:00,24.8904847
12/6/2019 13:00,25.00375198
12/6/2019 14:00,24.63563332
12/6/2019 15:00,24.49404922
12/6/2019 16:00,24.35246512
12/6/2019 17:00,24.21088102
12/6/2019 18:00,24.06929692
12/6/2019 19:00,23.78612872
12/6/2019 20:00,23.78612872
12/6/2019 21:00,23.78612872
12/6/2019 22:00,23.64454462
12/6/2019 23:00,23.50296052
12/7/2019 0:00,23.21979232
12/7/2019 1:00,23.21979232
12/7/2019 2:00,22.93662413
12/7/2019 3:00,22.79504003
12/7/2019 4:00,22.65345593
12/7/2019 5:00,22.51187183
12/7/2019 6:00,22.79504003
12/7/2019 7:00,23.07820822
12/7/2019 8:00,23.92771282
12/7/2019 9:00,24.06929692
12/7/2019 10:00,24.49404922
12/7/2019 11:00,24.21088102
12/7/2019 12:00,24.63563332
12/7/2019 13:00,24.63563332
12/7/2019 14:00,24.7489006
12/7/2019 15:00,24.8904847
12/7/2019 16:00,25.00375198
12/7/2019 17:00,25.00375198
12/7/2019 18:00,25.25860336
12/7/2019 19:00,25.37187064
12/7/2019 20:00,25.48513792
12/7/2019 21:00,25.48513792
12/7/2019 22:00,25.85325658
12/7/2019 23:00,25.99484068
12/8/2019 0:00,26.10810796
12/8/2019 1:00,26.22137523
12/8/2019 2:00,26.36295933
12/8/2019 3:00,26.22137523
12/8/2019 4:00,26.47622661
12/8/2019 5:00,26.61781071
12/8/2019 6:00,26.87266209
12/8/2019 7:00,26.87266209
12/8/2019 8:00,26.87266209
12/8/2019 9:00,27.12751347
12/8/2019 10:00,26.98592937
12/8/2019 11:00,26.98592937
12/8/2019 12:00,27.24078075
12/8/2019 13:00,27.12751347
12/8/2019 14:00,27.24078075
12/8/2019 15:00,27.12751347
12/8/2019 16:00,27.24078075
12/8/2019 17:00,27.12751347
12/8/2019 18:00,27.12751347
12/8/2019 19:00,27.12751347
12/8/2019 20:00,27.12751347
12/8/2019 21:00,26.73107799
12/8/2019 22:00,26.98592937
12/8/2019 23:00,26.87266209
12/9/2019 0:00,26.61781071
12/9/2019 1:00,26.47622661
12/9/2019 2:00,26.36295933
12/9/2019 3:00,26.22137523
12/9/2019 4:00,26.10810796
12/9/2019 5:00,25.85325658
12/9/2019 6:00,25.7399893
12/9/2019 7:00,25.62672202
12/9/2019 8:00,25.62672202
12/9/2019 9:00,25.37187064
12/9/2019 10:00,25.11701926
12/9/2019 11:00,24.8904847
12/9/2019 12:00,24.7489006
12/9/2019 13:00,24.49404922
12/9/2019 14:00,24.21088102
12/9/2019 15:00,24.06929692
12/9/2019 16:00,23.92771282
12/9/2019 17:00,23.78612872
12/9/2019 18:00,23.50296052
12/9/2019 19:00,23.21979232
12/9/2019 20:00,23.21979232
12/9/2019 21:00,22.93662413
12/9/2019 22:00,22.79504003
12/9/2019 23:00,22.51187183
12/10/2019 0:00,22.65345593
12/10/2019 1:00,22.25702045
12/10/2019 2:00,22.25702045
12/10/2019 3:00,22.11543635
12/10/2019 4:00,21.57741677
12/10/2019 6:00,21.97385225
12/10/2019 7:00,22.37028773
12/10/2019 8:00,22.51187183
12/10/2019 9:00,22.51187183
12/10/2019 10:00,23.36137642
12/10/2019 11:00,23.78612872
12/10/2019 12:00,25.25860336
12/10/2019 13:00,26.98592937
12/10/2019 14:00,28.88315631
12/10/2019 15:00,31.1485019
12/10/2019 16:00,34.54652029
12/10/2019 17:00,39.36037967
12/10/2019 18:00,45.02374365
12/10/2019 19:00,50.12077124
12/10/2019 20:00,54.93463062
12/10/2019 21:00,61.7306674
12/10/2019 22:00,68.80987238
12/10/2019 23:00,76.45541375
12/11/2019 0:00,84.10095513
12/11/2019 1:00,92.5960011
12/11/2019 2:00,100.8078789
12/11/2019 3:00,108.4534202
12/11/2019 4:00,115.5326252
12/11/2019 5:00,121.4791574
12/11/2019 6:00,127.4256896
12/11/2019 7:00,132.8058854
12/11/2019 8:00,138.1860812
12/11/2019 9:00,142.4336041
12/11/2019 10:00,146.6811271
12/11/2019 11:00,150.3623137
12/11/2019 12:00,153.7603321
12/11/2019 13:00,156.3088459
12/11/2019 14:00,158.8573597
12/11/2019 15:00,160.2732007
12/11/2019 16:00,161.9722099
12/11/2019 17:00,162.5385463
12/11/2019 18:00,162.8217145
12/11/2019 19:00,163.1048827
12/11/2019 20:00,163.1048827
12/11/2019 21:00,162.5385463
12/11/2019 22:00,162.5385463
12/11/2019 23:00,161.9722099
12/12/2019 0:00,161.1227053
12/12/2019 1:00,161.1227053
12/12/2019 2:00,160.2732007
12/12/2019 3:00,159.7068643
12/12/2019 4:00,159.1405279
12/12/2019 5:00,158.2910233
12/12/2019 6:00,157.4415187
12/12/2019 7:00,156.5920141
12/12/2019 8:00,155.7425095
12/12/2019 9:00,154.6098367
12/12/2019 10:00,153.7603321
12/12/2019 11:00,152.6276593
12/12/2019 12:00,151.4949865
12/12/2019 13:00,150.6454819
12/12/2019 14:00,149.5128091
12/12/2019 15:00,148.0969681
12/12/2019 16:00,146.9642953
12/12/2019 17:00,145.8316225
12/12/2019 18:00,144.6989497
12/12/2019 19:00,143.8494451
12/12/2019 20:00,142.4336041
12/12/2019 21:00,141.0177631
12/12/2019 22:00,140.1682585
12/12/2019 23:00,138.7524175
12/13/2019 0:00,138.1860812
12/13/2019 1:00,137.0534084
12/13/2019 2:00,136.2039038
12/13/2019 3:00,135.071231
12/13/2019 4:00,133.9385582
12/13/2019 5:00,133.65539
12/13/2019 6:00,131.9563808
12/13/2019 7:00,131.3900444
12/13/2019 8:00,130.2573716
12/13/2019 9:00,129.407867
12/13/2019 10:00,128.8415306
12/13/2019 11:00,127.7088578
12/13/2019 12:00,127.1425214
12/13/2019 13:00,126.0098486
12/13/2019 14:00,125.160344
12/13/2019 15:00,124.5940076
12/13/2019 16:00,123.4613348
12/13/2019 17:00,123.1781666
12/13/2019 18:00,122.0454938
12/13/2019 19:00,121.1959892
12/13/2019 20:00,120.6296528
12/13/2019 21:00,119.49698
12/13/2019 22:00,118.9306436
12/13/2019 23:00,117.7979708
12/14/2019 0:00,116.3821298
12/14/2019 1:00,115.5326252
12/14/2019 2:00,114.3999524
12/14/2019 3:00,113.5504478
12/14/2019 4:00,112.417775
12/14/2019 5:00,111.5682704
12/14/2019 6:00,110.7187658
12/14/2019 7:00,109.3029248
12/14/2019 8:00,108.170252
12/14/2019 9:00,107.3207475
12/14/2019 10:00,105.9049065
12/14/2019 11:00,104.7722337
12/14/2019 12:00,103.6395609
12/14/2019 13:00,102.2237199
12/14/2019 14:00,101.0910471
12/14/2019 15:00,99.67520608
12/14/2019 16:00,98.25936508
12/14/2019 17:00,97.12669228
12/14/2019 18:00,95.71085129
12/14/2019 19:00,94.57817849
12/14/2019 20:00,93.1623375
12/14/2019 21:00,92.0296647
12/14/2019 22:00,90.33065551
12/14/2019 23:00,89.48115091
12/15/2019 0:00,88.34847811
12/15/2019 1:00,87.21580532
12/15/2019 2:00,86.36630072
12/15/2019 3:00,84.95045972
12/15/2019 4:00,83.53461873
12/15/2019 5:00,82.68511413
12/15/2019 6:00,81.55244133
12/15/2019 7:00,80.70293674
12/15/2019 8:00,79.57026394
12/15/2019 9:00,79.00392754
12/15/2019 10:00,78.15442295
12/15/2019 11:00,77.30491835
12/15/2019 12:00,77.02175015
12/15/2019 13:00,75.88907735
12/15/2019 14:00,75.32274095
12/15/2019 15:00,74.19006816
12/15/2019 16:00,73.90689996
12/15/2019 17:00,73.34056356
12/15/2019 18:00,72.77422716
12/15/2019 19:00,72.49105896
12/15/2019 20:00,72.20789077
12/15/2019 21:00,71.35838617
12/15/2019 22:00,71.07521797
12/15/2019 23:00,70.79204977
12/16/2019 0:00,70.79204977
12/16/2019 1:00,69.94254517
12/16/2019 2:00,70.22571337
12/16/2019 3:00,69.65937697
12/16/2019 4:00,69.37620877
12/16/2019 5:00,69.37620877
12/16/2019 6:00,68.52670418
12/16/2019 7:00,68.52670418
12/16/2019 8:00,67.96036778
12/16/2019 9:00,67.67719958
12/16/2019 10:00,67.96036778
12/16/2019 11:00,67.39403138
12/16/2019 12:00,67.39403138
12/16/2019 13:00,67.11086318
12/16/2019 14:00,66.82769498
12/16/2019 15:00,66.26135858
12/16/2019 16:00,66.26135858
12/16/2019 17:00,66.26135858
12/16/2019 18:00,65.97819039
12/16/2019 19:00,65.41185399
12/16/2019 20:00,65.12868579
12/16/2019 21:00,65.41185399
12/16/2019 22:00,65.97819039
12/16/2019 23:00,66.26135858
12/17/2019 0:00,67.11086318
12/17/2019 1:00,68.52670418
12/17/2019 2:00,71.64155437
12/17/2019 3:00,74.75640456
12/17/2019 4:00,77.30491835
12/17/2019 5:00,80.41976854
12/17/2019 6:00,83.25145053
12/17/2019 7:00,86.64946892
12/17/2019 8:00,90.04748731
12/17/2019 9:00,93.4455057
12/17/2019 10:00,96.27718769
12/17/2019 11:00,98.25936508
12/17/2019 12:00,99.95837427
12/17/2019 13:00,101.9405517
12/17/2019 14:00,102.7900563
12/17/2019 15:00,103.9227291
12/17/2019 16:00,103.9227291
12/17/2019 17:00,103.6395609
12/17/2019 18:00,102.5068881
12/17/2019 19:00,101.9405517
12/17/2019 20:00,100.8078789
12/17/2019 21:00,99.39203788
12/17/2019 22:00,97.97619688
12/17/2019 23:00,96.56035589
12/18/2019 0:00,95.42768309
12/18/2019 1:00,94.29501029
12/18/2019 2:00,93.1623375
12/18/2019 3:00,91.7464965
12/18/2019 4:00,90.61382371
12/18/2019 5:00,89.48115091
12/18/2019 6:00,88.06530991
12/18/2019 7:00,86.64946892
12/18/2019 8:00,85.51679612
12/18/2019 9:00,84.10095513
12/18/2019 10:00,83.81778693
12/18/2019 11:00,82.68511413
12/18/2019 12:00,81.55244133
12/18/2019 13:00,80.41976854
12/18/2019 14:00,80.13660034
12/18/2019 15:00,78.72075934
12/18/2019 16:00,78.15442295
12/18/2019 17:00,77.30491835
12/18/2019 18:00,76.45541375
12/18/2019 19:00,75.60590915
12/18/2019 20:00,75.03957276
12/18/2019 21:00,74.75640456
12/18/2019 22:00,73.90689996
12/18/2019 23:00,73.34056356
12/19/2019 0:00,72.49105896
12/19/2019 1:00,71.64155437
12/19/2019 2:00,71.35838617
12/19/2019 3:00,70.50888157
12/19/2019 4:00,69.94254517
12/19/2019 5:00,69.65937697
12/19/2019 6:00,68.52670418
12/19/2019 7:00,67.96036778
12/19/2019 8:00,67.67719958
12/19/2019 9:00,66.82769498
12/19/2019 10:00,66.26135858
12/19/2019 11:00,65.41185399
