"","elevation","WB","WF","Anglers","Ramp","DOY"
"8932",70,0,0,6.456,224,308
"8933",64.4,387.658,1.695616,0,0,309
"8934",64.6,387.658,1.695616,0,0,309
"8935",64.8,387.658,1.695607,0,0,309
"8936",65,387.656,1.69555,0,0,309
"8937",65.2,387.6428,1.695396,0,0,309
"8938",65.4,387.6076,1.695159,0,0,309
"8939",65.6,387.5536,1.694694,0,0,309
"8940",65.8,387.4472,1.693221,0,0,309
"8941",66,387.1104,1.689562,0,0,309
"8942",66.2,386.274,1.683358,0.0184,0,309
"8943",66.4,384.8556,1.674378,0.0408,0,309
"8944",66.6,382.8024,1.659992,0.0644,0,309
"8945",66.8,379.5136,1.625693,0.1492,0,309
"8946",67,371.672,1.543683,0.3984,0,309
"8947",67.2,352.9224,1.292764,0.7176,0,309
"8948",67.4,295.5564,0.9735894,0.9544,108,309
"8949",67.6,222.5856,0.6899303,1.1416,224,309
"8950",67.8,157.7344,0.4458226,1.6104,224,309
"8951",68,101.9256,0.252623,2.368,224,309
"8952",68.2,57.7556,0.1091768,3.1564,224,309
"8953",68.4,24.9604,0.0310729,4.7952,224,309
"8954",68.6,7.104,0.003525444,5.8524,224,309
"8955",68.8,0.806,0.0001994544,6.4416,224,309
"8956",69,0.0456,8.748e-05,6.4512,224,309
"8957",69.2,0.02,8.748e-06,6.4544,224,309
"8958",69.4,0.002,3.4992e-06,6.4556,224,309
"8959",69.6,8e-04,0,6.456,224,309
"8960",69.8,0,0,6.456,224,309
"8961",70,0,0,6.456,224,309
"8962",64.4,387.658,1.695616,0,0,310
"8963",64.6,387.658,1.695616,0,0,310
"8964",64.8,387.658,1.695607,0,0,310
"8965",65,387.656,1.69555,0,0,310
"8966",65.2,387.6428,1.695396,0,0,310
"8967",65.4,387.6076,1.695159,0,0,310
"8968",65.6,387.5536,1.694694,0,0,310
"8969",65.8,387.4472,1.693221,0,0,310
"8970",66,387.1104,1.689562,0,0,310
"8971",66.2,386.274,1.683358,0.0184,0,310
"8972",66.4,384.8556,1.674378,0.0408,0,310
"8973",66.6,382.8024,1.659992,0.0644,0,310
"8974",66.8,379.5136,1.625693,0.1492,0,310
"8975",67,371.672,1.543683,0.3984,0,310
"8976",67.2,352.9224,1.292764,0.7176,0,310
"8977",67.4,295.5564,0.9735894,0.9544,108,310
"8978",67.6,222.5856,0.6899303,1.1416,224,310
"8979",67.8,157.7344,0.4458226,1.6104,224,310
"8980",68,101.9256,0.252623,2.368,224,310
"8981",68.2,57.7556,0.1091768,3.1564,224,310
"8982",68.4,24.9604,0.0310729,4.7952,224,310
"8983",68.6,7.104,0.003525444,5.8524,224,310
"8984",68.8,0.806,0.0001994544,6.4416,224,310
"8985",69,0.0456,8.748e-05,6.4512,224,310
"8986",69.2,0.02,8.748e-06,6.4544,224,310
"8987",69.4,0.002,3.4992e-06,6.4556,224,310
"8988",69.6,8e-04,0,6.456,224,310
"8989",69.8,0,0,6.456,224,310
"8990",70,0,0,6.456,224,310
"8991",64.4,387.658,1.695616,0,0,311
"8992",64.6,387.658,1.695616,0,0,311
"8993",64.8,387.658,1.695607,0,0,311
"8994",65,387.656,1.69555,0,0,311
"8995",65.2,387.6428,1.695396,0,0,311
"8996",65.4,387.6076,1.695159,0,0,311
"8997",65.6,387.5536,1.694694,0,0,311
"8998",65.8,387.4472,1.693221,0,0,311
"8999",66,387.1104,1.689562,0,0,311
"9000",66.2,386.274,1.683358,0.0184,0,311
"9001",66.4,384.8556,1.674378,0.0408,0,311
"9002",66.6,382.8024,1.659992,0.0644,0,311
"9003",66.8,379.5136,1.625693,0.1492,0,311
"9004",67,371.672,1.543683,0.3984,0,311
"9005",67.2,352.9224,1.292764,0.7176,0,311
"9006",67.4,295.5564,0.9735894,0.9544,108,311
"9007",67.6,222.5856,0.6899303,1.1416,224,311
"9008",67.8,157.7344,0.4458226,1.6104,224,311
"9009",68,101.9256,0.252623,2.368,224,311
"9010",68.2,57.7556,0.1091768,3.1564,224,311
"9011",68.4,24.9604,0.0310729,4.7952,224,311
"9012",68.6,7.104,0.003525444,5.8524,224,311
"9013",68.8,0.806,0.0001994544,6.4416,224,311
"9014",69,0.0456,8.748e-05,6.4512,224,311
"9015",69.2,0.02,8.748e-06,6.4544,224,311
"9016",69.4,0.002,3.4992e-06,6.4556,224,311
"9017",69.6,8e-04,0,6.456,224,311
"9018",69.8,0,0,6.456,224,311
"9019",70,0,0,6.456,224,311
"9020",64.4,387.658,1.695616,0,0,312
"9021",64.6,387.658,1.695616,0,0,312
"9022",64.8,387.658,1.695607,0,0,312
"9023",65,387.656,1.69555,0,0,312
"9024",65.2,387.6428,1.695396,0,0,312
"9025",65.4,387.6076,1.695159,0,0,312
"9026",65.6,387.5536,1.694694,0,0,312
"9027",65.8,387.4472,1.693221,0,0,312
"9028",66,387.1104,1.689562,0,0,312
"9029",66.2,386.274,1.683358,0.0184,0,312
"9030",66.4,384.8556,1.674378,0.0408,0,312
"9031",66.6,382.8024,1.659992,0.0644,0,312
"9032",66.8,379.5136,1.625693,0.1492,0,312
"9033",67,371.672,1.543683,0.3984,0,312
"9034",67.2,352.9224,1.292764,0.7176,0,312
"9035",67.4,295.5564,0.9735894,0.9544,108,312
"9036",67.6,222.5856,0.6899303,1.1416,224,312
"9037",67.8,157.7344,0.4458226,1.6104,224,312
"9038",68,101.9256,0.252623,2.368,224,312
"9039",68.2,57.7556,0.1091768,3.1564,224,312
"9040",68.4,24.9604,0.0310729,4.7952,224,312
"9041",68.6,7.104,0.003525444,5.8524,224,312
"9042",68.8,0.806,0.0001994544,6.4416,224,312
"9043",69,0.0456,8.748e-05,6.4512,224,312
"9044",69.2,0.02,8.748e-06,6.4544,224,312
"9045",69.4,0.002,3.4992e-06,6.4556,224,312
"9046",69.6,8e-04,0,6.456,224,312
"9047",69.8,0,0,6.456,224,312
"9048",70,0,0,6.456,224,312
"9049",64.4,387.658,1.695616,0,0,313
"9050",64.6,387.658,1.695616,0,0,313
"9051",64.8,387.658,1.695607,0,0,313
"9052",65,387.656,1.69555,0,0,313
"9053",65.2,387.6428,1.695396,0,0,313
"9054",65.4,387.6076,1.695159,0,0,313
"9055",65.6,387.5536,1.694694,0,0,313
"9056",65.8,387.4472,1.693221,0,0,313
"9057",66,387.1104,1.689562,0,0,313
"9058",66.2,386.274,1.683358,0.0184,0,313
"9059",66.4,384.8556,1.674378,0.0408,0,313
"9060",66.6,382.8024,1.659992,0.0644,0,313
"9061",66.8,379.5136,1.625693,0.1492,0,313
"9062",67,371.672,1.543683,0.3984,0,313
"9063",67.2,352.9224,1.292764,0.7176,0,313
"9064",67.4,295.5564,0.9735894,0.9544,108,313
"9065",67.6,222.5856,0.6899303,1.1416,224,313
"9066",67.8,157.7344,0.4458226,1.6104,224,313
"9067",68,101.9256,0.252623,2.368,224,313
"9068",68.2,57.7556,0.1091768,3.1564,224,313
"9069",68.4,24.9604,0.0310729,4.7952,224,313
"9070",68.6,7.104,0.003525444,5.8524,224,313
"9071",68.8,0.806,0.0001994544,6.4416,224,313
"9072",69,0.0456,8.748e-05,6.4512,224,313
"9073",69.2,0.02,8.748e-06,6.4544,224,313
"9074",69.4,0.002,3.4992e-06,6.4556,224,313
"9075",69.6,8e-04,0,6.456,224,313
"9076",69.8,0,0,6.456,224,313
"9077",70,0,0,6.456,224,313
"9078",64.4,387.658,1.695616,0,0,314
"9079",64.6,387.658,1.695616,0,0,314
"9080",64.8,387.658,1.695607,0,0,314
"9081",65,387.656,1.69555,0,0,314
"9082",65.2,387.6428,1.695396,0,0,314
"9083",65.4,387.6076,1.695159,0,0,314
"9084",65.6,387.5536,1.694694,0,0,314
"9085",65.8,387.4472,1.693221,0,0,314
"9086",66,387.1104,1.689562,0,0,314
"9087",66.2,386.274,1.683358,0.0184,0,314
"9088",66.4,384.8556,1.674378,0.0408,0,314
"9089",66.6,382.8024,1.659992,0.0644,0,314
"9090",66.8,379.5136,1.625693,0.1492,0,314
"9091",67,371.672,1.543683,0.3984,0,314
"9092",67.2,352.9224,1.292764,0.7176,0,314
"9093",67.4,295.5564,0.9735894,0.9544,108,314
"9094",67.6,222.5856,0.6899303,1.1416,224,314
"9095",67.8,157.7344,0.4458226,1.6104,224,314
"9096",68,101.9256,0.252623,2.368,224,314
"9097",68.2,57.7556,0.1091768,3.1564,224,314
"9098",68.4,24.9604,0.0310729,4.7952,224,314
"9099",68.6,7.104,0.003525444,5.8524,224,314
"9100",68.8,0.806,0.0001994544,6.4416,224,314
"9101",69,0.0456,8.748e-05,6.4512,224,314
"9102",69.2,0.02,8.748e-06,6.4544,224,314
"9103",69.4,0.002,3.4992e-06,6.4556,224,314
"9104",69.6,8e-04,0,6.456,224,314
"9105",69.8,0,0,6.456,224,314
"9106",70,0,0,6.456,224,314
"9107",64.4,387.658,1.695616,0,0,315
"9108",64.6,387.658,1.695616,0,0,315
"9109",64.8,387.658,1.695607,0,0,315
"9110",65,387.656,1.69555,0,0,315
"9111",65.2,387.6428,1.695396,0,0,315
"9112",65.4,387.6076,1.695159,0,0,315
"9113",65.6,387.5536,1.694694,0,0,315
"9114",65.8,387.4472,1.693221,0,0,315
"9115",66,387.1104,1.689562,0,0,315
"9116",66.2,386.274,1.683358,0.0184,0,315
"9117",66.4,384.8556,1.674378,0.0408,0,315
"9118",66.6,382.8024,1.659992,0.0644,0,315
"9119",66.8,379.5136,1.625693,0.1492,0,315
"9120",67,371.672,1.543683,0.3984,0,315
"9121",67.2,352.9224,1.292764,0.7176,0,315
"9122",67.4,295.5564,0.9735894,0.9544,108,315
"9123",67.6,222.5856,0.6899303,1.1416,224,315
"9124",67.8,157.7344,0.4458226,1.6104,224,315
"9125",68,101.9256,0.252623,2.368,224,315
"9126",68.2,57.7556,0.1091768,3.1564,224,315
"9127",68.4,24.9604,0.0310729,4.7952,224,315
"9128",68.6,7.104,0.003525444,5.8524,224,315
"9129",68.8,0.806,0.0001994544,6.4416,224,315
"9130",69,0.0456,8.748e-05,6.4512,224,315
"9131",69.2,0.02,8.748e-06,6.4544,224,315
"9132",69.4,0.002,3.4992e-06,6.4556,224,315
"9133",69.6,8e-04,0,6.456,224,315
"9134",69.8,0,0,6.456,224,315
"9135",70,0,0,6.456,224,315
"9136",64.4,387.658,1.695616,0,0,316
"9137",64.6,387.658,1.695616,0,0,316
"9138",64.8,387.658,1.695607,0,0,316
"9139",65,387.656,1.69555,0,0,316
"9140",65.2,387.6428,1.695396,0,0,316
"9141",65.4,387.6076,1.695159,0,0,316
"9142",65.6,387.5536,1.694694,0,0,316
"9143",65.8,387.4472,1.693221,0,0,316
"9144",66,387.1104,1.689562,0,0,316
"9145",66.2,386.274,1.683358,0.0184,0,316
"9146",66.4,384.8556,1.674378,0.0408,0,316
"9147",66.6,382.8024,1.659992,0.0644,0,316
"9148",66.8,379.5136,1.625693,0.1492,0,316
"9149",67,371.672,1.543683,0.3984,0,316
"9150",67.2,352.9224,1.292764,0.7176,0,316
"9151",67.4,295.5564,0.9735894,0.9544,108,316
"9152",67.6,222.5856,0.6899303,1.1416,224,316
"9153",67.8,157.7344,0.4458226,1.6104,224,316
"9154",68,101.9256,0.252623,2.368,224,316
"9155",68.2,57.7556,0.1091768,3.1564,224,316
"9156",68.4,24.9604,0.0310729,4.7952,224,316
"9157",68.6,7.104,0.003525444,5.8524,224,316
"9158",68.8,0.806,0.0001994544,6.4416,224,316
"9159",69,0.0456,8.748e-05,6.4512,224,316
"9160",69.2,0.02,8.748e-06,6.4544,224,316
"9161",69.4,0.002,3.4992e-06,6.4556,224,316
"9162",69.6,8e-04,0,6.456,224,316
"9163",69.8,0,0,6.456,224,316
"9164",70,0,0,6.456,224,316
"9165",64.4,387.658,1.695616,0,0,317
"9166",64.6,387.658,1.695616,0,0,317
"9167",64.8,387.658,1.695607,0,0,317
"9168",65,387.656,1.69555,0,0,317
"9169",65.2,387.6428,1.695396,0,0,317
"9170",65.4,387.6076,1.695159,0,0,317
"9171",65.6,387.5536,1.694694,0,0,317
"9172",65.8,387.4472,1.693221,0,0,317
"9173",66,387.1104,1.689562,0,0,317
"9174",66.2,386.274,1.683358,0.0184,0,317
"9175",66.4,384.8556,1.674378,0.0408,0,317
"9176",66.6,382.8024,1.659992,0.0644,0,317
"9177",66.8,379.5136,1.625693,0.1492,0,317
"9178",67,371.672,1.543683,0.3984,0,317
"9179",67.2,352.9224,1.292764,0.7176,0,317
"9180",67.4,295.5564,0.9735894,0.9544,108,317
"9181",67.6,222.5856,0.6899303,1.1416,224,317
"9182",67.8,157.7344,0.4458226,1.6104,224,317
"9183",68,101.9256,0.252623,2.368,224,317
"9184",68.2,57.7556,0.1091768,3.1564,224,317
"9185",68.4,24.9604,0.0310729,4.7952,224,317
"9186",68.6,7.104,0.003525444,5.8524,224,317
"9187",68.8,0.806,0.0001994544,6.4416,224,317
"9188",69,0.0456,8.748e-05,6.4512,224,317
"9189",69.2,0.02,8.748e-06,6.4544,224,317
"9190",69.4,0.002,3.4992e-06,6.4556,224,317
"9191",69.6,8e-04,0,6.456,224,317
"9192",69.8,0,0,6.456,224,317
"9193",70,0,0,6.456,224,317
"9194",64.4,387.658,1.695616,0,0,318
"9195",64.6,387.658,1.695616,0,0,318
"9196",64.8,387.658,1.695607,0,0,318
"9197",65,387.656,1.69555,0,0,318
"9198",65.2,387.6428,1.695396,0,0,318
"9199",65.4,387.6076,1.695159,0,0,318
"9200",65.6,387.5536,1.694694,0,0,318
"9201",65.8,387.4472,1.693221,0,0,318
"9202",66,387.1104,1.689562,0,0,318
"9203",66.2,386.274,1.683358,0.0184,0,318
"9204",66.4,384.8556,1.674378,0.0408,0,318
"9205",66.6,382.8024,1.659992,0.0644,0,318
"9206",66.8,379.5136,1.625693,0.1492,0,318
"9207",67,371.672,1.543683,0.3984,0,318
"9208",67.2,352.9224,1.292764,0.7176,0,318
"9209",67.4,295.5564,0.9735894,0.9544,108,318
"9210",67.6,222.5856,0.6899303,1.1416,224,318
"9211",67.8,157.7344,0.4458226,1.6104,224,318
"9212",68,101.9256,0.252623,2.368,224,318
"9213",68.2,57.7556,0.1091768,3.1564,224,318
"9214",68.4,24.9604,0.0310729,4.7952,224,318
"9215",68.6,7.104,0.003525444,5.8524,224,318
"9216",68.8,0.806,0.0001994544,6.4416,224,318
"9217",69,0.0456,8.748e-05,6.4512,224,318
"9218",69.2,0.02,8.748e-06,6.4544,224,318
"9219",69.4,0.002,3.4992e-06,6.4556,224,318
"9220",69.6,8e-04,0,6.456,224,318
"9221",69.8,0,0,6.456,224,318
"9222",70,0,0,6.456,224,318
"9223",64.4,387.658,1.695616,0,0,319
"9224",64.6,387.658,1.695616,0,0,319
"9225",64.8,387.658,1.695607,0,0,319
"9226",65,387.656,1.69555,0,0,319
"9227",65.2,387.6428,1.695396,0,0,319
"9228",65.4,387.6076,1.695159,0,0,319
"9229",65.6,387.5536,1.694694,0,0,319
"9230",65.8,387.4472,1.693221,0,0,319
"9231",66,387.1104,1.689562,0,0,319
"9232",66.2,386.274,1.683358,0.0184,0,319
"9233",66.4,384.8556,1.674378,0.0408,0,319
"9234",66.6,382.8024,1.659992,0.0644,0,319
"9235",66.8,379.5136,1.625693,0.1492,0,319
"9236",67,371.672,1.543683,0.3984,0,319
"9237",67.2,352.9224,1.292764,0.7176,0,319
"9238",67.4,295.5564,0.9735894,0.9544,108,319
"9239",67.6,222.5856,0.6899303,1.1416,224,319
"9240",67.8,157.7344,0.4458226,1.6104,224,319
"9241",68,101.9256,0.252623,2.368,224,319
"9242",68.2,57.7556,0.1091768,3.1564,224,319
"9243",68.4,24.9604,0.0310729,4.7952,224,319
"9244",68.6,7.104,0.003525444,5.8524,224,319
"9245",68.8,0.806,0.0001994544,6.4416,224,319
"9246",69,0.0456,8.748e-05,6.4512,224,319
"9247",69.2,0.02,8.748e-06,6.4544,224,319
"9248",69.4,0.002,3.4992e-06,6.4556,224,319
"9249",69.6,8e-04,0,6.456,224,319
"9250",69.8,0,0,6.456,224,319
"9251",70,0,0,6.456,224,319
"9252",64.4,387.658,1.695616,0,0,320
"9253",64.6,387.658,1.695616,0,0,320
"9254",64.8,387.658,1.695607,0,0,320
"9255",65,387.656,1.69555,0,0,320
"9256",65.2,387.6428,1.695396,0,0,320
"9257",65.4,387.6076,1.695159,0,0,320
"9258",65.6,387.5536,1.694694,0,0,320
"9259",65.8,387.4472,1.693221,0,0,320
"9260",66,387.1104,1.689562,0,0,320
"9261",66.2,386.274,1.683358,0.0184,0,320
"9262",66.4,384.8556,1.674378,0.0408,0,320
"9263",66.6,382.8024,1.659992,0.0644,0,320
"9264",66.8,379.5136,1.625693,0.1492,0,320
"9265",67,371.672,1.543683,0.3984,0,320
"9266",67.2,352.9224,1.292764,0.7176,0,320
"9267",67.4,295.5564,0.9735894,0.9544,108,320
"9268",67.6,222.5856,0.6899303,1.1416,224,320
"9269",67.8,157.7344,0.4458226,1.6104,224,320
"9270",68,101.9256,0.252623,2.368,224,320
"9271",68.2,57.7556,0.1091768,3.1564,224,320
"9272",68.4,24.9604,0.0310729,4.7952,224,320
"9273",68.6,7.104,0.003525444,5.8524,224,320
"9274",68.8,0.806,0.0001994544,6.4416,224,320
"9275",69,0.0456,8.748e-05,6.4512,224,320
"9276",69.2,0.02,8.748e-06,6.4544,224,320
"9277",69.4,0.002,3.4992e-06,6.4556,224,320
"9278",69.6,8e-04,0,6.456,224,320
"9279",69.8,0,0,6.456,224,320
"9280",70,0,0,6.456,224,320
"9281",64.4,387.658,1.695616,0,0,321
"9282",64.6,387.658,1.695616,0,0,321
"9283",64.8,387.658,1.695607,0,0,321
"9284",65,387.656,1.69555,0,0,321
"9285",65.2,387.6428,1.695396,0,0,321
"9286",65.4,387.6076,1.695159,0,0,321
"9287",65.6,387.5536,1.694694,0,0,321
"9288",65.8,387.4472,1.693221,0,0,321
"9289",66,387.1104,1.689562,0,0,321
"9290",66.2,386.274,1.683358,0.0184,0,321
"9291",66.4,384.8556,1.674378,0.0408,0,321
"9292",66.6,382.8024,1.659992,0.0644,0,321
"9293",66.8,379.5136,1.625693,0.1492,0,321
"9294",67,371.672,1.543683,0.3984,0,321
"9295",67.2,352.9224,1.292764,0.7176,0,321
"9296",67.4,295.5564,0.9735894,0.9544,108,321
"9297",67.6,222.5856,0.6899303,1.1416,224,321
"9298",67.8,157.7344,0.4458226,1.6104,224,321
"9299",68,101.9256,0.252623,2.368,224,321
"9300",68.2,57.7556,0.1091768,3.1564,224,321
"9301",68.4,24.9604,0.0310729,4.7952,224,321
"9302",68.6,7.104,0.003525444,5.8524,224,321
"9303",68.8,0.806,0.0001994544,6.4416,224,321
"9304",69,0.0456,8.748e-05,6.4512,224,321
"9305",69.2,0.02,8.748e-06,6.4544,224,321
"9306",69.4,0.002,3.4992e-06,6.4556,224,321
"9307",69.6,8e-04,0,6.456,224,321
"9308",69.8,0,0,6.456,224,321
"9309",70,0,0,6.456,224,321
"9310",64.4,387.658,1.695616,0,0,322
"9311",64.6,387.658,1.695616,0,0,322
"9312",64.8,387.658,1.695607,0,0,322
"9313",65,387.656,1.69555,0,0,322
"9314",65.2,387.6428,1.695396,0,0,322
"9315",65.4,387.6076,1.695159,0,0,322
"9316",65.6,387.5536,1.694694,0,0,322
"9317",65.8,387.4472,1.693221,0,0,322
"9318",66,387.1104,1.689562,0,0,322
"9319",66.2,386.274,1.683358,0.0184,0,322
"9320",66.4,384.8556,1.674378,0.0408,0,322
"9321",66.6,382.8024,1.659992,0.0644,0,322
"9322",66.8,379.5136,1.625693,0.1492,0,322
"9323",67,371.672,1.543683,0.3984,0,322
"9324",67.2,352.9224,1.292764,0.7176,0,322
"9325",67.4,295.5564,0.9735894,0.9544,108,322
"9326",67.6,222.5856,0.6899303,1.1416,224,322
"9327",67.8,157.7344,0.4458226,1.6104,224,322
"9328",68,101.9256,0.252623,2.368,224,322
"9329",68.2,57.7556,0.1091768,3.1564,224,322
"9330",68.4,24.9604,0.0310729,4.7952,224,322
"9331",68.6,7.104,0.003525444,5.8524,224,322
"9332",68.8,0.806,0.0001994544,6.4416,224,322
"9333",69,0.0456,8.748e-05,6.4512,224,322
"9334",69.2,0.02,8.748e-06,6.4544,224,322
"9335",69.4,0.002,3.4992e-06,6.4556,224,322
"9336",69.6,8e-04,0,6.456,224,322
"9337",69.8,0,0,6.456,224,322
"9338",70,0,0,6.456,224,322
"9339",64.4,387.658,1.695616,0,0,323
"9340",64.6,387.658,1.695616,0,0,323
"9341",64.8,387.658,1.695607,0,0,323
"9342",65,387.656,1.69555,0,0,323
"9343",65.2,387.6428,1.695396,0,0,323
"9344",65.4,387.6076,1.695159,0,0,323
"9345",65.6,387.5536,1.694694,0,0,323
"9346",65.8,387.4472,1.693221,0,0,323
"9347",66,387.1104,1.689562,0,0,323
"9348",66.2,386.274,1.683358,0.0184,0,323
"9349",66.4,384.8556,1.674378,0.0408,0,323
"9350",66.6,382.8024,1.659992,0.0644,0,323
"9351",66.8,379.5136,1.625693,0.1492,0,323
"9352",67,371.672,1.543683,0.3984,0,323
"9353",67.2,352.9224,1.292764,0.7176,0,323
"9354",67.4,295.5564,0.9735894,0.9544,108,323
"9355",67.6,222.5856,0.6899303,1.1416,224,323
"9356",67.8,157.7344,0.4458226,1.6104,224,323
"9357",68,101.9256,0.252623,2.368,224,323
"9358",68.2,57.7556,0.1091768,3.1564,224,323
"9359",68.4,24.9604,0.0310729,4.7952,224,323
"9360",68.6,7.104,0.003525444,5.8524,224,323
"9361",68.8,0.806,0.0001994544,6.4416,224,323
"9362",69,0.0456,8.748e-05,6.4512,224,323
"9363",69.2,0.02,8.748e-06,6.4544,224,323
"9364",69.4,0.002,3.4992e-06,6.4556,224,323
"9365",69.6,8e-04,0,6.456,224,323
"9366",69.8,0,0,6.456,224,323
"9367",70,0,0,6.456,224,323
"9368",64.4,387.658,1.695616,0,0,324
"9369",64.6,387.658,1.695616,0,0,324
"9370",64.8,387.658,1.695607,0,0,324
"9371",65,387.656,1.69555,0,0,324
"9372",65.2,387.6428,1.695396,0,0,324
"9373",65.4,387.6076,1.695159,0,0,324
"9374",65.6,387.5536,1.694694,0,0,324
"9375",65.8,387.4472,1.693221,0,0,324
"9376",66,387.1104,1.689562,0,0,324
"9377",66.2,386.274,1.683358,0.0184,0,324
"9378",66.4,384.8556,1.674378,0.0408,0,324
"9379",66.6,382.8024,1.659992,0.0644,0,324
"9380",66.8,379.5136,1.625693,0.1492,0,324
"9381",67,371.672,1.543683,0.3984,0,324
"9382",67.2,352.9224,1.292764,0.7176,0,324
"9383",67.4,295.5564,0.9735894,0.9544,108,324
"9384",67.6,222.5856,0.6899303,1.1416,224,324
"9385",67.8,157.7344,0.4458226,1.6104,224,324
"9386",68,101.9256,0.252623,2.368,224,324
"9387",68.2,57.7556,0.1091768,3.1564,224,324
"9388",68.4,24.9604,0.0310729,4.7952,224,324
"9389",68.6,7.104,0.003525444,5.8524,224,324
"9390",68.8,0.806,0.0001994544,6.4416,224,324
"9391",69,0.0456,8.748e-05,6.4512,224,324
"9392",69.2,0.02,8.748e-06,6.4544,224,324
"9393",69.4,0.002,3.4992e-06,6.4556,224,324
"9394",69.6,8e-04,0,6.456,224,324
"9395",69.8,0,0,6.456,224,324
"9396",70,0,0,6.456,224,324
"9397",64.4,387.658,1.695616,0,0,325
"9398",64.6,387.658,1.695616,0,0,325
"9399",64.8,387.658,1.695607,0,0,325
"9400",65,387.656,1.69555,0,0,325
"9401",65.2,387.6428,1.695396,0,0,325
"9402",65.4,387.6076,1.695159,0,0,325
"9403",65.6,387.5536,1.694694,0,0,325
"9404",65.8,387.4472,1.693221,0,0,325
"9405",66,387.1104,1.689562,0,0,325
"9406",66.2,386.274,1.683358,0.0184,0,325
"9407",66.4,384.8556,1.674378,0.0408,0,325
"9408",66.6,382.8024,1.659992,0.0644,0,325
"9409",66.8,379.5136,1.625693,0.1492,0,325
"9410",67,371.672,1.543683,0.3984,0,325
"9411",67.2,352.9224,1.292764,0.7176,0,325
"9412",67.4,295.5564,0.9735894,0.9544,108,325
"9413",67.6,222.5856,0.6899303,1.1416,224,325
"9414",67.8,157.7344,0.4458226,1.6104,224,325
"9415",68,101.9256,0.252623,2.368,224,325
"9416",68.2,57.7556,0.1091768,3.1564,224,325
"9417",68.4,24.9604,0.0310729,4.7952,224,325
"9418",68.6,7.104,0.003525444,5.8524,224,325
"9419",68.8,0.806,0.0001994544,6.4416,224,325
"9420",69,0.0456,8.748e-05,6.4512,224,325
"9421",69.2,0.02,8.748e-06,6.4544,224,325
"9422",69.4,0.002,3.4992e-06,6.4556,224,325
"9423",69.6,8e-04,0,6.456,224,325
"9424",69.8,0,0,6.456,224,325
"9425",70,0,0,6.456,224,325
"9426",64.4,387.658,1.695616,0,0,326
"9427",64.6,387.658,1.695616,0,0,326
"9428",64.8,387.658,1.695607,0,0,326
"9429",65,387.656,1.69555,0,0,326
"9430",65.2,387.6428,1.695396,0,0,326
"9431",65.4,387.6076,1.695159,0,0,326
"9432",65.6,387.5536,1.694694,0,0,326
"9433",65.8,387.4472,1.693221,0,0,326
"9434",66,387.1104,1.689562,0,0,326
"9435",66.2,386.274,1.683358,0.0184,0,326
"9436",66.4,384.8556,1.674378,0.0408,0,326
"9437",66.6,382.8024,1.659992,0.0644,0,326
"9438",66.8,379.5136,1.625693,0.1492,0,326
"9439",67,371.672,1.543683,0.3984,0,326
"9440",67.2,352.9224,1.292764,0.7176,0,326
"9441",67.4,295.5564,0.9735894,0.9544,108,326
"9442",67.6,222.5856,0.6899303,1.1416,224,326
"9443",67.8,157.7344,0.4458226,1.6104,224,326
"9444",68,101.9256,0.252623,2.368,224,326
"9445",68.2,57.7556,0.1091768,3.1564,224,326
"9446",68.4,24.9604,0.0310729,4.7952,224,326
"9447",68.6,7.104,0.003525444,5.8524,224,326
"9448",68.8,0.806,0.0001994544,6.4416,224,326
"9449",69,0.0456,8.748e-05,6.4512,224,326
"9450",69.2,0.02,8.748e-06,6.4544,224,326
"9451",69.4,0.002,3.4992e-06,6.4556,224,326
"9452",69.6,8e-04,0,6.456,224,326
"9453",69.8,0,0,6.456,224,326
"9454",70,0,0,6.456,224,326
"9455",64.4,387.658,1.695616,0,0,327
"9456",64.6,387.658,1.695616,0,0,327
"9457",64.8,387.658,1.695607,0,0,327
"9458",65,387.656,1.69555,0,0,327
"9459",65.2,387.6428,1.695396,0,0,327
"9460",65.4,387.6076,1.695159,0,0,327
"9461",65.6,387.5536,1.694694,0,0,327
"9462",65.8,387.4472,1.693221,0,0,327
"9463",66,387.1104,1.689562,0,0,327
"9464",66.2,386.274,1.683358,0.0184,0,327
"9465",66.4,384.8556,1.674378,0.0408,0,327
"9466",66.6,382.8024,1.659992,0.0644,0,327
"9467",66.8,379.5136,1.625693,0.1492,0,327
"9468",67,371.672,1.543683,0.3984,0,327
"9469",67.2,352.9224,1.292764,0.7176,0,327
"9470",67.4,295.5564,0.9735894,0.9544,108,327
"9471",67.6,222.5856,0.6899303,1.1416,224,327
"9472",67.8,157.7344,0.4458226,1.6104,224,327
"9473",68,101.9256,0.252623,2.368,224,327
"9474",68.2,57.7556,0.1091768,3.1564,224,327
"9475",68.4,24.9604,0.0310729,4.7952,224,327
"9476",68.6,7.104,0.003525444,5.8524,224,327
"9477",68.8,0.806,0.0001994544,6.4416,224,327
"9478",69,0.0456,8.748e-05,6.4512,224,327
"9479",69.2,0.02,8.748e-06,6.4544,224,327
"9480",69.4,0.002,3.4992e-06,6.4556,224,327
"9481",69.6,8e-04,0,6.456,224,327
"9482",69.8,0,0,6.456,224,327
"9483",70,0,0,6.456,224,327
"9484",64.4,387.658,1.695616,0,0,328
"9485",64.6,387.658,1.695616,0,0,328
"9486",64.8,387.658,1.695607,0,0,328
