ID1,ID,﻿Location,Date Time,Abs Pres kPa,Temp °C,Abs Pres Barom kPa,Water Level meters,WSE
16032,13767,Cypress,4/5/20 11:00,118.409,17.95,100.978,1.774,68.67512
16033,13702,Cypress,4/5/20 11:30,118.332,17.95,100.923,1.772,68.67312
16034,13820,Cypress,4/5/20 12:00,118.348,17.95,100.901,1.776,68.67712
16035,13703,Cypress,4/5/20 12:30,118.317,17.95,100.911,1.772,68.67312
16036,13643,Cypress,4/5/20 13:00,118.255,17.95,100.869,1.77,68.67112
16037,13741,Cypress,4/5/20 13:30,118.24,17.95,100.818,1.773,68.67412
16038,13768,Cypress,4/5/20 14:00,118.224,17.95,100.793,1.774,68.67512
16039,13644,Cypress,4/5/20 14:30,118.182,18.045,100.792,1.77,68.67112
16040,13704,Cypress,4/5/20 15:00,118.182,18.045,100.772,1.772,68.67312
16041,13645,Cypress,4/5/20 15:30,118.166,18.045,100.776,1.77,68.67112
16042,13673,Cypress,4/5/20 16:00,118.136,18.045,100.735,1.771,68.67212
16043,13608,Cypress,4/5/20 16:30,118.151,18.045,100.772,1.769,68.67012
16044,13705,Cypress,4/5/20 17:00,118.151,18.045,100.748,1.772,68.67312
16045,13609,Cypress,4/5/20 17:30,118.151,18.045,100.77,1.769,68.67012
16046,13769,Cypress,4/5/20 18:00,118.197,18.045,100.773,1.774,68.67512
16047,13770,Cypress,4/5/20 18:30,118.197,18.045,100.771,1.774,68.67512
16048,13771,Cypress,4/5/20 19:00,118.213,18.045,100.787,1.774,68.67512
16049,13772,Cypress,4/5/20 19:30,118.228,18.045,100.801,1.774,68.67512
16050,13742,Cypress,4/5/20 20:00,118.244,18.045,100.829,1.773,68.67412
16051,13706,Cypress,4/5/20 20:30,118.29,18.045,100.882,1.772,68.67312
16052,13799,Cypress,4/5/20 21:00,118.305,18.045,100.87,1.775,68.67612
16053,13821,Cypress,4/5/20 21:30,118.321,18.045,100.87,1.776,68.67712
16054,13840,Cypress,4/5/20 22:00,118.305,18.045,100.844,1.777,68.67812
16055,13800,Cypress,4/5/20 22:30,118.321,18.045,100.883,1.775,68.67612
16056,13743,Cypress,4/5/20 23:00,118.29,18.045,100.87,1.773,68.67412
16057,13801,Cypress,4/5/20 23:30,118.321,18.045,100.887,1.775,68.67612
16058,13744,Cypress,4/6/20 0:00,118.321,18.045,100.9,1.773,68.67412
16059,13773,Cypress,4/6/20 0:30,118.336,18.045,100.904,1.774,68.67512
16060,13745,Cypress,4/6/20 1:00,118.305,18.045,100.887,1.773,68.67412
16061,13646,Cypress,4/6/20 1:30,118.259,18.045,100.87,1.77,68.67112
16062,13746,Cypress,4/6/20 2:00,118.29,18.045,100.873,1.773,68.67412
16063,13707,Cypress,4/6/20 2:30,118.259,18.045,100.847,1.772,68.67312
16064,13747,Cypress,4/6/20 3:00,118.274,18.045,100.855,1.773,68.67412
16065,13708,Cypress,4/6/20 3:30,118.274,18.045,100.867,1.772,68.67312
16066,13709,Cypress,4/6/20 4:00,118.29,18.045,100.88,1.772,68.67312
16067,13710,Cypress,4/6/20 4:30,118.29,18.045,100.885,1.772,68.67312
16068,13711,Cypress,4/6/20 5:00,118.294,18.14,100.888,1.772,68.67312
16069,13802,Cypress,4/6/20 5:30,118.356,18.14,100.921,1.775,68.67612
16070,13774,Cypress,4/6/20 6:00,118.367,18.045,100.935,1.774,68.67512
16071,13712,Cypress,4/6/20 6:30,118.417,18.14,101.01,1.772,68.67312
16072,13610,Cypress,4/6/20 7:00,118.433,18.14,101.05,1.769,68.67012
16073,13579,Cypress,4/6/20 7:30,118.448,18.14,101.081,1.768,68.66912
16074,13554,Cypress,4/6/20 8:00,118.448,18.14,101.086,1.767,68.66812
16075,13529,Cypress,4/6/20 8:30,118.417,18.14,101.071,1.766,68.66712
16076,13490,Cypress,4/6/20 9:00,118.417,18.14,101.084,1.764,68.66512
16077,13491,Cypress,4/6/20 9:30,118.464,18.14,101.131,1.764,68.66512
16078,13455,Cypress,4/6/20 10:00,118.433,18.14,101.126,1.762,68.66312
16079,13415,Cypress,4/6/20 10:30,118.464,18.14,101.171,1.76,68.66112
16080,13429,Cypress,4/6/20 11:00,118.402,18.14,101.102,1.761,68.66212
16081,13390,Cypress,4/6/20 11:30,118.371,18.14,101.09,1.759,68.66012
16082,13430,Cypress,4/6/20 12:00,118.325,18.14,101.026,1.761,68.66212
16083,13355,Cypress,4/6/20 12:30,118.294,18.14,101.032,1.757,68.65812
16084,13356,Cypress,4/6/20 13:00,118.248,18.14,100.988,1.757,68.65812
16085,13332,Cypress,4/6/20 13:30,118.201,18.14,100.958,1.755,68.65612
16086,13391,Cypress,4/6/20 14:00,118.201,18.14,100.919,1.759,68.66012
16087,13375,Cypress,4/6/20 14:30,118.201,18.14,100.932,1.758,68.65912
16088,13376,Cypress,4/6/20 15:00,118.186,18.14,100.912,1.758,68.65912
16089,13357,Cypress,4/6/20 15:30,118.155,18.14,100.89,1.757,68.65812
16090,13358,Cypress,4/6/20 16:00,118.124,18.14,100.863,1.757,68.65812
16091,13359,Cypress,4/6/20 16:30,118.14,18.14,100.876,1.757,68.65812
16092,13416,Cypress,4/6/20 17:00,118.186,18.14,100.899,1.76,68.66112
16093,13392,Cypress,4/6/20 17:30,118.155,18.14,100.876,1.759,68.66012
16094,13431,Cypress,4/6/20 18:00,118.14,18.14,100.845,1.761,68.66212
16095,13344,Cypress,4/6/20 18:30,118.093,18.14,100.844,1.756,68.65712
16096,13393,Cypress,4/6/20 19:00,118.155,18.14,100.872,1.759,68.66012
16097,13394,Cypress,4/6/20 19:30,118.155,18.14,100.877,1.759,68.66012
16098,13395,Cypress,4/6/20 20:00,118.14,18.14,100.861,1.759,68.66012
16099,13377,Cypress,4/6/20 20:30,118.201,18.14,100.927,1.758,68.65912
16100,13396,Cypress,4/6/20 21:00,118.217,18.14,100.94,1.759,68.66012
16101,13360,Cypress,4/6/20 21:30,118.186,18.14,100.924,1.757,68.65812
16102,13361,Cypress,4/6/20 22:00,118.186,18.14,100.924,1.757,68.65812
16103,13345,Cypress,4/6/20 22:30,118.186,18.14,100.933,1.756,68.65712
16104,13397,Cypress,4/6/20 23:00,118.155,18.14,100.873,1.759,68.66012
16105,13378,Cypress,4/6/20 23:30,118.155,18.14,100.882,1.758,68.65912
16106,13346,Cypress,4/7/20 0:00,118.14,18.14,100.891,1.756,68.65712
16107,13398,Cypress,4/7/20 0:30,118.17,18.14,100.887,1.759,68.66012
16108,13333,Cypress,4/7/20 1:00,118.093,18.14,100.848,1.755,68.65612
16109,13362,Cypress,4/7/20 1:30,118.093,18.14,100.834,1.757,68.65812
16110,13379,Cypress,4/7/20 2:00,118.124,18.14,100.851,1.758,68.65912
16111,13326,Cypress,4/7/20 2:30,118.047,18.14,100.812,1.754,68.65512
16112,13347,Cypress,4/7/20 3:00,118.016,18.14,100.761,1.756,68.65712
16113,13363,Cypress,4/7/20 3:30,118.062,18.14,100.804,1.757,68.65812
16114,13348,Cypress,4/7/20 4:00,118.078,18.14,100.83,1.756,68.65712
16115,13364,Cypress,4/7/20 4:30,118.078,18.14,100.813,1.757,68.65812
16116,13365,Cypress,4/7/20 5:00,118.078,18.14,100.822,1.757,68.65812
16117,13327,Cypress,4/7/20 5:30,118.093,18.14,100.861,1.754,68.65512
16118,13334,Cypress,4/7/20 6:00,118.17,18.14,100.926,1.755,68.65612
16119,13366,Cypress,4/7/20 6:30,118.14,18.14,100.883,1.757,68.65812
16120,13328,Cypress,4/7/20 7:00,118.14,18.14,100.908,1.754,68.65512
16121,13335,Cypress,4/7/20 7:30,118.155,18.14,100.917,1.755,68.65612
16122,13336,Cypress,4/7/20 8:00,118.17,18.14,100.928,1.755,68.65612
16123,13337,Cypress,4/7/20 8:30,118.14,18.14,100.901,1.755,68.65612
16124,13324,Cypress,4/7/20 9:00,118.109,18.14,100.892,1.753,68.65412
16125,13329,Cypress,4/7/20 9:30,118.14,18.14,100.906,1.754,68.65512
16126,13399,Cypress,4/7/20 10:00,118.248,18.14,100.968,1.759,68.66012
16127,13380,Cypress,4/7/20 10:30,118.248,18.14,100.978,1.758,68.65912
16128,13456,Cypress,4/7/20 11:00,118.205,18.236,100.896,1.762,68.66312
16129,13509,Cypress,4/7/20 11:30,118.298,18.236,100.961,1.765,68.66612
16130,13555,Cypress,4/7/20 12:00,118.17,18.14,100.813,1.767,68.66812
16131,13471,Cypress,4/7/20 12:30,118.082,18.236,100.761,1.763,68.66412
16132,13530,Cypress,4/7/20 13:00,118.236,18.236,100.891,1.766,68.66712
16133,13674,Cypress,4/7/20 13:30,118.159,18.236,100.762,1.771,68.67212
16134,13556,Cypress,4/7/20 14:00,118.066,18.236,100.705,1.767,68.66812
16135,13647,Cypress,4/7/20 14:30,118.082,18.236,100.693,1.77,68.67112
16136,13580,Cypress,4/7/20 15:00,118.066,18.236,100.697,1.768,68.66912
16137,13713,Cypress,4/7/20 15:30,118.036,18.236,100.632,1.772,68.67312
16138,13611,Cypress,4/7/20 16:00,118.005,18.236,100.624,1.769,68.67012
16139,13612,Cypress,4/7/20 16:30,117.943,18.236,100.568,1.769,68.67012
16140,13613,Cypress,4/7/20 17:00,117.943,18.236,100.563,1.769,68.67012
16141,13581,Cypress,4/7/20 17:30,117.943,18.236,100.576,1.768,68.66912
16142,13531,Cypress,4/7/20 18:00,117.943,18.236,100.598,1.766,68.66712
16143,13614,Cypress,4/7/20 18:30,117.928,18.236,100.547,1.769,68.67012
16144,13582,Cypress,4/7/20 19:00,117.897,18.236,100.529,1.768,68.66912
16145,13615,Cypress,4/7/20 19:30,117.928,18.236,100.547,1.769,68.67012
16146,13675,Cypress,4/7/20 20:00,117.943,18.236,100.547,1.771,68.67212
16147,13532,Cypress,4/7/20 20:30,117.912,18.236,100.564,1.766,68.66712
16148,13533,Cypress,4/7/20 21:00,117.866,18.236,100.521,1.766,68.66712
16149,13583,Cypress,4/7/20 21:30,117.881,18.236,100.512,1.768,68.66912
16150,13534,Cypress,4/7/20 22:00,117.85,18.236,100.499,1.766,68.66712
16151,13535,Cypress,4/7/20 22:30,117.835,18.236,100.486,1.766,68.66712
16152,13536,Cypress,4/7/20 23:00,117.804,18.236,100.451,1.766,68.66712
16153,13537,Cypress,4/7/20 23:30,117.804,18.236,100.456,1.766,68.66712
16154,13584,Cypress,4/8/20 0:00,117.773,18.236,100.408,1.768,68.66912
16155,13492,Cypress,4/8/20 0:30,117.727,18.236,100.399,1.764,68.66512
16156,13493,Cypress,4/8/20 1:00,117.681,18.236,100.348,1.764,68.66512
16157,13510,Cypress,4/8/20 1:30,117.65,18.236,100.313,1.765,68.66612
16158,13494,Cypress,4/8/20 2:00,117.65,18.236,100.317,1.764,68.66512
16159,13511,Cypress,4/8/20 2:30,117.619,18.236,100.283,1.765,68.66612
16160,13495,Cypress,4/8/20 3:00,117.604,18.236,100.27,1.764,68.66512
16161,13496,Cypress,4/8/20 3:30,117.619,18.236,100.291,1.764,68.66512
16162,13512,Cypress,4/8/20 4:00,117.634,18.236,100.295,1.765,68.66612
16163,13538,Cypress,4/8/20 4:30,117.65,18.236,100.3,1.766,68.66712
16164,13457,Cypress,4/8/20 5:00,117.634,18.236,100.325,1.762,68.66312
16165,13472,Cypress,4/8/20 5:30,117.65,18.236,100.333,1.763,68.66412
16166,13458,Cypress,4/8/20 6:00,117.665,18.236,100.355,1.762,68.66312
16167,13432,Cypress,4/8/20 6:30,117.681,18.236,100.385,1.761,68.66212
16168,13459,Cypress,4/8/20 7:00,117.696,18.236,100.387,1.762,68.66312
16169,13417,Cypress,4/8/20 7:30,117.696,18.236,100.405,1.76,68.66112
16170,13400,Cypress,4/8/20 8:00,117.696,18.236,100.419,1.759,68.66012
16171,13433,Cypress,4/8/20 8:30,117.712,18.236,100.416,1.761,68.66212
16172,13401,Cypress,4/8/20 9:00,117.712,18.236,100.428,1.759,68.66012
16173,13402,Cypress,4/8/20 9:30,117.681,18.236,100.403,1.759,68.66012
16174,13403,Cypress,4/8/20 10:00,117.696,18.236,100.411,1.759,68.66012
16175,13381,Cypress,4/8/20 10:30,117.665,18.236,100.396,1.758,68.65912
16176,13404,Cypress,4/8/20 11:00,117.665,18.236,100.38,1.759,68.66012
16177,13405,Cypress,4/8/20 11:30,117.604,18.236,100.32,1.759,68.66012
16178,13367,Cypress,4/8/20 12:00,117.604,18.236,100.346,1.757,68.65812
16179,13382,Cypress,4/8/20 12:30,117.604,18.236,100.332,1.758,68.65912
16180,13406,Cypress,4/8/20 13:00,117.557,18.236,100.272,1.759,68.66012
16181,13434,Cypress,4/8/20 13:30,117.588,18.236,100.292,1.761,68.66212
16182,13460,Cypress,4/8/20 14:00,117.573,18.236,100.266,1.762,68.66312
16183,13461,Cypress,4/8/20 14:30,117.403,18.236,100.094,1.762,68.66312
16184,13418,Cypress,4/8/20 15:00,117.403,18.236,100.111,1.76,68.66112
16185,13462,Cypress,4/8/20 15:30,117.434,18.236,100.127,1.762,68.66312
16186,13497,Cypress,4/8/20 16:00,117.418,18.236,100.084,1.764,68.66512
16187,13419,Cypress,4/8/20 16:30,117.372,18.236,100.078,1.76,68.66112
16188,13435,Cypress,4/8/20 17:00,117.357,18.236,100.055,1.761,68.66212
16189,13498,Cypress,4/8/20 17:30,117.372,18.236,100.04,1.764,68.66512
16190,13436,Cypress,4/8/20 18:00,117.357,18.236,100.053,1.761,68.66212
16191,13513,Cypress,4/8/20 18:30,117.341,18.236,99.997,1.765,68.66612
16192,13616,Cypress,4/8/20 19:00,117.357,18.236,99.983,1.769,68.67012
16193,13648,Cypress,4/8/20 19:30,117.388,18.236,100.002,1.77,68.67112
16194,13649,Cypress,4/8/20 20:00,117.388,18.236,99.995,1.77,68.67112
16195,13557,Cypress,4/8/20 20:30,117.372,18.236,100.013,1.767,68.66812
16196,13617,Cypress,4/8/20 21:00,117.372,18.236,99.997,1.769,68.67012
16197,13714,Cypress,4/8/20 21:30,117.388,18.236,99.984,1.772,68.67312
16198,13715,Cypress,4/8/20 22:00,117.341,18.236,99.937,1.772,68.67312
16199,13748,Cypress,4/8/20 22:30,117.31,18.236,99.895,1.773,68.67412
16200,13716,Cypress,4/8/20 23:00,117.28,18.236,99.869,1.772,68.67312
16201,13749,Cypress,4/8/20 23:30,117.314,18.331,99.899,1.773,68.67412
16202,13717,Cypress,4/9/20 0:00,117.361,18.331,99.949,1.772,68.67312
16203,13775,Cypress,4/9/20 0:30,117.284,18.331,99.857,1.774,68.67512
16204,13776,Cypress,4/9/20 1:00,117.268,18.331,99.842,1.774,68.67512
16205,13777,Cypress,4/9/20 1:30,117.284,18.331,99.858,1.774,68.67512
16206,13718,Cypress,4/9/20 2:00,117.268,18.331,99.856,1.772,68.67312
16207,13778,Cypress,4/9/20 2:30,117.206,18.331,99.774,1.774,68.67512
16208,13779,Cypress,4/9/20 3:00,117.284,18.331,99.855,1.774,68.67512
16209,13868,Cypress,4/9/20 3:30,117.361,18.331,99.894,1.778,68.67912
16210,14049,Cypress,4/9/20 4:00,117.638,18.331,100.114,1.784,68.68512
16211,14302,Cypress,4/9/20 4:30,117.746,18.331,100.163,1.79,68.69112
16212,14261,Cypress,4/9/20 5:00,117.608,18.331,100.034,1.789,68.69012
16213,14379,Cypress,4/9/20 5:30,117.762,18.331,100.146,1.793,68.69412
16214,14484,Cypress,4/9/20 6:00,117.885,18.331,100.236,1.797,68.69812
16215,14432,Cypress,4/9/20 6:30,117.947,18.331,100.314,1.795,68.69612
16216,14460,Cypress,4/9/20 7:00,118.009,18.331,100.366,1.796,68.69712
16217,14507,Cypress,4/9/20 7:30,118.07,18.331,100.405,1.798,68.69912
16218,14535,Cypress,4/9/20 8:00,118.101,18.331,100.426,1.799,68.70012
16219,14606,Cypress,4/9/20 8:30,118.194,18.331,100.486,1.803,68.70412
16220,14508,Cypress,4/9/20 9:00,118.178,18.331,100.519,1.798,68.69912
16221,14509,Cypress,4/9/20 9:30,118.209,18.331,100.548,1.798,68.69912
16222,14561,Cypress,4/9/20 10:00,118.256,18.331,100.569,1.8,68.70112
16223,14536,Cypress,4/9/20 10:30,118.209,18.331,100.536,1.799,68.70012
16224,14510,Cypress,4/9/20 11:00,118.194,18.331,100.529,1.798,68.69912
16225,14576,Cypress,4/9/20 11:30,118.194,18.331,100.5,1.801,68.70212
16226,14562,Cypress,4/9/20 12:00,118.163,18.331,100.481,1.8,68.70112
16227,14485,Cypress,4/9/20 12:30,118.117,18.331,100.464,1.797,68.69812
16228,14486,Cypress,4/9/20 13:00,118.132,18.331,100.482,1.797,68.69812
16229,14537,Cypress,4/9/20 13:30,118.055,18.331,100.384,1.799,68.70012
16230,14586,Cypress,4/9/20 14:00,118.055,18.331,100.351,1.802,68.70312
16231,14511,Cypress,4/9/20 14:30,118.009,18.331,100.344,1.798,68.69912
16232,14620,Cypress,4/9/20 15:00,117.993,18.331,100.273,1.804,68.70512
16233,14587,Cypress,4/9/20 15:30,117.978,18.331,100.28,1.802,68.70312
16234,14588,Cypress,4/9/20 16:00,117.962,18.331,100.26,1.802,68.70312
16235,14589,Cypress,4/9/20 16:30,117.978,18.331,100.272,1.802,68.70312
16236,14652,Cypress,4/9/20 17:00,117.962,18.331,100.235,1.805,68.70612
16237,14725,Cypress,4/9/20 17:30,117.966,18.426,100.202,1.808,68.70912
16238,14748,Cypress,4/9/20 18:00,117.951,18.426,100.18,1.809,68.71012
16239,14887,Cypress,4/9/20 18:30,118.028,18.426,100.213,1.814,68.71512
16240,14797,Cypress,4/9/20 19:00,118.028,18.426,100.235,1.811,68.71212
16241,14862,Cypress,4/9/20 19:30,118.09,18.426,100.283,1.813,68.71412
16242,14888,Cypress,4/9/20 20:00,118.167,18.426,100.348,1.814,68.71512
16243,14889,Cypress,4/9/20 20:30,118.198,18.426,100.374,1.814,68.71512
16244,14951,Cypress,4/9/20 21:00,118.229,18.426,100.391,1.816,68.71712
16245,14916,Cypress,4/9/20 21:30,118.26,18.426,100.434,1.815,68.71612
16246,14952,Cypress,4/9/20 22:00,118.244,18.426,100.404,1.816,68.71712
16247,14953,Cypress,4/9/20 22:30,118.229,18.426,100.392,1.816,68.71712
16248,14984,Cypress,4/9/20 23:00,118.198,18.426,100.353,1.817,68.71812
16249,15135,Cypress,4/9/20 23:30,118.29,18.426,100.392,1.822,68.72312
16250,15043,Cypress,4/10/20 0:00,118.29,18.426,100.421,1.819,68.72012
16251,15002,Cypress,4/10/20 0:30,118.337,18.426,100.477,1.818,68.71912
16252,15003,Cypress,4/10/20 1:00,118.337,18.426,100.481,1.818,68.71912
16253,15044,Cypress,4/10/20 1:30,118.368,18.426,100.503,1.819,68.72012
16254,15078,Cypress,4/10/20 2:00,118.414,18.426,100.538,1.82,68.72112
16255,15079,Cypress,4/10/20 2:30,118.414,18.426,100.538,1.82,68.72112
16256,15170,Cypress,4/10/20 3:00,118.491,18.426,100.585,1.823,68.72412
16257,15227,Cypress,4/10/20 3:30,118.599,18.426,100.671,1.825,68.72612
16258,15171,Cypress,4/10/20 4:00,118.615,18.426,100.709,1.823,68.72412
16259,15136,Cypress,4/10/20 4:30,118.646,18.426,100.751,1.822,68.72312
16260,15267,Cypress,4/10/20 5:00,118.723,18.426,100.783,1.826,68.72712
16261,15348,Cypress,4/10/20 5:30,118.815,18.426,100.846,1.829,68.73012
16262,15321,Cypress,4/10/20 6:00,118.862,18.426,100.906,1.828,68.72912
16263,15299,Cypress,4/10/20 6:30,118.908,18.426,100.961,1.827,68.72812
16264,15228,Cypress,4/10/20 7:00,118.954,18.426,101.028,1.825,68.72612
16265,15389,Cypress,4/10/20 7:30,119.02,18.521,101.036,1.831,68.73212
16266,15268,Cypress,4/10/20 8:00,118.989,18.521,101.048,1.826,68.72712
16267,15349,Cypress,4/10/20 8:30,119.051,18.521,101.086,1.829,68.73012
16268,15229,Cypress,4/10/20 9:00,119.066,18.521,101.134,1.825,68.72612
16269,15230,Cypress,4/10/20 9:30,119.097,18.521,101.165,1.825,68.72612
16270,15269,Cypress,4/10/20 10:00,119.113,18.521,101.18,1.826,68.72712
16271,15231,Cypress,4/10/20 10:30,119.097,18.521,101.169,1.825,68.72612
16272,15232,Cypress,4/10/20 11:00,119.097,18.521,101.167,1.825,68.72612
16273,15322,Cypress,4/10/20 11:30,119.066,18.521,101.105,1.828,68.72912
16274,15300,Cypress,4/10/20 12:00,119.051,18.521,101.106,1.827,68.72812
16275,15004,Cypress,4/10/20 12:30,119.005,18.521,101.15,1.818,68.71912
16276,14985,Cypress,4/10/20 13:00,119.005,18.521,101.158,1.817,68.71812
16277,15172,Cypress,4/10/20 13:30,118.989,18.521,101.085,1.823,68.72412
16278,15270,Cypress,4/10/20 14:00,118.962,18.616,101.029,1.826,68.72712
16279,15201,Cypress,4/10/20 14:30,118.931,18.616,101.012,1.824,68.72512
16280,15233,Cypress,4/10/20 15:00,118.916,18.616,100.991,1.825,68.72612
16281,15202,Cypress,4/10/20 15:30,118.854,18.616,100.935,1.824,68.72512
16282,15234,Cypress,4/10/20 16:00,118.854,18.616,100.931,1.825,68.72612
16283,15203,Cypress,4/10/20 16:30,118.839,18.616,100.925,1.824,68.72512
16284,15204,Cypress,4/10/20 17:00,118.808,18.616,100.891,1.824,68.72512
16285,15045,Cypress,4/10/20 17:30,118.812,18.711,100.944,1.819,68.72012
16286,14986,Cypress,4/10/20 18:00,118.827,18.711,100.974,1.817,68.71812
16287,15271,Cypress,4/10/20 18:30,118.797,18.711,100.857,1.826,68.72712
16288,15350,Cypress,4/10/20 19:00,118.781,18.711,100.818,1.829,68.73012
16289,15390,Cypress,4/10/20 19:30,118.797,18.711,100.806,1.831,68.73212
16290,15466,Cypress,4/10/20 20:00,118.843,18.711,100.831,1.834,68.73512
16291,15391,Cypress,4/10/20 20:30,118.843,18.711,100.853,1.831,68.73212
16292,15446,Cypress,4/10/20 21:00,118.858,18.711,100.851,1.833,68.73412
16293,15412,Cypress,4/10/20 21:30,118.889,18.711,100.892,1.832,68.73312
16294,15447,Cypress,4/10/20 22:00,118.889,18.711,100.884,1.833,68.73412
16295,15448,Cypress,4/10/20 22:30,118.889,18.711,100.886,1.833,68.73412
16296,15467,Cypress,4/10/20 23:00,118.905,18.711,100.888,1.834,68.73512
16297,15468,Cypress,4/10/20 23:30,118.905,18.711,100.886,1.834,68.73512
16298,15481,Cypress,4/11/20 0:00,118.92,18.711,100.894,1.835,68.73612
16299,15506,Cypress,4/11/20 0:30,118.905,18.711,100.866,1.836,68.73712
16300,15482,Cypress,4/11/20 1:00,118.936,18.711,100.912,1.835,68.73612
16301,15537,Cypress,4/11/20 1:30,118.889,18.711,100.845,1.837,68.73812
16302,15483,Cypress,4/11/20 2:00,118.889,18.711,100.862,1.835,68.73612
16303,15484,Cypress,4/11/20 2:30,118.874,18.711,100.85,1.835,68.73612
16304,15567,Cypress,4/11/20 3:00,118.893,18.806,100.838,1.838,68.73912
16305,15538,Cypress,4/11/20 3:30,118.889,18.711,100.845,1.837,68.73812
16306,15485,Cypress,4/11/20 4:00,118.874,18.711,100.851,1.835,68.73612
16307,15507,Cypress,4/11/20 4:30,118.862,18.806,100.823,1.836,68.73712
16308,15606,Cypress,4/11/20 5:00,118.909,18.806,100.835,1.84,68.74112
16309,15568,Cypress,4/11/20 5:30,118.909,18.806,100.853,1.838,68.73912
16310,15539,Cypress,4/11/20 6:00,118.909,18.806,100.864,1.837,68.73812
16311,15540,Cypress,4/11/20 6:30,118.94,18.806,100.897,1.837,68.73812
16312,15486,Cypress,4/11/20 7:00,118.955,18.806,100.933,1.835,68.73612
16313,15368,Cypress,4/11/20 7:30,118.955,18.806,100.975,1.83,68.73112
16314,15351,Cypress,4/11/20 8:00,118.94,18.806,100.976,1.829,68.73012
16315,15272,Cypress,4/11/20 8:30,118.889,18.711,100.949,1.826,68.72712
16316,15173,Cypress,4/11/20 9:00,118.936,18.711,101.024,1.823,68.72412
16317,15174,Cypress,4/11/20 9:30,118.936,18.711,101.025,1.823,68.72412
16318,15137,Cypress,4/11/20 10:00,118.92,18.711,101.021,1.822,68.72312
16319,15080,Cypress,4/11/20 10:30,118.874,18.711,100.999,1.82,68.72112
16320,15122,Cypress,4/11/20 11:00,118.874,18.711,100.985,1.821,68.72212
16321,15123,Cypress,4/11/20 11:30,118.797,18.711,100.909,1.821,68.72212
16322,15046,Cypress,4/11/20 12:00,118.766,18.711,100.9,1.819,68.72012
16323,14890,Cypress,4/11/20 12:30,118.704,18.711,100.888,1.814,68.71512
16324,14798,Cypress,4/11/20 13:00,118.642,18.711,100.853,1.811,68.71212
16325,14917,Cypress,4/11/20 13:30,118.576,18.616,100.748,1.815,68.71612
16326,14863,Cypress,4/11/20 14:00,118.499,18.616,100.687,1.813,68.71412
16327,14864,Cypress,4/11/20 14:30,118.453,18.616,100.639,1.813,68.71412
16328,14918,Cypress,4/11/20 15:00,118.422,18.616,100.594,1.815,68.71612
16329,14865,Cypress,4/11/20 15:30,118.407,18.616,100.599,1.813,68.71412
16330,14799,Cypress,4/11/20 16:00,118.341,18.521,100.55,1.811,68.71212
16331,14866,Cypress,4/11/20 16:30,118.341,18.521,100.53,1.813,68.71412
16332,14867,Cypress,4/11/20 17:00,118.295,18.521,100.486,1.813,68.71412
16333,14800,Cypress,4/11/20 17:30,118.295,18.521,100.506,1.811,68.71212
16334,14827,Cypress,4/11/20 18:00,118.325,18.521,100.528,1.812,68.71312
16335,14868,Cypress,4/11/20 18:30,118.325,18.521,100.516,1.813,68.71412
16336,14987,Cypress,4/11/20 19:00,118.295,18.521,100.447,1.817,68.71812
16337,15047,Cypress,4/11/20 19:30,118.295,18.521,100.426,1.819,68.72012
16338,15005,Cypress,4/11/20 20:00,118.306,18.426,100.446,1.818,68.71912
16339,15048,Cypress,4/11/20 20:30,118.321,18.426,100.45,1.819,68.72012
16340,15049,Cypress,4/11/20 21:00,118.29,18.426,100.422,1.819,68.72012
16341,15138,Cypress,4/11/20 21:30,118.275,18.426,100.378,1.822,68.72312
