"","Date","Discharge_cfs","Discharge_cms","DOY","year","month","day","DeltaCMS","meanCMS","DeltaVol"
"24873",2001-11-28,819,23.1914755045349,"332",2001,"Nov",28,16.8768246650828,23.1914755045349,37121.6498494131
"24874",2001-11-29,937,26.5328602536621,"333",2001,"Nov",29,3.34138474912713,26.5328602536621,39017.5533076644
"24875",2001-11-30,2430,68.8098723760927,"334",2001,"Nov",30,42.2770121224306,68.8098723760927,44340.3159204504
"13006",2001-12-01,1180,33.4138474912713,"335",2001,"Dec",1,-35.3960248848213,33.4138474912713,-31301.2794134374
"13007",2001-12-02,926,26.2213752346756,"336",2001,"Dec",2,-7.1924722565957,26.2213752346756,-26417.0050021038
"24876",2001-12-03,977,27.6655330499764,"337",2001,"Dec",3,1.44415781530071,27.6655330499764,39413.1087432144
"13008",2001-12-04,737,20.8694962720907,"338",2001,"Dec",4,-6.7960367778857,20.8694962720907,-31175.1013761598
"13009",2001-12-05,455,12.884153058075,"339",2001,"Dec",5,-7.98534321401569,12.884153058075,-17980.9671001163
"13010",2001-12-06,319,9.0330655506064,"340",2001,"Dec",6,-3.85108750746856,9.0330655506064,-10805.857988063
"13011",2001-12-07,260,7.36237317604284,"341",2001,"Dec",7,-1.67069237456357,7.36237317604284,-12446.3697691819
"13012",2001-12-08,230,6.51286857880712,"342",2001,"Dec",8,-0.849504597235712,6.51286857880712,-11938.4040730538
"13013",2001-12-09,211,5.97484900055784,"343",2001,"Dec",9,-0.538019578249284,5.97484900055784,-10923.6884374089
"13014",2001-12-10,199,5.63504716166356,"344",2001,"Dec",10,-0.339801838894284,5.63504716166356,-10043.9497010053
"13015",2001-12-11,195,5.52177988203213,"345",2001,"Dec",11,-0.113267279631429,5.52177988203213,-9718.29574796234
"24877",2001-12-12,198,5.6067303417557,"346",2001,"Dec",12,0.0849504597235713,5.6067303417557,12255.679888188
"24878",2001-12-13,1690,47.8554256442784,"347",2001,"Dec",13,42.2486953025227,47.8554256442784,34004.9325756283
"24879",2001-12-14,5300,150.079145511642,"348",2001,"Dec",14,102.223719867364,150.079145511642,105175.369851629
"13016",2001-12-15,5140,145.548454326385,"349",2001,"Dec",15,-4.53069118525713,145.548454326385,430.987414352381
"13017",2001-12-16,3770,106.754411052621,"350",2001,"Dec",16,-38.7940432737642,106.754411052621,-24657.5772558345
"13018",2001-12-17,2780,78.7207593438426,"351",2001,"Dec",17,-28.0336517087785,78.7207593438426,-31453.915403258
"24880",2001-12-18,3410,96.5603558857926,"352",2001,"Dec",18,17.83959654195,96.5603558857926,90064.0135349432
"24881",2001-12-19,3780,107.0375792517,"353",2001,"Dec",19,10.4772233659071,107.0375792517,107499.023924115
"24882",2001-12-20,3940,111.568270436957,"354",2001,"Dec",20,4.53069118525713,111.568270436957,113903.179914932
"13019",2001-12-21,3200,90.6138237051426,"355",2001,"Dec",21,-20.9544467318142,90.6138237051426,-29396.3511548819
"13020",2001-12-22,1350,38.227706875607,"356",2001,"Dec",22,-52.3861168295356,38.227706875607,-34910.8785101432
"13021",2001-12-23,1240,35.1128566857428,"357",2001,"Dec",23,-3.11485018986428,35.1128566857428,-32822.3586009155
"24883",2001-12-24,1240,35.1128566857428,"358",2001,"Dec",24,0,35.1128566857428,38827.3846345226
"13022",2001-12-25,1110,31.4316700977213,"359",2001,"Dec",25,-3.68118658802142,31.4316700977213,-29433.5947875115
"24884",2001-12-26,1200,33.9801838894285,"360",2001,"Dec",26,2.54851379170714,33.9801838894285,39195.9661759908
"13023",2001-12-27,1150,32.5643428940356,"361",2001,"Dec",27,-1.41584099539286,32.5643428940356,-30495.6709459762
"13024",2001-12-28,920,26.0514743152285,"362",2001,"Dec",28,-6.51286857880713,26.0514743152285,-26412.6919325307
"13025",2001-12-29,705,19.9633580350392,"363",2001,"Dec",29,-6.08811628018927,19.9633580350392,-32805.8743776503
"13026",2001-12-30,565,15.9990032479392,"364",2001,"Dec",30,-3.96435478709999,15.9990032479392,-31507.5620063492
"13027",2001-12-31,478,13.5354399159557,"365",2001,"Dec",31,-2.46356333198356,13.5354399159557,-21209.7753738211
"13028",2002-01-01,419,11.8647475413921,"001",2002,"Jan",1,-1.67069237456357,11.8647475413921,-13545.1841910416
"13029",2002-01-02,375,10.6188074654464,"002",2002,"Jan",2,-1.24594007594571,10.6188074654464,-10431.1278862702
"13030",2002-01-03,344,9.74098604830283,"003",2002,"Jan",3,-0.877821417143569,9.74098604830283,-10172.6500527096
"13031",2002-01-04,320,9.06138237051426,"004",2002,"Jan",4,-0.67960367778857,9.06138237051426,-10772.0817384782
"13032",2002-01-05,302,8.55167961217283,"005",2002,"Jan",5,-0.509702758341428,8.55167961217283,-11418.8910540672
"24885",2002-01-06,447,12.6576184988121,"006",2002,"Jan",6,4.10593888663928,12.6576184988121,24839.8716945761
"24886",2002-01-07,561,15.8857359683078,"007",2002,"Jan",7,3.22811746949571,15.8857359683078,29524.771885286
"13033",2002-01-08,525,14.866330451625,"008",2002,"Jan",8,-1.01940551668286,14.866330451625,-27557.6159974504
"13034",2002-01-09,474,13.4221726363242,"009",2002,"Jan",9,-1.44415781530071,13.4221726363242,-20640.9331439748
"13035",2002-01-10,460,13.0257371576142,"010",2002,"Jan",10,-0.39643547871,13.0257371576142,-18669.9699700769
"13036",2002-01-11,425,12.0346484608393,"011",2002,"Jan",11,-0.991088696774996,12.0346484608393,-14196.633027497
"13037",2002-01-12,380,10.7603915649857,"012",2002,"Jan",12,-1.27425689585357,10.7603915649857,-10618.6209285358
"13038",2002-01-13,342,9.68435240848712,"013",2002,"Jan",13,-1.07603915649857,9.68435240848712,-10201.921145998
"13039",2002-01-14,315,8.91979827097498,"014",2002,"Jan",14,-0.764554137512141,8.91979827097498,-10944.9572679775
"13040",2002-01-15,293,8.29682823300212,"015",2002,"Jan",15,-0.622970037972856,8.29682823300212,-11737.4939689242
"13041",2002-01-16,276,7.81544229456855,"016",2002,"Jan",16,-0.48138593843357,7.81544229456855,-12225.9161663922
"13042",2002-01-17,261,7.39068999595069,"017",2002,"Jan",17,-0.424752298617856,7.39068999595069,-12441.2719060428
"13043",2002-01-18,254,7.19247225659569,"018",2002,"Jan",18,-0.198217739355,7.19247225659569,-12449.5247676761
"24887",2002-01-19,737,20.8694962720907,"019",2002,"Jan",19,13.677024015495,20.8694962720907,35196.2038458468
"24888",2002-01-20,2090,59.1821536074213,"020",2002,"Jan",20,38.3126573353306,59.1821536074213,35529.2795622214
"13044",2002-01-21,1790,50.6871076350642,"021",2002,"Jan",21,-8.49504597235712,50.6871076350642,-36163.2057384552
"13045",2002-01-22,1760,49.8376030378284,"022",2002,"Jan",22,-0.849504597235715,49.8376030378284,-36304.2750631283
"24889",2002-01-23,1880,53.2356214267713,"023",2002,"Jan",23,3.39801838894284,53.2356214267713,33505.3911592969
"24890",2002-01-24,1970,55.7841352184784,"024",2002,"Jan",24,2.54851379170714,55.7841352184784,34009.7823301986
"24891",2002-01-25,4910,139.035585747578,"025",2002,"Jan",25,83.2514505290998,139.035585747578,123101.345048096
"24892",2002-01-26,5150,145.831622525464,"026",2002,"Jan",26,6.79603677788569,145.831622525464,113909.670211139
"13046",2002-01-27,4870,137.902912951264,"027",2002,"Jan",27,-7.92870957419998,137.902912951264,-5287.5471084404
"13047",2002-01-28,3920,111.0019340388,"028",2002,"Jan",28,-26.9009789124642,111.0019340388,-22823.269144177
"13048",2002-01-29,3690,104.489065459993,"029",2002,"Jan",29,-6.51286857880713,104.489065459993,-25520.0966398279
"24893",2002-01-30,3830,108.453420247093,"030",2002,"Jan",30,3.96435478709999,108.453420247093,109594.96483478
"13049",2002-01-31,3400,96.277187686714,"031",2002,"Jan",31,-12.1762325603785,96.277187686714,-28068.8881334102
"13050",2002-02-01,3140,88.9148145106712,"032",2002,"Feb",1,-7.36237317604284,88.9148145106712,-29741.0551499914
"13051",2002-02-02,2860,80.9861049364712,"033",2002,"Feb",2,-7.92870957419998,80.9861049364712,-31112.642048442
"13052",2002-02-03,1950,55.2177988203213,"034",2002,"Feb",3,-25.7683061161499,55.2177988203213,-35234.7187055624
"13053",2002-02-04,1670,47.2890892461213,"035",2002,"Feb",4,-7.92870957419998,47.2890892461213,-36601.3220146799
"13054",2002-02-05,1360,38.5108750746856,"036",2002,"Feb",5,-8.77821417143569,38.5108750746856,-35054.6784237936
"24894",2002-02-06,2920,82.6851141309426,"037",2002,"Feb",6,44.174239056257,82.6851141309426,65241.6535142501
"24895",2002-02-07,4670,132.239548969692,"038",2002,"Feb",7,49.5544348387499,132.239548969692,126979.132048977
"13055",2002-02-08,4500,127.425689585357,"039",2002,"Feb",8,-4.8138593843357,127.425689585357,-12964.4134982676
"13056",2002-02-09,3450,97.6930286821069,"040",2002,"Feb",9,-29.7326609032499,97.6930286821069,-27687.3668398239
"13057",2002-02-10,2810,79.5702639410784,"041",2002,"Feb",10,-18.1227647410285,79.5702639410784,-31327.7103561424
"24896",2002-02-11,2850,80.7029367373926,"042",2002,"Feb",11,1.13267279631428,80.7029367373926,61865.9572059063
"13058",2002-02-12,2620,74.1900681585855,"043",2002,"Feb",12,-6.51286857880712,74.1900681585855,-32103.8131724292
"13059",2002-02-13,1550,43.8910708571785,"044",2002,"Feb",13,-30.2989973014071,43.8910708571785,-36575.8228298841
"13060",2002-02-14,962,27.2407807513585,"045",2002,"Feb",14,-16.65029010582,27.2407807513585,-26603.7811709907
"13061",2002-02-15,818,23.1631586846271,"046",2002,"Feb",15,-4.07762206673141,23.1631586846271,-27767.9024750124
"13062",2002-02-16,703,19.9067243952235,"047",2002,"Feb",16,-3.25643428940356,19.9067243952235,-32898.2848982193
"13063",2002-02-17,610,17.2732601437928,"048",2002,"Feb",17,-2.63346425143071,17.2732601437928,-33912.7347826076
"13064",2002-02-18,533,15.0928650108878,"049",2002,"Feb",18,-2.18039513290499,15.0928650108878,-28488.7462901984
"13065",2002-02-19,473,13.3938558164164,"050",2002,"Feb",19,-1.69900919447142,13.3938558164164,-20498.8996044662
"24897",2002-02-20,1480,41.9088934636285,"051",2002,"Feb",20,28.5150376472121,41.9088934636285,36084.0431515486
"24898",2002-02-21,1980,56.067303417557,"052",2002,"Feb",21,14.1584099539285,56.067303417557,34100.2150590768
"13066",2002-02-22,1330,37.6613704774499,"053",2002,"Feb",22,-18.4059329401071,37.6613704774499,-34601.3808919264
"13067",2002-02-23,1270,35.9623612829785,"054",2002,"Feb",23,-1.69900919447142,35.9623612829785,-33488.6209907594
"13068",2002-02-24,1060,30.0158291023285,"055",2002,"Feb",24,-5.94653218064999,30.0158291023285,-28212.6358317315
"13069",2002-02-25,836,23.6728614429685,"056",2002,"Feb",25,-6.34296765935998,23.6728614429685,-27310.6899494394
"13070",2002-02-26,678,19.1988038975271,"057",2002,"Feb",26,-4.47405754544141,19.1988038975271,-33868.0189650464
"13071",2002-02-27,589,16.6786069257278,"058",2002,"Feb",27,-2.52019697179928,16.6786069257278,-33047.8016532494
"13072",2002-02-28,510,14.4415781530071,"059",2002,"Feb",28,-2.23702877272071,14.4415781530071,-25657.3585438619
"13073",2002-03-01,461,13.0540539775221,"060",2002,"Mar",1,-1.387524175485,13.0540539775221,-18808.975792281
"13074",2002-03-02,427,12.091282100655,"061",2002,"Mar",2,-0.962771876867141,12.091282100655,-14423.2499703056
"13075",2002-03-03,398,11.2700943233271,"062",2002,"Mar",3,-0.821187777327854,11.2700943233271,-11659.235545439
"13076",2002-03-04,368,10.4205897260914,"063",2002,"Mar",4,-0.849504597235713,10.4205897260914,-10241.7856127592
"13077",2002-03-05,343,9.71266922839497,"064",2002,"Mar",5,-0.707920497696426,9.71266922839497,-10186.7054502445
"13078",2002-03-06,335,9.48613466913212,"065",2002,"Mar",6,-0.226534559262857,9.48613466913212,-10338.7111807134
"13079",2002-03-07,311,8.80653099134355,"066",2002,"Mar",7,-0.679603677788569,8.80653099134355,-11088.839433528
"13080",2002-03-08,305,8.63663007189641,"067",2002,"Mar",8,-0.169900919447143,8.63663007189641,-11308.9240165373
"13081",2002-03-09,304,8.60831325198855,"068",2002,"Mar",9,-0.0283168199078574,8.60831325198855,-11345.6653007984
"24899",2002-03-10,316,8.94811509088283,"069",2002,"Mar",10,0.339801838894285,8.94811509088283,18613.7086190916
"24900",2002-03-11,323,9.14633283023783,"070",2002,"Mar",11,0.198217739355,9.14633283023783,18967.5541037853
"24901",2002-03-12,1800,50.9702758341427,"071",2002,"Mar",12,41.8239430039049,50.9702758341427,33490.7300831427
"24902",2002-03-13,3170,89.7643191079069,"072",2002,"Mar",13,38.7940432737642,89.7643191079069,77819.9855843498
"13082",2002-03-14,2080,58.8989854083427,"073",2002,"Mar",14,-30.8653336995642,58.8989854083427,-34490.1052565079
"13083",2002-03-15,1690,47.8554256442784,"074",2002,"Mar",15,-11.0435597640643,47.8554256442784,-36554.6099095513
"24903",2002-03-16,3010,85.2336279226498,"075",2002,"Mar",16,37.3782022783713,85.2336279226498,69696.797007921
"24904",2002-03-17,4560,129.124698779828,"076",2002,"Mar",17,43.8910708571785,129.124698779828,127187.119123747
"24905",2002-03-18,4710,133.372221766007,"077",2002,"Mar",18,4.24752298617855,133.372221766007,126669.842314071
"13084",2002-03-19,4090,115.815793423135,"078",2002,"Mar",19,-17.5564283428714,115.815793423135,-20365.3089415561
"13085",2002-03-20,3520,99.6752060756569,"079",2002,"Mar",20,-16.1405873474785,99.6752060756569,-27115.1799591209
"24906",2002-03-21,4760,134.7880627614,"080",2002,"Mar",21,35.1128566857428,134.7880627614,126099.801733681
"24907",2002-03-22,4870,137.902912951264,"081",2002,"Mar",22,3.11485018986428,137.902912951264,124096.29166744
"13086",2002-03-23,4530,128.275194182593,"082",2002,"Mar",23,-9.6277187686714,128.275194182593,-12364.0397503015
"13087",2002-03-24,3490,98.8257014784212,"083",2002,"Mar",24,-29.4494927041713,98.8257014784212,-27366.0280113656
"13088",2002-03-25,2850,80.7029367373926,"084",2002,"Mar",25,-18.1227647410285,80.7029367373926,-31156.1772052949
"13089",2002-03-26,2640,74.7564045567427,"085",2002,"Mar",26,-5.94653218064998,74.7564045567427,-32023.8821442712
"13090",2002-03-27,2050,58.049480811107,"086",2002,"Mar",27,-16.7069237456357,58.049480811107,-34653.1763763697
"13091",2002-03-28,1240,35.1128566857428,"087",2002,"Mar",28,-22.9366241253642,35.1128566857428,-32822.3586009155
"13092",2002-03-29,984,27.8637507893314,"088",2002,"Mar",29,-7.24910589641141,27.8637507893314,-26840.5128965486
"13093",2002-03-30,920,26.0514743152285,"089",2002,"Mar",30,-1.81227647410285,26.0514743152285,-26412.6919325307
"24908",2002-03-31,1850,52.3861168295356,"090",2002,"Mar",31,26.3346425143071,52.3861168295356,33456.0001052461
"24909",2002-04-01,3340,94.5781784922426,"091",2002,"Apr",1,42.192061662707,94.5781784922426,86521.2080587345
"13094",2002-04-02,3000,84.9504597235712,"092",2002,"Apr",2,-9.6277187686714,84.9504597235712,-30468.8117867321
"13095",2002-04-03,2540,71.924722565957,"093",2002,"Apr",3,-13.0257371576142,71.924722565957,-32423.1542681938
"24910",2002-04-04,2620,74.1900681585855,"094",2002,"Apr",4,2.26534559262856,74.1900681585855,51569.9729857875
"24911",2002-04-05,2650,75.0395727558212,"095",2002,"Apr",5,0.849504597235708,75.0395727558212,52829.0130205686
"13096",2002-04-06,2190,62.013835598207,"096",2002,"Apr",6,-13.0257371576143,62.013835598207,-33931.1954901834
"13097",2002-04-07,1210,34.263352088507,"097",2002,"Apr",7,-27.7504835096999,34.263352088507,-32085.5660146124
"13098",2002-04-08,797,22.5685054665621,"098",2002,"Apr",8,-11.694846621945,22.5685054665621,-28435.7064030535
"24912",2002-04-09,1430,40.4930524682356,"099",2002,"Apr",9,17.9245470016735,40.4930524682356,36680.3061571376
"24913",2002-04-10,1940,54.9346306212427,"100",2002,"Apr",10,14.4415781530071,54.9346306212427,33779.6033411675
"13099",2002-04-11,1660,47.0059210470427,"101",2002,"Apr",11,-7.92870957419998,47.0059210470427,-36619.9118278457
"24914",2002-04-12,1770,50.120771236907,"102",2002,"Apr",12,3.11485018986428,50.120771236907,33575.7010771436
"24915",2002-04-13,1970,55.7841352184784,"103",2002,"Apr",13,5.66336398157141,55.7841352184784,34009.7823301986
"13100",2002-04-14,1960,55.5009670193999,"104",2002,"Apr",14,-0.283168199078567,55.5009670193999,-35173.9896115474
"13101",2002-04-15,1440,40.7762206673142,"105",2002,"Apr",15,-14.7247463520857,40.7762206673142,-35958.9595602923
"13102",2002-04-16,914,25.8815733957814,"106",2002,"Apr",16,-14.8946472715328,25.8815733957814,-26416.5989998157
"13103",2002-04-17,702,19.8784075753157,"107",2002,"Apr",17,-6.0031658204657,19.8784075753157,-32943.8306335911
"13104",2002-04-18,628,17.7829629021342,"108",2002,"Apr",18,-2.09544467318142,17.7829629021342,-34311.3988125371
"13105",2002-04-19,548,15.5176173095057,"109",2002,"Apr",19,-2.26534559262856,15.5176173095057,-30044.9169301127
"13106",2002-04-20,462,13.08237079743,"110",2002,"Apr",20,-2.43524651207571,13.08237079743,-18948.3360864285
"13107",2002-04-21,390,11.0435597640643,"111",2002,"Apr",21,-2.03881103336571,11.0435597640643,-11126.638778674
"13108",2002-04-22,336,9.51445148903997,"112",2002,"Apr",22,-1.52910827502428,9.51445148903997,-10316.1226708327
"13109",2002-04-23,299,8.46672915244926,"113",2002,"Apr",23,-1.04772233659071,8.46672915244926,-11527.5794880793
"13110",2002-04-24,283,8.01366003392355,"114",2002,"Apr",24,-0.453069118525713,8.01366003392355,-12049.4021864603
"13111",2002-04-25,266,7.53227409548998,"115",2002,"Apr",25,-0.48138593843357,7.53227409548998,-12397.4012164357
"13112",2002-04-26,246,6.96593769733284,"116",2002,"Apr",26,-0.566336398157142,6.96593769733284,-12375.6240459791
"13113",2002-04-27,236,6.68276949825427,"117",2002,"Apr",27,-0.28316819907857,6.68276949825427,-12148.6008925651
"13114",2002-04-28,229,6.48455175889927,"118",2002,"Apr",28,-0.198217739354999,6.48455175889927,-11898.0381546111
"13115",2002-04-29,228,6.45623493899141,"119",2002,"Apr",29,-0.0283168199078574,6.45623493899141,-11856.1644409649
"24916",2002-04-30,241,6.82435359779355,"120",2002,"Apr",30,0.368118658802142,6.82435359779355,14654.2040055919
"24917",2002-05-01,242,6.85267041770141,"121",2002,"May",1,0.0283168199078574,6.85267041770141,14709.088472107
"24918",2002-05-02,281,7.95702639410784,"122",2002,"May",2,1.10435597640643,7.95702639410784,16805.4938845796
"13116",2002-05-03,272,7.70217501493712,"123",2002,"May",3,-0.254851379170714,7.70217501493712,-12306.9866626419
"13117",2002-05-04,251,7.10752179687212,"124",2002,"May",4,-0.594653218064998,7.10752179687212,-12432.6107883226
"24919",2002-05-05,284,8.04197685383141,"125",2002,"May",5,0.934455056959283,8.04197685383141,16963.1225264986
"13118",2002-05-06,226,6.3996012991757,"126",2002,"May",6,-1.64237555465571,6.3996012991757,-11767.9175560535
"13119",2002-05-07,202,5.71999762138713,"127",2002,"May",7,-0.679603677788569,5.71999762138713,-10278.5589764624
"13120",2002-05-08,199,5.63504716166356,"128",2002,"May",8,-0.0849504597235713,5.63504716166356,-10043.9497010053
"13121",2002-05-09,183,5.18197804313784,"129",2002,"May",9,-0.453069118525713,5.18197804313784,-8674.41727597884
"13122",2002-05-10,170,4.8138593843357,"130",2002,"May",10,-0.368118658802143,4.8138593843357,-7485.92738709039
"13123",2002-05-11,159,4.50237436534927,"131",2002,"May",11,-0.311485018986428,4.50237436534927,-6488.20735501053
"13124",2002-05-12,152,4.30415662599427,"132",2002,"May",12,-0.198217739354999,4.30415662599427,-5877.18187363984
"13125",2002-05-13,144,4.07762206673142,"133",2002,"May",13,-0.226534559262856,4.07762206673142,-5214.71815095482
