"","Date","X","Discharge_cfs","Discharge_cms","month","year","day","DeltaCMS","meanCMS","DeltaVol","Date2","fishD","yr_month","volume","elevation"
"19727",1999-02-12,12726,532,15.064562604,2,1999,12,-2.067129831,15.064562604,-29564.3648687046,1999-02-12,0,"1999-2",100323386.518128,66.3968045626282
"19728",1999-02-13,12727,467,13.223967549,2,1999,13,-1.840595055,13.223967549,-26748.4499131195,1999-02-13,0,"1999-2",100296638.068215,66.3844932444667
"19729",1999-02-14,12728,411,11.638224117,2,1999,14,-1.585743432,11.638224117,-23981.5694406015,1999-02-14,325600,"1999-2",99947056.498774,66.2235938301548
"19730",1999-02-15,12729,374,10.590500778,2,1999,15,-1.047723339,10.590500778,-21981.0039617041,1999-02-15,0,"1999-2",99925075.4948123,66.2134767903203
"19731",1999-02-16,12730,345,9.769312215,2,1999,16,-0.821188563,9.769312215,-20321.7931399938,1999-02-16,0,"1999-2",99904753.7016723,66.2041234236104
"19732",1999-02-17,NA,NA,NA,2,1999,17,NA,NA,10009.9380476658,1999-02-17,0,"1999-2",99914763.63972,66.2087306263635
"19733",1999-02-18,24005,389,11.015253483,2,1999,18,1.245941268,11.015253483,40827.4608928456,1999-02-18,0,"1999-2",99955591.1006128,66.2275219904392
"19734",1999-02-19,24006,439,12.431095833,2,1999,19,1.41584235,12.431095833,45392.8305233983,1999-02-19,0,"1999-2",100000983.931136,66.2484146246157
"19735",1999-02-20,24007,555,15.715850085,2,1999,20,3.284754252,15.715850085,53902.9996990854,1999-02-20,0,"1999-2",100054886.930835,66.2732241736292
"19736",1999-02-21,24008,704,19.935060288,2,1999,21,4.219210203,19.935060288,60425.9528533456,1999-02-21,325600,"1999-2",99789712.8836887,66.1511744072617
"19737",1999-02-22,24009,716,20.274862452,2,1999,22,0.339802164000002,20.274862452,60744.7441251543,1999-02-22,0,"1999-2",99850457.6278138,66.1791329571587
"19738",1999-02-23,12731,598,16.933474506,2,1999,23,-3.341387946,16.933474506,-32003.21241913,1999-02-23,0,"1999-2",99818454.4153947,66.1644030669571
"19739",1999-02-24,12732,494,13.988522418,2,1999,24,-2.944952088,13.988522418,-27969.2054289946,1999-02-24,0,"1999-2",99790485.2099657,66.1515298803658
"19740",1999-02-25,12733,425,12.034659975,2,1999,25,-1.953862443,12.034659975,-24703.0476623299,1999-02-25,0,"1999-2",99765782.1623034,66.140159984902
"19741",1999-02-26,12734,382,10.817035554,2,1999,26,-1.217624421,10.817035554,-22424.8845851765,1999-02-26,0,"1999-2",99743357.2777182,66.1298386433006
"19742",1999-02-27,24010,456,12.912482232,2,1999,27,2.095446678,12.912482232,46825.8212550384,1999-02-27,0,"1999-2",99790183.0989732,66.1513908298952
"19743",1999-02-28,24011,1810,51.25349307,2,1999,28,38.341010838,51.25349307,46505.0563311601,1999-02-28,325600,"1999-2",99511088.1553044,66.0229337918265
"19744",1999-03-01,12735,1590,45.02378673,3,1999,1,-6.22970634,45.02378673,-52485.8167139471,1999-03-01,325600,"1999-3",101976479,68.4340194480833
"19745",1999-03-02,12736,1340,37.94457498,3,1999,2,-7.07921175,37.94457498,-46855.4207990826,1999-03-02,0,"1999-3",101929623.579201,68.3992547536312
"19746",1999-03-03,24012,3180,90.04757346,3,1999,3,52.10299848,90.04757346,133976.313870815,1999-03-03,0,"1999-3",102063599.893072,68.4984868074541
"19747",1999-03-04,24013,3490,98.82579603,3,1999,4,8.77822257,98.82579603,170207.177809547,1999-03-04,0,"1999-3",102233807.070881,68.6244360133503
"19748",1999-03-05,12737,2580,73.05746526,3,1999,5,-25.76833077,73.05746526,-60345.6555019119,1999-03-05,0,"1999-3",102173461.415379,68.5797816839174
"19749",1999-03-06,12738,2050,58.04953635,3,1999,6,-15.00792891,58.04953635,-61569.4126602348,1999-03-06,0,"1999-3",102111892.002719,68.5342218037064
"19750",1999-03-07,24014,2080,58.89904176,3,1999,7,0.849505409999999,58.89904176,43506.8360704244,1999-03-07,325600,"1999-3",101829798.83879,68.3226323864836
"19751",1999-03-08,12739,1990,56.35052553,3,1999,8,-2.54851623,56.35052553,-60670.8413736662,1999-03-08,0,"1999-3",101769127.997416,68.2725414398772
"19752",1999-03-09,24015,2210,62.58023187,3,1999,9,6.22970634,62.58023187,44313.7441548546,1999-03-09,0,"1999-3",101813441.741571,68.3094658162065
"19753",1999-03-10,24016,2390,67.67726433,3,1999,10,5.09703246,67.67726433,49867.4204388005,1999-03-10,0,"1999-3",101863309.16201,68.3489687915136
"19754",1999-03-11,12740,1850,52.38616695,3,1999,11,-15.29109738,52.38616695,-58147.1259205514,1999-03-11,0,"1999-3",101805162.036089,68.3027125760701
"19755",1999-03-12,12741,1680,47.57230296,3,1999,12,-4.81386398999999,47.57230296,-54531.1731228257,1999-03-12,0,"1999-3",101750630.862966,68.2565037400569
"19756",1999-03-13,24017,2050,58.04953635,3,1999,13,10.47723339,58.04953635,43599.8346623224,1999-03-13,0,"1999-3",101794230.697628,68.2936986844739
"19757",1999-03-14,24018,4960,140.45156112,3,1999,14,82.40202477,140.45156112,139944.048203313,1999-03-14,325600,"1999-3",101608574.745832,68.1157007168958
"19758",1999-03-15,12742,4880,138.18621336,3,1999,15,-2.26534776000003,138.18621336,-115404.059598042,1999-03-15,0,"1999-3",101493170.686234,67.9621792259642
"19759",1999-03-16,12743,3740,105.90500778,3,1999,16,-32.28120558,105.90500778,-35214.2517675303,1999-03-16,0,"1999-3",101457956.434466,67.9064070606842
"19760",1999-03-17,12744,2270,64.27924269,3,1999,17,-41.62576509,64.27924269,-63420.4321620012,1999-03-17,0,"1999-3",101394536.002304,67.8018763087813
"19761",1999-03-18,12745,2050,58.04953635,3,1999,18,-6.22970634000001,58.04953635,-61569.4126602348,1999-03-18,0,"1999-3",101332966.589644,67.6892912552386
"19762",1999-03-19,12746,1810,51.25349307,3,1999,19,-6.79604328,51.25349307,-57339.3412265988,1999-03-19,0,"1999-3",101275627.248417,67.4519070862582
"19763",1999-03-20,12747,1250,35.39605875,3,1999,20,-15.85743432,35.39605875,-45006.8848503526,1999-03-20,0,"1999-3",101230620.363567,67.1328480164675
"19764",1999-03-21,12748,982,27.807143754,3,1999,21,-7.588914996,27.807143754,-40375.8862084885,1999-03-21,325600,"1999-3",100864644.477359,66.8037453674215
"19765",1999-03-22,12749,820,23.21981454,3,1999,22,-4.587329214,23.21981454,-37656.0961912484,1999-03-22,0,"1999-3",100826988.381167,66.7555598090165
"19766",1999-03-23,12750,648,18.349316856,3,1999,23,-4.870497684,18.349316856,-33588.8313738019,1999-03-23,0,"1999-3",100793399.549794,66.7119128174137
"19767",1999-03-24,12751,604,17.103375588,3,1999,24,-1.245941268,17.103375588,-32204.924566367,1999-03-24,0,"1999-3",100761194.625227,66.6723080968188
"19768",1999-03-25,24019,1860,52.66933542,3,1999,25,35.565959832,52.66933542,45700.424108026,1999-03-25,0,"1999-3",100806895.049335,66.7293225618312
"19769",1999-03-26,24020,2280,64.56241116,3,1999,26,11.89307574,64.56241116,45766.4613581339,1999-03-26,0,"1999-3",100852661.510693,66.7887330080492
"19770",1999-03-27,12752,1330,37.66140651,3,1999,27,-26.90100465,37.66140651,-46642.8345471744,1999-03-27,0,"1999-3",100806018.676146,66.728183828276
"19771",1999-03-28,12753,1140,32.28120558,3,1999,28,-5.38020093,32.28120558,-42972.0279126252,1999-03-28,325600,"1999-3",100437446.648233,66.4493022047657
"19772",1999-03-29,12754,969,27.439024743,3,1999,29,-4.842180837,27.439024743,-40169.9476166324,1999-03-29,0,"1999-3",100397276.700617,66.4308134696335
"19773",1999-03-30,12755,740,20.95446678,3,1999,30,-6.484557963,20.95446678,-35994.4371803093,1999-03-30,0,"1999-3",100361282.263437,66.414246566893
"19774",1999-03-31,12756,730,20.67129831,3,1999,31,-0.28316847,20.67129831,-35761.5645381209,1999-03-31,0,"1999-3",100325520.698898,66.3977868467817
"19775",1999-04-01,24021,815,23.078230305,4,1999,1,2.406931995,23.078230305,62308.7523552348,1999-04-01,325600,"1999-4",101976479,68.4340194480833
"19776",1999-04-02,12757,727,20.586347769,4,1999,2,-2.491882536,20.586347769,-35690.4543700045,1999-04-02,0,"1999-4",101940788.54563,68.4075683529609
"19777",1999-04-03,12758,643,18.207732621,4,1999,3,-2.378615148,18.207732621,-33439.7580622021,1999-04-03,0,"1999-4",101907348.787568,68.3825666821232
"19778",1999-04-04,24022,678,19.198822266,4,1999,4,0.991089645000002,19.198822266,59632.8472339334,1999-04-04,0,"1999-4",101966981.634802,68.4269908538496
"19779",1999-04-05,24023,1380,39.07724886,4,1999,5,19.878426594,39.07724886,54046.3358041493,1999-04-05,0,"1999-4",102021027.970606,68.4669846117356
"19780",1999-04-06,24024,1430,40.49309121,4,1999,6,1.41584235,40.49309121,53132.8608472113,1999-04-06,0,"1999-4",102074160.831453,68.5063016471087
"19781",1999-04-07,12759,1410,39.92675427,4,1999,7,-0.566336939999999,39.92675427,-48382.9833676321,1999-04-07,325600,"1999-4",101700177.848085,68.2105322201363
"19782",1999-04-08,12760,1360,38.51091192,4,1999,8,-1.41584235,38.51091192,-47285.1858124664,1999-04-08,0,"1999-4",101652892.662273,68.1638281085657
"19783",1999-04-09,12761,1090,30.86536323,4,1999,9,-7.64554869,30.86536323,-42118.6366818065,1999-04-09,0,"1999-4",101610774.025591,68.1182068716406
"19784",1999-04-10,12762,736,20.841199392,4,1999,10,-10.024163838,20.841199392,-35902.0476744679,1999-04-10,0,"1999-4",101574871.977917,68.0755454246187
"19785",1999-04-11,12763,540,15.29109738,4,1999,11,-5.550102012,15.29109738,-29882.1063838807,1999-04-11,0,"1999-4",101544989.871533,68.0369155977606
"19786",1999-04-12,12764,431,12.204561057,4,1999,12,-3.086536323,12.204561057,-25006.193722174,1999-04-12,0,"1999-4",101519983.677811,68.0021313216511
"19787",1999-04-13,12765,362,10.250698614,4,1999,13,-1.953862443,10.250698614,-21303.8121168034,1999-04-13,0,"1999-4",101498679.865694,67.970598013504
"19788",1999-04-14,12766,315,8.919806805,4,1999,14,-1.330891809,8.919806805,-18527.5093813896,1999-04-14,325600,"1999-4",101154552.356312,66.8520437080253
"19789",1999-04-15,24025,356,10.080797532,4,1999,15,1.160990727,10.080797532,37539.9008780295,1999-04-15,0,"1999-4",101192092.25719,66.9359586120929
"19790",1999-04-16,24026,456,12.912482232,4,1999,16,2.8316847,12.912482232,46825.8212550384,1999-04-16,0,"1999-4",101238918.078446,67.1921520877773
"19791",1999-04-17,24027,560,15.85743432,4,1999,17,2.944952088,15.85743432,54201.7633512305,1999-04-17,0,"1999-4",101293119.841797,67.5479714760616
"19792",1999-04-18,24028,792,22.426942824,4,1999,18,6.569508504,22.426942824,62104.7253374074,1999-04-18,0,"1999-4",101355224.567134,67.7364412360206
"19793",1999-04-19,12767,626,17.726346222,4,1999,19,-4.700596602,17.726346222,-32917.448258428,1999-04-19,0,"1999-4",101322307.118876,67.6602532308557
"19794",1999-04-20,12768,424,12.006343128,4,1999,20,-5.720003094,12.006343128,-24652.1693418722,1999-04-20,0,"1999-4",101297654.949534,67.569188998638
"19795",1999-04-21,12769,335,9.486143745,4,1999,21,-2.520199383,9.486143745,-19732.1515574346,1999-04-21,325600,"1999-4",100952322.797976,66.8903051009857
"19796",1999-04-22,12770,289,8.183568783,4,1999,22,-1.302574962,8.183568783,-16914.2005165258,1999-04-22,0,"1999-4",100935408.59746,66.8780764675723
"19797",1999-04-23,12771,262,7.419013914,4,1999,23,-0.764554869,7.419013914,-15188.1088850294,1999-04-23,0,"1999-4",100920220.488575,66.8649246648959
"19798",1999-04-24,24029,289,8.183568783,4,1999,24,0.764554869,8.183568783,30263.5766352066,1999-04-24,0,"1999-4",100950484.06521,66.8891100107715
"19799",1999-04-25,24030,988,27.977044836,4,1999,25,19.793476053,27.977044836,61495.285743059,1999-04-25,0,"1999-4",101011979.350953,66.9076765663219
"19800",1999-04-26,12772,602,17.046741894,4,1999,26,-10.930302942,17.046741894,-32138.0442070707,1999-04-26,0,"1999-4",100979841.306746,66.903813406634
"19801",1999-04-27,12773,396,11.213471412,4,1999,27,-5.833270482,11.213471412,-23186.7520438206,1999-04-27,0,"1999-4",100956654.554702,66.8929837204183
"19802",1999-04-28,24031,653,18.490901091,4,1999,28,7.277429679,18.490901091,58735.9686941003,1999-04-28,325600,"1999-4",100689790.523396,66.5995235740896
"19803",1999-04-29,12774,495,14.016839265,4,1999,29,-4.474061826,14.016839265,-28013.0158965694,1999-04-29,0,"1999-4",100661777.5075,66.5761169622183
"19804",1999-04-30,12775,420,11.89307574,4,1999,30,-2.123763525,11.89307574,-24447.6457257902,1999-04-30,0,"1999-4",100637329.861774,66.5576786576995
"19805",1999-05-01,12776,336,9.514460592,5,1999,1,-2.378615148,9.514460592,-19791.5049006357,1999-05-01,325600,"1999-5",101976479,68.4340194480833
"19806",1999-05-02,12777,266,7.532281302,5,1999,2,-1.98217929,7.532281302,-15446.8136120104,1999-05-02,0,"1999-5",101961032.186388,68.4225858528543
"19807",1999-05-03,12778,231,6.541191657,5,1999,3,-0.991089645,6.541191657,-13151.9585141788,1999-05-03,0,"1999-5",101947880.227874,68.4128359415073
"19808",1999-05-04,12779,205,5.804953635,5,1999,4,-0.736238022,5.804953635,-11407.6086222307,1999-05-04,0,"1999-5",101936472.619252,68.4043579187258
"19809",1999-05-05,12780,192,5.436834624,5,1999,5,-0.368119011,5.436834624,-10525.2924320761,1999-05-05,0,"1999-5",101925947.326819,68.396510810839
"19810",1999-05-06,24032,257,7.277429679,5,1999,6,1.840595055,7.277429679,26541.0446054307,1999-05-06,0,"1999-5",101952488.371425,68.4162545028413
"19811",1999-05-07,24033,335,9.486143745,5,1999,7,2.208714066,9.486143745,35341.6041148723,1999-05-07,325600,"1999-5",101662229.97554,68.1733882813733
"19812",1999-05-08,24034,380,10.76040186,5,1999,8,1.274258115,10.76040186,39951.7509318585,1999-05-08,0,"1999-5",101702181.726472,68.2124261728298
"19813",1999-05-09,24035,467,13.223967549,5,1999,9,2.463565689,13.223967549,47719.9133412422,1999-05-09,0,"1999-5",101749901.639813,68.2558631308623
"19814",1999-05-10,12781,351,9.939213297,5,1999,10,-3.284754252,9.939213297,-20671.3623245442,1999-05-10,0,"1999-5",101729230.277488,68.2374244621152
"19815",1999-05-11,12782,267,7.560598149,5,1999,11,-2.378615148,7.560598149,-15511.334381956,1999-05-11,0,"1999-5",101713718.943106,68.2232155128339
"19816",1999-05-12,12783,230,6.51287481,5,1999,12,-1.047723339,6.51287481,-13085.432163628,1999-05-12,0,"1999-5",101700633.510943,68.2109634210437
"19817",1999-05-13,12784,196,5.550102012,5,1999,13,-0.962772798,5.550102012,-10797.4099258772,1999-05-13,0,"1999-5",101689836.101017,68.2006580457061
"19818",1999-05-14,12785,177,5.012081919,5,1999,14,-0.538020093,5.012081919,-9500.35061288527,1999-05-14,325600,"1999-5",101354735.750404,67.7355472859046
"19819",1999-05-15,24036,192,5.436834624,5,1999,15,0.424752705,5.436834624,18592.1295065447,1999-05-15,0,"1999-5",101373327.879911,67.7672100368605
"19820",1999-05-16,12786,191,5.408517777,5,1999,16,-0.0283168469999993,5.408517777,-10457.1794455259,1999-05-16,0,"1999-5",101362870.700465,67.7498899654819
"19821",1999-05-17,12787,166,4.700596602,5,1999,17,-0.707921175,4.700596602,-8744.77381696722,1999-05-17,0,"1999-5",101354125.926648,67.7344253578073
"19822",1999-05-18,12788,147,4.162576509,5,1999,18,-0.538020093,4.162576509,-7433.43786799865,1999-05-18,0,"1999-5",101346692.48878,67.7200732369842
"19823",1999-05-19,12789,141,3.992675427,5,1999,19,-0.169901082,3.992675427,-7018.01252617147,1999-05-19,0,"1999-5",101339674.476254,67.7051354250654
"19824",1999-05-20,12790,135,3.822774345,5,1999,20,-0.169901082,3.822774345,-6602.08131322868,1999-05-20,0,"1999-5",101333072.394941,67.6895545514311
"19825",1999-05-21,12791,119,3.369704793,5,1999,21,-0.453069552,3.369704793,-5490.97042634345,1999-05-21,325600,"1999-5",101001981.424514,66.9079922553142
"19826",1999-05-22,12792,112,3.171486864,5,1999,22,-0.198217929,3.171486864,-5004.18246778003,1999-05-22,0,"1999-5",100996977.242047,66.9076189721829
"19827",1999-05-23,24037,123,3.482972181,5,1999,23,0.311485317,3.482972181,9793.36613737937,1999-05-23,0,"1999-5",101006770.608184,66.9080207327052
"19828",1999-05-24,24038,169,4.785547143,5,1999,24,1.302574962,4.785547143,15686.7438596212,1999-05-24,0,"1999-5",101022457.352044,66.9057567038857
"19829",1999-05-25,12793,141,3.992675427,5,1999,25,-0.792871716,3.992675427,-7018.01252617147,1999-05-25,0,"1999-5",101015439.339517,66.9072266678595
"19830",1999-05-26,12794,129,3.652873263,5,1999,26,-0.339802164,3.652873263,-6185.71321191217,1999-05-26,0,"1999-5",101009253.626305,66.9079060582271
"19831",1999-05-27,12795,121,3.426338487,5,1999,27,-0.226534776,3.426338487,-5629.98802807176,1999-05-27,0,"1999-5",101003623.638277,66.9080386901075
"19832",1999-05-28,24039,128,3.624556416,5,1999,28,0.198217929,3.624556416,10437.3329907353,1999-05-28,325600,"1999-5",100688460.971268,66.5983532693758
"19833",1999-05-29,12796,125,3.539605875,5,1999,29,-0.084950541,3.539605875,-5907.92401062034,1999-05-29,0,"1999-5",100682553.047258,66.5932266708574
"19834",1999-05-30,24040,156,4.417428132,5,1999,30,0.877822257,4.417428132,14030.0764188999,1999-05-30,0,"1999-5",100696583.123676,66.6055995452337
"19835",1999-05-31,24041,171,4.842180837,5,1999,31,0.424752705,4.842180837,15940.7812389811,1999-05-31,0,"1999-5",100712523.904915,66.6205163504029
"19836",1999-06-01,12797,134,3.794457498,6,1999,1,-1.047723339,3.794457498,-6532.71516990686,1999-06-01,325600,"1999-6",101976479,68.4340194480833
"19837",1999-06-02,24042,154,4.360794438,6,1999,2,0.56633694,4.360794438,13774.4464566184,1999-06-02,0,"1999-6",101990253.446457,68.4442122061984
"19838",1999-06-03,12798,147,4.162576509,6,1999,3,-0.198217929,4.162576509,-7433.43786799865,1999-06-03,0,"1999-6",101982820.008589,68.438711641483
"19839",1999-06-04,12799,131,3.709506957,6,1999,4,-0.453069552,3.709506957,-6324.54703888184,1999-06-04,0,"1999-6",101976495.46155,68.434031629233
"19840",1999-06-05,12800,115,3.256437405,6,1999,5,-0.453069552,3.256437405,-5212.84610404923,1999-06-05,0,"1999-6",101971282.615446,68.4301741222084
"19841",1999-06-06,12801,106,3.001585782,6,1999,6,-0.254851623,3.001585782,-4586.70043392104,1999-06-06,0,"1999-6",101966695.915012,68.4267793562107
"19842",1999-06-07,12802,101,2.860001547,6,1999,7,-0.141584235,2.860001547,-4238.66732678129,1999-06-07,325600,"1999-6",101636857.247685,68.1469648211445
"19843",1999-06-08,24043,116,3.284754252,6,1999,8,0.424752705,3.284754252,8891.03621920112,1999-06-08,0,"1999-6",101645748.283904,68.1563867159741
"19844",1999-06-09,NA,NA,NA,6,1999,9,NA,NA,5327.61480269593,1999-06-09,0,"1999-6",101651075.898707,68.1619464550721
"19845",1999-06-10,12803,98,2.775051006,6,1999,10,-0.509703246,2.775051006,-4029.80072274848,1999-06-10,0,"1999-6",101647046.097984,68.1577468925263
"19846",1999-06-11,12804,91,2.576833077,6,1999,11,-0.198217929,2.576833077,-3542.33952796696,1999-06-11,0,"1999-6",101643503.758456,68.1540253595052
"19847",1999-06-12,12805,90,2.54851623,6,1999,12,-0.0283168470000001,2.54851623,-3472.69252781913,1999-06-12,0,"1999-6",101640031.065928,68.150349180066
"19848",1999-06-13,24044,99,2.803367853,6,1999,13,0.254851623,2.803367853,6697.11711158053,1999-06-13,0,"1999-6",101646728.18304,68.1574140506525
"19849",1999-06-14,24045,110,3.11485317,6,1999,14,0.311485317,3.11485317,8117.04452670099,1999-06-14,325600,"1999-6",101329245.227567,67.6797344395402
"19850",1999-06-15,24046,263,7.447330761,6,1999,15,4.332477591,7.447330761,27249.851863313,1999-06-15,0,"1999-6",101356495.07943,67.7387433018281
"19851",1999-06-16,12806,216,6.116438952,6,1999,16,-1.330891809,6.116438952,-12149.1697315193,1999-06-16,0,"1999-6",101344345.909698,67.7152454207746
"19852",1999-06-17,12807,133,3.766140651,6,1999,17,-2.350298301,3.766140651,-6463.33720698715,1999-06-17,0,"1999-6",101337882.572491,67.7010649953772
"19853",1999-06-18,12808,120,3.39802164,6,1999,18,-0.368119011,3.39802164,-5560.48314648995,1999-06-18,0,"1999-6",101332322.089345,67.6876775946464
"19854",1999-06-19,24047,127,3.596239569,6,1999,19,0.198217929,3.596239569,10308.5816898057,1999-06-19,0,"1999-6",101342630.671035,67.7116137007241
"19855",1999-06-20,12809,112,3.171486864,6,1999,20,-0.424752705,3.171486864,-5004.18246778003,1999-06-20,0,"1999-6",101337626.488567,67.7004740181854
