tempC,DO_dusk,elevation,Vol6.5,Vol6,Vol5.5,Vol5,Vol4.5,Vol4,Vol3.5,Vol3
28,7,69.58,1367321.75999999,2039877.03999999,2399089.03999999,3827573.03999999,4560885.03999999,5872401.03999999,7588965.03999999,7950921.03999999
29,7,69.58,1367321.75999999,2039877.03999999,2798913.03999999,3827573.03999999,4560885.03999999,5872401.03999999,7588965.03999999,7950921.03999999
30,7,69.58,1367321.75999999,2039877.03999999,2798913.03999999,3827573.03999999,4560885.03999999,5872401.03999999,7588965.03999999,7950921.03999999
5,8,69.58,2039877.03999999,3281105.03999999,4560885.03999999,5490373.03999999,6959061.03999999,7869821.03999999,7980849.03999999,7991217.03999999
6,8,69.58,2039877.03999999,3281105.03999999,4560885.03999999,5490373.03999999,6959061.03999999,7869821.03999999,7975969.03999999,7991145.03999999
7,8,69.58,2039877.03999999,3281105.03999999,4257353.03999999,5490373.03999999,6591625.03999999,7869821.03999999,7968125.03999999,7990989.03999999
8,8,69.58,2039877.03999999,3281105.03999999,4257353.03999999,5211049.03999999,6591625.03999999,7804793.03999999,7968125.03999999,7990737.03999999
9,8,69.58,2039877.03999999,2798913.03999999,4257353.03999999,5211049.03999999,6591625.03999999,7804793.03999999,7960745.03999999,7990737.03999999
10,8,69.58,2039877.03999999,2798913.03999999,4257353.03999999,5211049.03999999,6591625.03999999,7731681.03999999,7960745.03999999,7990477.03999999
11,8,69.58,2039877.03999999,2798913.03999999,4257353.03999999,5211049.03999999,6209157.03999999,7731681.03999999,7950921.03999999,7990477.03999999
12,8,69.58,2039877.03999999,2798913.03999999,4257353.03999999,4853785.03999999,6209157.03999999,7731681.03999999,7950921.03999999,7990173.03999999
13,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4853785.03999999,6209157.03999999,7588965.03999999,7950921.03999999,7989717.03999999
14,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4853785.03999999,6209157.03999999,7588965.03999999,7938381.03999999,7989717.03999999
15,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4853785.03999999,5872401.03999999,7588965.03999999,7938381.03999999,7989717.03999999
16,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4853785.03999999,5872401.03999999,7588965.03999999,7938381.03999999,7988901.03999999
17,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4853785.03999999,5872401.03999999,7294785.03999999,7923457.03999999,7988901.03999999
18,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4853785.03999999,5872401.03999999,7294785.03999999,7923457.03999999,7987577.03999999
19,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4853785.03999999,5872401.03999999,7294785.03999999,7923457.03999999,7987577.03999999
20,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4560885.03999999,5872401.03999999,7294785.03999999,7923457.03999999,7987577.03999999
21,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4560885.03999999,5872401.03999999,7294785.03999999,7899221.03999999,7984765.03999999
22,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4560885.03999999,5872401.03999999,7294785.03999999,7899221.03999999,7984765.03999999
23,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,7294785.03999999,7899221.03999999,7984765.03999999
24,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6959061.03999999,7899221.03999999,7984765.03999999
25,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6959061.03999999,7899221.03999999,7984765.03999999
26,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6959061.03999999,7899221.03999999,7980849.03999999
27,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6959061.03999999,7899221.03999999,7980849.03999999
28,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6959061.03999999,7899221.03999999,7980849.03999999
29,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6959061.03999999,7869821.03999999,7980849.03999999
30,8,69.58,2039877.03999999,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6959061.03999999,7869821.03999999,7980849.03999999
5,9,69.58,3827573.03999999,4853785.03999999,5872401.03999999,6959061.03999999,7869821.03999999,7968125.03999999,7990477.03999999,7991325.03999999
6,9,69.58,3827573.03999999,4560885.03999999,5490373.03999999,6959061.03999999,7804793.03999999,7960745.03999999,7990173.03999999,7991325.03999999
7,9,69.58,3827573.03999999,4560885.03999999,5490373.03999999,6959061.03999999,7804793.03999999,7960745.03999999,7989717.03999999,7991325.03999999
8,9,69.58,3281105.03999999,4560885.03999999,5490373.03999999,6591625.03999999,7731681.03999999,7950921.03999999,7989717.03999999,7991325.03999999
9,9,69.58,3281105.03999999,4560885.03999999,5211049.03999999,6591625.03999999,7731681.03999999,7950921.03999999,7988901.03999999,7991325.03999999
10,9,69.58,3281105.03999999,4257353.03999999,5211049.03999999,6591625.03999999,7731681.03999999,7938381.03999999,7987577.03999999,7991325.03999999
11,9,69.58,3281105.03999999,4257353.03999999,5211049.03999999,6209157.03999999,7588965.03999999,7938381.03999999,7987577.03999999,7991325.03999999
12,9,69.58,3281105.03999999,4257353.03999999,5211049.03999999,6209157.03999999,7588965.03999999,7923457.03999999,7984765.03999999,7991285.03999999
13,9,69.58,3281105.03999999,4257353.03999999,5211049.03999999,6209157.03999999,7588965.03999999,7923457.03999999,7984765.03999999,7991285.03999999
14,9,69.58,3281105.03999999,4257353.03999999,4853785.03999999,5872401.03999999,7294785.03999999,7899221.03999999,7980849.03999999,7991217.03999999
15,9,69.58,3281105.03999999,4257353.03999999,4853785.03999999,5872401.03999999,7294785.03999999,7899221.03999999,7980849.03999999,7991145.03999999
16,9,69.58,2798913.03999999,4257353.03999999,4853785.03999999,5872401.03999999,7294785.03999999,7899221.03999999,7975969.03999999,7991145.03999999
17,9,69.58,2798913.03999999,3827573.03999999,4853785.03999999,5872401.03999999,7294785.03999999,7869821.03999999,7975969.03999999,7990989.03999999
18,9,69.58,2798913.03999999,3827573.03999999,4853785.03999999,5872401.03999999,6959061.03999999,7869821.03999999,7975969.03999999,7990989.03999999
19,9,69.58,2798913.03999999,3827573.03999999,4853785.03999999,5872401.03999999,6959061.03999999,7869821.03999999,7968125.03999999,7990737.03999999
20,9,69.58,2798913.03999999,3827573.03999999,4853785.03999999,5490373.03999999,6959061.03999999,7869821.03999999,7968125.03999999,7990737.03999999
21,9,69.58,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6959061.03999999,7804793.03999999,7968125.03999999,7990737.03999999
22,9,69.58,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6959061.03999999,7804793.03999999,7960745.03999999,7990477.03999999
23,9,69.58,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6959061.03999999,7804793.03999999,7960745.03999999,7990477.03999999
24,9,69.58,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6591625.03999999,7804793.03999999,7960745.03999999,7990477.03999999
25,9,69.58,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6591625.03999999,7804793.03999999,7960745.03999999,7990173.03999999
26,9,69.58,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6591625.03999999,7804793.03999999,7960745.03999999,7990173.03999999
27,9,69.58,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6591625.03999999,7731681.03999999,7950921.03999999,7990173.03999999
28,9,69.58,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6591625.03999999,7731681.03999999,7950921.03999999,7990173.03999999
29,9,69.58,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6591625.03999999,7731681.03999999,7950921.03999999,7990173.03999999
30,9,69.58,2798913.03999999,3827573.03999999,4560885.03999999,5490373.03999999,6591625.03999999,7731681.03999999,7950921.03999999,7989717.03999999
5,10,69.58,4853785.03999999,5872401.03999999,6959061.03999999,7804793.03999999,7950921.03999999,7988901.03999999,7991325.03999999,7991325.03999999
6,10,69.58,4853785.03999999,5872401.03999999,6959061.03999999,7804793.03999999,7950921.03999999,7987577.03999999,7991285.03999999,7991325.03999999
7,10,69.58,4853785.03999999,5490373.03999999,6959061.03999999,7731681.03999999,7938381.03999999,7987577.03999999,7991217.03999999,7991325.03999999
8,10,69.58,4560885.03999999,5490373.03999999,6591625.03999999,7731681.03999999,7938381.03999999,7984765.03999999,7991145.03999999,7991325.03999999
9,10,69.58,4560885.03999999,5490373.03999999,6591625.03999999,7731681.03999999,7923457.03999999,7980849.03999999,7991145.03999999,7991325.03999999
10,10,69.58,4560885.03999999,5211049.03999999,6209157.03999999,7588965.03999999,7923457.03999999,7980849.03999999,7990989.03999999,7991325.03999999
11,10,69.58,4560885.03999999,5211049.03999999,6209157.03999999,7588965.03999999,7899221.03999999,7975969.03999999,7990737.03999999,7991325.03999999
12,10,69.58,4560885.03999999,5211049.03999999,6209157.03999999,7294785.03999999,7899221.03999999,7975969.03999999,7990477.03999999,7991325.03999999
13,10,69.58,4257353.03999999,5211049.03999999,6209157.03999999,7294785.03999999,7869821.03999999,7968125.03999999,7990477.03999999,7991325.03999999
14,10,69.58,4257353.03999999,5211049.03999999,5872401.03999999,7294785.03999999,7869821.03999999,7968125.03999999,7990173.03999999,7991325.03999999
15,10,69.58,4257353.03999999,4853785.03999999,5872401.03999999,6959061.03999999,7869821.03999999,7960745.03999999,7990173.03999999,7991325.03999999
16,10,69.58,4257353.03999999,4853785.03999999,5872401.03999999,6959061.03999999,7804793.03999999,7960745.03999999,7989717.03999999,7991325.03999999
17,10,69.58,4257353.03999999,4853785.03999999,5872401.03999999,6959061.03999999,7804793.03999999,7950921.03999999,7989717.03999999,7991325.03999999
18,10,69.58,4257353.03999999,4853785.03999999,5490373.03999999,6959061.03999999,7804793.03999999,7950921.03999999,7988901.03999999,7991325.03999999
19,10,69.58,3827573.03999999,4853785.03999999,5490373.03999999,6959061.03999999,7804793.03999999,7950921.03999999,7988901.03999999,7991325.03999999
20,10,69.58,3827573.03999999,4853785.03999999,5490373.03999999,6591625.03999999,7731681.03999999,7938381.03999999,7987577.03999999,7991325.03999999
21,10,69.58,3827573.03999999,4560885.03999999,5490373.03999999,6591625.03999999,7731681.03999999,7938381.03999999,7987577.03999999,7991325.03999999
22,10,69.58,3827573.03999999,4560885.03999999,5490373.03999999,6591625.03999999,7731681.03999999,7938381.03999999,7987577.03999999,7991285.03999999
23,10,69.58,3827573.03999999,4560885.03999999,5490373.03999999,6591625.03999999,7731681.03999999,7938381.03999999,7984765.03999999,7991285.03999999
24,10,69.58,3827573.03999999,4560885.03999999,5490373.03999999,6591625.03999999,7588965.03999999,7923457.03999999,7984765.03999999,7991285.03999999
25,10,69.58,3827573.03999999,4560885.03999999,5211049.03999999,6209157.03999999,7588965.03999999,7923457.03999999,7984765.03999999,7991217.03999999
26,10,69.58,3827573.03999999,4560885.03999999,5211049.03999999,6209157.03999999,7588965.03999999,7923457.03999999,7980849.03999999,7991217.03999999
27,10,69.58,3827573.03999999,4560885.03999999,5211049.03999999,6209157.03999999,7588965.03999999,7923457.03999999,7980849.03999999,7991217.03999999
28,10,69.58,3827573.03999999,4560885.03999999,5211049.03999999,6209157.03999999,7588965.03999999,7923457.03999999,7980849.03999999,7991145.03999999
29,10,69.58,3827573.03999999,4560885.03999999,5211049.03999999,6209157.03999999,7588965.03999999,7899221.03999999,7980849.03999999,7991145.03999999
30,10,69.58,3827573.03999999,4560885.03999999,5211049.03999999,6209157.03999999,7588965.03999999,7899221.03999999,7980849.03999999,7991145.03999999
5,5,69.79,0,0,0,0,1480544.12000002,2825579.24000002,4600051.24000002,6965151.24000002
6,5,69.79,0,0,0,0,1480544.12000002,2825579.24000002,4600051.24000002,6660739.24000002
7,5,69.79,0,0,0,98966.9200000021,1480544.12000002,2825579.24000002,4600051.24000002,6660739.24000002
8,5,69.79,0,0,0,361673.480000008,1480544.12000002,2825579.24000002,4600051.24000002,6660739.24000002
9,5,69.79,0,0,0,591146.880000011,1480544.12000002,2825579.24000002,4600051.24000002,6660739.24000002
10,5,69.79,0,0,0,591146.880000011,1480544.12000002,2825579.24000002,4600051.24000002,6660739.24000002
11,5,69.79,0,0,0,591146.880000011,1480544.12000002,2825579.24000002,4600051.24000002,6660739.24000002
12,5,69.79,0,0,0,949820.600000015,1765257.32000002,2825579.24000002,4600051.24000002,6660739.24000002
13,5,69.79,0,0,0,949820.600000015,1765257.32000002,2825579.24000002,4600051.24000002,6660739.24000002
14,5,69.79,0,0,0,949820.600000015,1765257.32000002,2825579.24000002,4600051.24000002,6660739.24000002
15,5,69.79,0,0,185590.320000005,949820.600000015,1765257.32000002,2825579.24000002,4600051.24000002,6660739.24000002
16,5,69.79,0,0,361673.480000008,949820.600000015,1765257.32000002,2825579.24000002,4600051.24000002,6660739.24000002
17,5,69.79,0,0,361673.480000008,1236073.52000002,1765257.32000002,2825579.24000002,4600051.24000002,6660739.24000002
18,5,69.79,0,0,361673.480000008,1236073.52000002,1765257.32000002,2825579.24000002,4600051.24000002,6660739.24000002
19,5,69.79,0,0,591146.880000011,1236073.52000002,1765257.32000002,2825579.24000002,4600051.24000002,6660739.24000002
20,5,69.79,0,0,591146.880000011,1236073.52000002,2097039.24000002,2825579.24000002,4600051.24000002,6660739.24000002
21,5,69.79,0,185590.320000005,591146.880000011,1236073.52000002,2097039.24000002,3151159.24000002,4600051.24000002,6660739.24000002
22,5,69.79,0,205317.920000006,591146.880000011,1236073.52000002,2097039.24000002,3151159.24000002,4600051.24000002,6660739.24000002
23,5,69.79,0,361673.480000008,949820.600000015,1480544.12000002,2097039.24000002,3151159.24000002,5011999.24000002,6660739.24000002
24,5,69.79,0,361673.480000008,949820.600000015,1480544.12000002,2097039.24000002,3151159.24000002,5011999.24000002,6660739.24000002
25,5,69.79,0,361673.480000008,949820.600000015,1480544.12000002,2097039.24000002,3151159.24000002,5011999.24000002,6660739.24000002
26,5,69.79,106351.000000004,361673.480000008,949820.600000015,1480544.12000002,2097039.24000002,3151159.24000002,5011999.24000002,6660739.24000002
27,5,69.79,205317.920000006,591146.880000011,949820.600000015,1480544.12000002,2396027.24000002,3151159.24000002,5011999.24000002,6660739.24000002
28,5,69.79,205317.920000006,591146.880000011,1236073.52000002,1480544.12000002,2396027.24000002,3151159.24000002,5011999.24000002,6660739.24000002
29,5,69.79,361673.480000008,591146.880000011,1236073.52000002,1765257.32000002,2396027.24000002,3542039.24000002,5011999.24000002,6965151.24000002
30,5,69.79,361673.480000008,591146.880000011,1236073.52000002,1765257.32000002,2396027.24000002,3542039.24000002,5011999.24000002,6965151.24000002
5,6,69.79,0,0,1236073.52000002,2097039.24000002,3151159.24000002,5319275.24000002,6965151.24000002,8680583.24000002
6,6,69.79,0,0,1236073.52000002,2097039.24000002,3151159.24000002,5011999.24000002,6965151.24000002,8680583.24000002
7,6,69.79,0,98966.9200000021,1236073.52000002,2097039.24000002,3151159.24000002,5011999.24000002,6660739.24000002,8680583.24000002
8,6,69.79,0,361673.480000008,1236073.52000002,2097039.24000002,3151159.24000002,5011999.24000002,6660739.24000002,8617479.24000002
9,6,69.79,0,361673.480000008,1236073.52000002,2097039.24000002,3151159.24000002,5011999.24000002,6660739.24000002,8617479.24000002
10,6,69.79,0,591146.880000011,1236073.52000002,2097039.24000002,3151159.24000002,5011999.24000002,6660739.24000002,8617479.24000002
11,6,69.79,0,591146.880000011,1236073.52000002,2097039.24000002,3151159.24000002,5011999.24000002,6660739.24000002,8529831.24000002
12,6,69.79,0,591146.880000011,1480544.12000002,2097039.24000002,3151159.24000002,5011999.24000002,6271679.24000002,8529831.24000002
13,6,69.79,0,591146.880000011,1480544.12000002,2097039.24000002,3151159.24000002,5011999.24000002,6271679.24000002,8529831.24000002
14,6,69.79,0,591146.880000011,1480544.12000002,2097039.24000002,3151159.24000002,4600051.24000002,6271679.24000002,8529831.24000002
15,6,69.79,185590.320000005,949820.600000015,1480544.12000002,2097039.24000002,3151159.24000002,4600051.24000002,6271679.24000002,8529831.24000002
16,6,69.79,205317.920000006,949820.600000015,1480544.12000002,2097039.24000002,3151159.24000002,4600051.24000002,6271679.24000002,8368907.24000002
17,6,69.79,361673.480000008,949820.600000015,1480544.12000002,2097039.24000002,3151159.24000002,4600051.24000002,6271679.24000002,8368907.24000002
