"","agency_cd","site_no","datetime","gage","78518_00065_00003_cd","discharge","78519_00060_00003_cd","date","year","doy"
"29558","USGS",2448000,"2019-08-24",5.3,"A",184,"A",2019-08-24,2019,236
"29559","USGS",2448000,"2019-08-25",5.35,"A",191,"A",2019-08-25,2019,237
"29560","USGS",2448000,"2019-08-26",7.98,"A",693,"A",2019-08-26,2019,238
"29561","USGS",2448000,"2019-08-27",11.55,"A",1470,"A",2019-08-27,2019,239
"29562","USGS",2448000,"2019-08-28",10.1,"A",1150,"A",2019-08-28,2019,240
"29563","USGS",2448000,"2019-08-29",9.27,"A",966,"A",2019-08-29,2019,241
"29564","USGS",2448000,"2019-08-30",8.08,"A",671,"A",2019-08-30,2019,242
"29565","USGS",2448000,"2019-08-31",6.97,"A",437,"A",2019-08-31,2019,243
"29566","USGS",2448000,"2019-09-01",6.18,"A",304,"A",2019-09-01,2019,244
"29567","USGS",2448000,"2019-09-02",5.66,"A",230,"A",2019-09-02,2019,245
"29568","USGS",2448000,"2019-09-03",5.35,"A",190,"A",2019-09-03,2019,246
"29569","USGS",2448000,"2019-09-04",5.14,"A",166,"A",2019-09-04,2019,247
"29570","USGS",2448000,"2019-09-05",4.99,"A",150,"A",2019-09-05,2019,248
"29571","USGS",2448000,"2019-09-06",4.92,"A",143,"A",2019-09-06,2019,249
"29572","USGS",2448000,"2019-09-07",4.84,"A",135,"A",2019-09-07,2019,250
"29573","USGS",2448000,"2019-09-08",4.78,"A",129,"A",2019-09-08,2019,251
"29574","USGS",2448000,"2019-09-09",4.71,"A",122,"A",2019-09-09,2019,252
"29575","USGS",2448000,"2019-09-10",4.66,"A",117,"A",2019-09-10,2019,253
"29576","USGS",2448000,"2019-09-11",4.59,"A",111,"A",2019-09-11,2019,254
"29577","USGS",2448000,"2019-09-12",4.56,"A",108,"A",2019-09-12,2019,255
"29578","USGS",2448000,"2019-09-13",4.56,"A",108,"A",2019-09-13,2019,256
"29579","USGS",2448000,"2019-09-14",4.52,"A",104,"A",2019-09-14,2019,257
"29580","USGS",2448000,"2019-09-15",4.45,"A",98.5,"A",2019-09-15,2019,258
"29581","USGS",2448000,"2019-09-16",4.42,"A",95.8,"A",2019-09-16,2019,259
"29582","USGS",2448000,"2019-09-17",4.42,"A",96.1,"A",2019-09-17,2019,260
"29583","USGS",2448000,"2019-09-18",4.36,"A",91.5,"A",2019-09-18,2019,261
"29584","USGS",2448000,"2019-09-19",4.32,"A",87.6,"A",2019-09-19,2019,262
"29585","USGS",2448000,"2019-09-20",4.44,"A",98.4,"A",2019-09-20,2019,263
"29586","USGS",2448000,"2019-09-21",4.36,"A",91.6,"A",2019-09-21,2019,264
"29587","USGS",2448000,"2019-09-22",4.22,"A",80.5,"A",2019-09-22,2019,265
"29588","USGS",2448000,"2019-09-23",4.22,"A",79.9,"A",2019-09-23,2019,266
"29589","USGS",2448000,"2019-09-24",4.2,"A",78.7,"A",2019-09-24,2019,267
"29590","USGS",2448000,"2019-09-25",4.19,"A",77.7,"A",2019-09-25,2019,268
"29591","USGS",2448000,"2019-09-26",4.2,"A",78.8,"A",2019-09-26,2019,269
"29592","USGS",2448000,"2019-09-27",4.2,"A",78.3,"A",2019-09-27,2019,270
"29593","USGS",2448000,"2019-09-28",4.15,"A",75.1,"A",2019-09-28,2019,271
"29594","USGS",2448000,"2019-09-29",4.09,"A",70.3,"A",2019-09-29,2019,272
"29595","USGS",2448000,"2019-09-30",4.08,"A",70,"A",2019-09-30,2019,273
"29596","USGS",2448000,"2019-10-01",4.07,"A",69.2,"A",2019-10-01,2019,274
"29597","USGS",2448000,"2019-10-02",4.05,"A",67.9,"A",2019-10-02,2019,275
"29598","USGS",2448000,"2019-10-03",4.04,"A",67,"A",2019-10-03,2019,276
"29599","USGS",2448000,"2019-10-04",4.04,"A",66.9,"A",2019-10-04,2019,277
"29600","USGS",2448000,"2019-10-05",4.03,"A",66.2,"A",2019-10-05,2019,278
"29601","USGS",2448000,"2019-10-06",4.04,"A",66.9,"A",2019-10-06,2019,279
"29602","USGS",2448000,"2019-10-07",4.08,"A",69.9,"A",2019-10-07,2019,280
"29603","USGS",2448000,"2019-10-08",4.16,"A",75.8,"A",2019-10-08,2019,281
"29604","USGS",2448000,"2019-10-09",4.27,"A",84.2,"A",2019-10-09,2019,282
"29605","USGS",2448000,"2019-10-10",4.42,"A",96.3,"A",2019-10-10,2019,283
"29606","USGS",2448000,"2019-10-11",4.32,"A",87.8,"A",2019-10-11,2019,284
"29607","USGS",2448000,"2019-10-12",4.25,"A",82.3,"A",2019-10-12,2019,285
"29608","USGS",2448000,"2019-10-13",4.33,"A",88.8,"A",2019-10-13,2019,286
"29609","USGS",2448000,"2019-10-14",4.35,"A",90.7,"A",2019-10-14,2019,287
"29610","USGS",2448000,"2019-10-15",4.43,"A",96.8,"A",2019-10-15,2019,288
"29611","USGS",2448000,"2019-10-16",4.58,"A",110,"A",2019-10-16,2019,289
"29612","USGS",2448000,"2019-10-17",4.89,"A",140,"A",2019-10-17,2019,290
"29613","USGS",2448000,"2019-10-18",4.7,"A",121,"A",2019-10-18,2019,291
"29614","USGS",2448000,"2019-10-19",4.62,"A",113,"A",2019-10-19,2019,292
"29615","USGS",2448000,"2019-10-20",4.58,"A",110,"A",2019-10-20,2019,293
"29616","USGS",2448000,"2019-10-21",4.55,"A",107,"A",2019-10-21,2019,294
"29617","USGS",2448000,"2019-10-22",4.51,"A",103,"A",2019-10-22,2019,295
"29618","USGS",2448000,"2019-10-23",4.63,"A",114,"A",2019-10-23,2019,296
"29619","USGS",2448000,"2019-10-24",4.72,"A",123,"A",2019-10-24,2019,297
"29620","USGS",2448000,"2019-10-25",7.13,"A",581,"A",2019-10-25,2019,298
"29621","USGS",2448000,"2019-10-26",16.78,"A",2860,"A",2019-10-26,2019,299
"29622","USGS",2448000,"2019-10-27",11.65,"A",1510,"A",2019-10-27,2019,300
"29623","USGS",2448000,"2019-10-28",8.55,"A",785,"A",2019-10-28,2019,301
"29624","USGS",2448000,"2019-10-29",7.64,"A",571,"A",2019-10-29,2019,302
"29625","USGS",2448000,"2019-10-30",15.06,"A",2600,"A",2019-10-30,2019,303
"29626","USGS",2448000,"2019-10-31",26.38,"A",6540,"A",2019-10-31,2019,304
"29627","USGS",2448000,"2019-11-01",27.97,"A",7300,"A",2019-11-01,2019,305
"29628","USGS",2448000,"2019-11-02",28.43,"A",7540,"A",2019-11-02,2019,306
"29629","USGS",2448000,"2019-11-03",26.18,"A",6440,"A",2019-11-03,2019,307
"29630","USGS",2448000,"2019-11-04",24.18,"A",5540,"A",2019-11-04,2019,308
"29631","USGS",2448000,"2019-11-05",22.74,"A",4920,"A",2019-11-05,2019,309
"29632","USGS",2448000,"2019-11-06",19.63,"A",3760,"A",2019-11-06,2019,310
"29633","USGS",2448000,"2019-11-07",12.06,"A",1600,"A",2019-11-07,2019,311
"29634","USGS",2448000,"2019-11-08",8.55,"A",708,"A",2019-11-08,2019,312
"29635","USGS",2448000,"2019-11-09",7.64,"A",497,"A",2019-11-09,2019,313
"29636","USGS",2448000,"2019-11-10",7.11,"A",389,"A",2019-11-10,2019,314
"29637","USGS",2448000,"2019-11-11",6.81,"A",333,"A",2019-11-11,2019,315
"29638","USGS",2448000,"2019-11-12",6.91,"A",349,"A",2019-11-12,2019,316
"29639","USGS",2448000,"2019-11-13",7.45,"A",443,"A",2019-11-13,2019,317
"29640","USGS",2448000,"2019-11-14",7.13,"A",385,"A",2019-11-14,2019,318
"29641","USGS",2448000,"2019-11-15",7.02,"A",366,"A",2019-11-15,2019,319
"29642","USGS",2448000,"2019-11-16",6.96,"A",356,"A",2019-11-16,2019,320
"29643","USGS",2448000,"2019-11-17",6.72,"A",318,"A",2019-11-17,2019,321
"29644","USGS",2448000,"2019-11-18",6.49,"A",283,"A",2019-11-18,2019,322
"29645","USGS",2448000,"2019-11-19",6.31,"A",257,"A",2019-11-19,2019,323
"29646","USGS",2448000,"2019-11-20",6.16,"A",237,"A",2019-11-20,2019,324
"29647","USGS",2448000,"2019-11-21",6.05,"A",221,"A",2019-11-21,2019,325
"29648","USGS",2448000,"2019-11-22",5.98,"A",212,"A",2019-11-22,2019,326
"29649","USGS",2448000,"2019-11-23",9.14,"A",855,"A",2019-11-23,2019,327
"29650","USGS",2448000,"2019-11-24",10.42,"A",1150,"A",2019-11-24,2019,328
"29651","USGS",2448000,"2019-11-25",8.86,"A",752,"A",2019-11-25,2019,329
"29652","USGS",2448000,"2019-11-26",8.3,"A",616,"A",2019-11-26,2019,330
"29653","USGS",2448000,"2019-11-27",8.09,"A",571,"A",2019-11-27,2019,331
"29654","USGS",2448000,"2019-11-28",8.18,"A",591,"A",2019-11-28,2019,332
"29655","USGS",2448000,"2019-11-29",9.32,"A",872,"A",2019-11-29,2019,333
"29656","USGS",2448000,"2019-11-30",10.29,"A",1120,"A",2019-11-30,2019,334
"29657","USGS",2448000,"2019-12-01",12,"A",1560,"A",2019-12-01,2019,335
"29658","USGS",2448000,"2019-12-02",12.74,"A",1750,"A",2019-12-02,2019,336
"29659","USGS",2448000,"2019-12-03",10.78,"A",1240,"A",2019-12-03,2019,337
"29660","USGS",2448000,"2019-12-04",9.94,"A",1040,"A",2019-12-04,2019,338
"29661","USGS",2448000,"2019-12-05",9.18,"A",833,"A",2019-12-05,2019,339
"29662","USGS",2448000,"2019-12-06",8.47,"A",654,"A",2019-12-06,2019,340
"29663","USGS",2448000,"2019-12-07",9.04,"A",792,"A",2019-12-07,2019,341
"29664","USGS",2448000,"2019-12-08",8.96,"A",772,"A",2019-12-08,2019,342
"29665","USGS",2448000,"2019-12-09",8.4,"A",637,"A",2019-12-09,2019,343
"29666","USGS",2448000,"2019-12-10",13.51,"A",2000,"A",2019-12-10,2019,344
"29667","USGS",2448000,"2019-12-11",21.22,"A",4310,"A",2019-12-11,2019,345
"29668","USGS",2448000,"2019-12-12",21.14,"A",4280,"A",2019-12-12,2019,346
"29669","USGS",2448000,"2019-12-13",19.52,"A",3710,"A",2019-12-13,2019,347
"29670","USGS",2448000,"2019-12-14",16.88,"A",2890,"A",2019-12-14,2019,348
"29671","USGS",2448000,"2019-12-15",15.81,"A",2580,"A",2019-12-15,2019,349
"29672","USGS",2448000,"2019-12-16",14.96,"A",2340,"A",2019-12-16,2019,350
"29673","USGS",2448000,"2019-12-17",14.42,"A",2200,"A",2019-12-17,2019,351
"29674","USGS",2448000,"2019-12-18",14.85,"A",2310,"A",2019-12-18,2019,352
"29675","USGS",2448000,"2019-12-19",13.93,"A",2060,"A",2019-12-19,2019,353
"29676","USGS",2448000,"2019-12-20",14.15,"A",2120,"A",2019-12-20,2019,354
"29677","USGS",2448000,"2019-12-21",15,"A",2350,"A",2019-12-21,2019,355
"29678","USGS",2448000,"2019-12-22",19.68,"A",3870,"A",2019-12-22,2019,356
"29679","USGS",2448000,"2019-12-23",25.29,"A",6030,"A",2019-12-23,2019,357
"29680","USGS",2448000,"2019-12-24",25.65,"A",6190,"A",2019-12-24,2019,358
"29681","USGS",2448000,"2019-12-25",25.24,"A",6010,"A",2019-12-25,2019,359
"29682","USGS",2448000,"2019-12-26",22.76,"A",4930,"A",2019-12-26,2019,360
"29683","USGS",2448000,"2019-12-27",21.58,"A",4450,"A",2019-12-27,2019,361
"29684","USGS",2448000,"2019-12-28",21.44,"A",4390,"A",2019-12-28,2019,362
"29685","USGS",2448000,"2019-12-29",20.14,"A",3910,"A",2019-12-29,2019,363
"29686","USGS",2448000,"2019-12-30",20.9,"A",4190,"A",2019-12-30,2019,364
"29687","USGS",2448000,"2019-12-31",17.07,"A",2950,"A",2019-12-31,2019,365
"29688","USGS",2448000,"2020-01-01",13.04,"A",1840,"A",2020-01-01,2020,1
"29689","USGS",2448000,"2020-01-02",16.87,"A",3070,"A",2020-01-02,2020,2
"29690","USGS",2448000,"2020-01-03",28.46,"A",7640,"A",2020-01-03,2020,3
"29691","USGS",2448000,"2020-01-04",32.21,"A",12800,"A",2020-01-04,2020,4
"29692","USGS",2448000,"2020-01-05",32.1,"A",12000,"A",2020-01-05,2020,5
"29693","USGS",2448000,"2020-01-06",32.32,"A",13000,"A",2020-01-06,2020,6
"29694","USGS",2448000,"2020-01-07",31.33,"A",10100,"A",2020-01-07,2020,7
"29695","USGS",2448000,"2020-01-08",29.69,"A",8330,"A",2020-01-08,2020,8
"29696","USGS",2448000,"2020-01-09",26.69,"A",6690,"A",2020-01-09,2020,9
"29697","USGS",2448000,"2020-01-10",20.45,"A",4100,"A",2020-01-10,2020,10
"29698","USGS",2448000,"2020-01-11",21.41,"A",4460,"A",2020-01-11,2020,11
"29699","USGS",2448000,"2020-01-12",25.88,"A",6300,"A",2020-01-12,2020,12
"29700","USGS",2448000,"2020-01-13",27.17,"A",6910,"A",2020-01-13,2020,13
"29701","USGS",2448000,"2020-01-14",28.39,"A",7670,"A",2020-01-14,2020,14
"29702","USGS",2448000,"2020-01-15",33.44,"A",21100,"A",2020-01-15,2020,15
"29703","USGS",2448000,"2020-01-16",33.09,"A",17900,"A",2020-01-16,2020,16
"29704","USGS",2448000,"2020-01-17",31.24,"A",9920,"A",2020-01-17,2020,17
"29705","USGS",2448000,"2020-01-18",30.62,"A",9070,"A",2020-01-18,2020,18
"29706","USGS",2448000,"2020-01-19",29.97,"A",8510,"A",2020-01-19,2020,19
"29707","USGS",2448000,"2020-01-20",28.18,"A",7420,"A",2020-01-20,2020,20
"29708","USGS",2448000,"2020-01-21",25,"A",5910,"A",2020-01-21,2020,21
"29709","USGS",2448000,"2020-01-22",19.77,"A",3840,"A",2020-01-22,2020,22
"29710","USGS",2448000,"2020-01-23",12.44,"A",1700,"A",2020-01-23,2020,23
"29711","USGS",2448000,"2020-01-24",9.97,"A",1120,"A",2020-01-24,2020,24
"29712","USGS",2448000,"2020-01-25",10.85,"A",1310,"A",2020-01-25,2020,25
"29713","USGS",2448000,"2020-01-26",10.62,"A",1260,"A",2020-01-26,2020,26
"29714","USGS",2448000,"2020-01-27",10.59,"A",1250,"A",2020-01-27,2020,27
"29715","USGS",2448000,"2020-01-28",10.11,"A",1150,"A",2020-01-28,2020,28
"29716","USGS",2448000,"2020-01-29",9.41,"A",998,"A",2020-01-29,2020,29
"29717","USGS",2448000,"2020-01-30",8.85,"A",859,"A",2020-01-30,2020,30
"29718","USGS",2448000,"2020-01-31",8.5,"A",767,"A",2020-01-31,2020,31
"29719","USGS",2448000,"2020-02-01",8.21,"A",699,"A",2020-02-01,2020,32
"29720","USGS",2448000,"2020-02-02",7.97,"A",644,"A",2020-02-02,2020,33
"29721","USGS",2448000,"2020-02-03",7.76,"A",595,"A",2020-02-03,2020,34
"29722","USGS",2448000,"2020-02-04",7.58,"A",557,"A",2020-02-04,2020,35
"29723","USGS",2448000,"2020-02-05",8.2,"A",707,"A",2020-02-05,2020,36
"29724","USGS",2448000,"2020-02-06",17.22,"A",3100,"A",2020-02-06,2020,37
"29725","USGS",2448000,"2020-02-07",21.48,"A",4410,"A",2020-02-07,2020,38
"29726","USGS",2448000,"2020-02-08",20.76,"A",4130,"A",2020-02-08,2020,39
"29727","USGS",2448000,"2020-02-09",20.48,"A",4030,"A",2020-02-09,2020,40
"29728","USGS",2448000,"2020-02-10",24.74,"A",5850,"A",2020-02-10,2020,41
"29729","USGS",2448000,"2020-02-11",32.95,"A",21400,"A",2020-02-11,2020,42
"29730","USGS",2448000,"2020-02-12",34.39,"A",32500,"A",2020-02-12,2020,43
"29731","USGS",2448000,"2020-02-13",33.72,"A",22400,"A",2020-02-13,2020,44
"29732","USGS",2448000,"2020-02-14",34.31,"A",30400,"A",2020-02-14,2020,45
"29733","USGS",2448000,"2020-02-15",32.93,"A",16300,"A",2020-02-15,2020,46
"29734","USGS",2448000,"2020-02-16",31.87,"A",11300,"A",2020-02-16,2020,47
"29735","USGS",2448000,"2020-02-17",30.7,"A",9200,"A",2020-02-17,2020,48
"29736","USGS",2448000,"2020-02-18",29.05,"A",7910,"A",2020-02-18,2020,49
"29737","USGS",2448000,"2020-02-19",27.9,"A",7260,"A",2020-02-19,2020,50
"29738","USGS",2448000,"2020-02-20",27.69,"A",7160,"A",2020-02-20,2020,51
"29739","USGS",2448000,"2020-02-21",29.17,"A",7970,"A",2020-02-21,2020,52
"29740","USGS",2448000,"2020-02-22",30.61,"A",9080,"A",2020-02-22,2020,53
"29741","USGS",2448000,"2020-02-23",30.3,"A",8770,"A",2020-02-23,2020,54
"29742","USGS",2448000,"2020-02-24",29.19,"A",7980,"A",2020-02-24,2020,55
"29743","USGS",2448000,"2020-02-25",27.99,"A",7310,"A",2020-02-25,2020,56
"29744","USGS",2448000,"2020-02-26",25.81,"A",6270,"A",2020-02-26,2020,57
"29745","USGS",2448000,"2020-02-27",22.47,"A",4820,"A",2020-02-27,2020,58
"29746","USGS",2448000,"2020-02-28",17.6,"A",3110,"A",2020-02-28,2020,59
"29747","USGS",2448000,"2020-02-29",14.65,"A",2260,"A",2020-02-29,2020,60
"29748","USGS",2448000,"2020-03-01",12.5,"A",1700,"A",2020-03-01,2020,61
"29749","USGS",2448000,"2020-03-02",10.97,"A",1340,"A",2020-03-02,2020,62
"29750","USGS",2448000,"2020-03-03",13.9,"A",2080,"A",2020-03-03,2020,63
"29751","USGS",2448000,"2020-03-04",18.86,"A",3570,"A",2020-03-04,2020,64
"29752","USGS",2448000,"2020-03-05",27.55,"A",7120,"A",2020-03-05,2020,65
"29753","USGS",2448000,"2020-03-06",30.97,"A",9540,"A",2020-03-06,2020,66
"29754","USGS",2448000,"2020-03-07",30.32,"A",8840,"A",2020-03-07,2020,67
"29755","USGS",2448000,"2020-03-08",28.42,"A",7540,"A",2020-03-08,2020,68
"29756","USGS",2448000,"2020-03-09",27.24,"A",6940,"A",2020-03-09,2020,69
"29757","USGS",2448000,"2020-03-10",25.17,"A",5980,"A",2020-03-10,2020,70
"29758","USGS",2448000,"2020-03-11",21.9,"A",4590,"A",2020-03-11,2020,71
"29759","USGS",2448000,"2020-03-12",17.18,"A",2990,"A",2020-03-12,2020,72
"29760","USGS",2448000,"2020-03-13",13.4,"A",1930,"A",2020-03-13,2020,73
"29761","USGS",2448000,"2020-03-14",12.06,"A",1590,"A",2020-03-14,2020,74
"29762","USGS",2448000,"2020-03-15",11.56,"A",1470,"A",2020-03-15,2020,75
"29763","USGS",2448000,"2020-03-16",10.49,"A",1230,"A",2020-03-16,2020,76
"29764","USGS",2448000,"2020-03-17",9.5,"A",1020,"A",2020-03-17,2020,77
"29765","USGS",2448000,"2020-03-18",8.86,"A",862,"A",2020-03-18,2020,78
"29766","USGS",2448000,"2020-03-19",8.44,"A",753,"A",2020-03-19,2020,79
"29767","USGS",2448000,"2020-03-20",8.16,"A",687,"A",2020-03-20,2020,80
"29768","USGS",2448000,"2020-03-21",8.93,"A",881,"A",2020-03-21,2020,81
"29769","USGS",2448000,"2020-03-22",9.29,"A",975,"A",2020-03-22,2020,82
"29770","USGS",2448000,"2020-03-23",9.58,"A",1040,"A",2020-03-23,2020,83
"29771","USGS",2448000,"2020-03-24",10.49,"A",1230,"A",2020-03-24,2020,84
"29772","USGS",2448000,"2020-03-25",11.21,"A",1390,"A",2020-03-25,2020,85
"29773","USGS",2448000,"2020-03-26",11.48,"A",1450,"A",2020-03-26,2020,86
"29774","USGS",2448000,"2020-03-27",11.31,"A",1420,"A",2020-03-27,2020,87
"29775","USGS",2448000,"2020-03-28",10.52,"A",1240,"A",2020-03-28,2020,88
"29776","USGS",2448000,"2020-03-29",9.4,"A",995,"A",2020-03-29,2020,89
"29777","USGS",2448000,"2020-03-30",8.86,"A",861,"A",2020-03-30,2020,90
"29778","USGS",2448000,"2020-03-31",10.78,"A",1310,"A",2020-03-31,2020,91
"29779","USGS",2448000,"2020-04-01",13.37,"A",1920,"A",2020-04-01,2020,92
"29780","USGS",2448000,"2020-04-02",11.61,"A",1490,"A",2020-04-02,2020,93
"29781","USGS",2448000,"2020-04-03",11.09,"A",1370,"A",2020-04-03,2020,94
"29782","USGS",2448000,"2020-04-04",10.48,"A",1230,"A",2020-04-04,2020,95
"29783","USGS",2448000,"2020-04-05",9.09,"A",918,"A",2020-04-05,2020,96
"29784","USGS",2448000,"2020-04-06",8.12,"A",678,"A",2020-04-06,2020,97
"29785","USGS",2448000,"2020-04-07",8.13,"A",686,"A",2020-04-07,2020,98
"29786","USGS",2448000,"2020-04-08",14.41,"A",2210,"A",2020-04-08,2020,99
"29787","USGS",2448000,"2020-04-09",13.98,"A",2080,"A",2020-04-09,2020,100
"29788","USGS",2448000,"2020-04-10",11.43,"A",1440,"A",2020-04-10,2020,101
"29789","USGS",2448000,"2020-04-11",10.46,"A",1220,"A",2020-04-11,2020,102
"29790","USGS",2448000,"2020-04-12",12.73,"A",1880,"A",2020-04-12,2020,103
"29791","USGS",2448000,"2020-04-13",25.98,"A",6370,"A",2020-04-13,2020,104
"29792","USGS",2448000,"2020-04-14",30.88,"A",9470,"A",2020-04-14,2020,105
"29793","USGS",2448000,"2020-04-15",30.81,"A",9290,"A",2020-04-15,2020,106
"29794","USGS",2448000,"2020-04-16",31.33,"A",10000,"A",2020-04-16,2020,107
"29795","USGS",2448000,"2020-04-17",30.37,"A",8870,"A",2020-04-17,2020,108
"29796","USGS",2448000,"2020-04-18",28.02,"A",7350,"A",2020-04-18,2020,109
"29797","USGS",2448000,"2020-04-19",25.99,"A",6360,"A",2020-04-19,2020,110
"29798","USGS",2448000,"2020-04-20",31.7,"A",13000,"A",2020-04-20,2020,111
"29799","USGS",2448000,"2020-04-21",33.13,"A",17700,"A",2020-04-21,2020,112
"29800","USGS",2448000,"2020-04-22",32.11,"A",12000,"A",2020-04-22,2020,113
"29801","USGS",2448000,"2020-04-23",32.27,"A",12700,"A",2020-04-23,2020,114
"29802","USGS",2448000,"2020-04-24",31.81,"A",11000,"A",2020-04-24,2020,115
"29803","USGS",2448000,"2020-04-25",30.67,"A",9180,"A",2020-04-25,2020,116
"29804","USGS",2448000,"2020-04-26",28.52,"A",7620,"A",2020-04-26,2020,117
"29805","USGS",2448000,"2020-04-27",25.5,"A",6130,"A",2020-04-27,2020,118
"29806","USGS",2448000,"2020-04-28",22.42,"A",4800,"A",2020-04-28,2020,119
"29807","USGS",2448000,"2020-04-29",18.53,"A",3400,"A",2020-04-29,2020,120
"29808","USGS",2448000,"2020-04-30",12.81,"A",1790,"A",2020-04-30,2020,121
"29809","USGS",2448000,"2020-05-01",9.49,"A",1010,"A",2020-05-01,2020,122
"29810","USGS",2448000,"2020-05-02",8.43,"A",751,"A",2020-05-02,2020,123
"29811","USGS",2448000,"2020-05-03",7.89,"A",626,"A",2020-05-03,2020,124
"29812","USGS",2448000,"2020-05-04",7.49,"A",539,"A",2020-05-04,2020,125
"29813","USGS",2448000,"2020-05-05",7.2,"A",480,"A",2020-05-05,2020,126
"29814","USGS",2448000,"2020-05-06",6.98,"A",439,"A",2020-05-06,2020,127
"29815","USGS",2448000,"2020-05-07",6.8,"A",405,"A",2020-05-07,2020,128
"29816","USGS",2448000,"2020-05-08",6.56,"A",364,"A",2020-05-08,2020,129
"29817","USGS",2448000,"2020-05-09",6.49,"A",353,"A",2020-05-09,2020,130
"29818","USGS",2448000,"2020-05-10",6.52,"A",358,"A",2020-05-10,2020,131
"29819","USGS",2448000,"2020-05-11",6.42,"A",341,"A",2020-05-11,2020,132
"29820","USGS",2448000,"2020-05-12",6.4,"A",339,"A",2020-05-12,2020,133
"29821","USGS",2448000,"2020-05-13",6.3,"A",322,"A",2020-05-13,2020,134
"29822","USGS",2448000,"2020-05-14",6.26,"A",316,"A",2020-05-14,2020,135
"29823","USGS",2448000,"2020-05-15",6.35,"A",330,"A",2020-05-15,2020,136
"29824","USGS",2448000,"2020-05-16",6.83,"A",414,"A",2020-05-16,2020,137
"29825","USGS",2448000,"2020-05-17",6.3,"A",323,"A",2020-05-17,2020,138
"29826","USGS",2448000,"2020-05-18",7.82,"A",628,"A",2020-05-18,2020,139
"29827","USGS",2448000,"2020-05-19",7.85,"A",620,"A",2020-05-19,2020,140
"29828","USGS",2448000,"2020-05-20",6.82,"A",410,"A",2020-05-20,2020,141
"29829","USGS",2448000,"2020-05-21",6.48,"A",351,"A",2020-05-21,2020,142
"29830","USGS",2448000,"2020-05-22",6.32,"A",325,"A",2020-05-22,2020,143
"29831","USGS",2448000,"2020-05-23",6.15,"A",300,"A",2020-05-23,2020,144
"29832","USGS",2448000,"2020-05-24",6.15,"A",298,"A",2020-05-24,2020,145
"29833","USGS",2448000,"2020-05-25",6.17,"A",301,"A",2020-05-25,2020,146
"29834","USGS",2448000,"2020-05-26",5.99,"A",276,"A",2020-05-26,2020,147
"29835","USGS",2448000,"2020-05-27",5.99,"A",275,"A",2020-05-27,2020,148
"29836","USGS",2448000,"2020-05-28",6.13,"A",295,"A",2020-05-28,2020,149
"29837","USGS",2448000,"2020-05-29",6.38,"A",335,"A",2020-05-29,2020,150
"29838","USGS",2448000,"2020-05-30",6.38,"A",335,"A",2020-05-30,2020,151
"29839","USGS",2448000,"2020-05-31",6.27,"A",317,"A",2020-05-31,2020,152
"29840","USGS",2448000,"2020-06-01",6.06,"A",285,"A",2020-06-01,2020,153
"29841","USGS",2448000,"2020-06-02",5.87,"A",256,"A",2020-06-02,2020,154
"29842","USGS",2448000,"2020-06-03",5.74,"A",236,"A",2020-06-03,2020,155
"29843","USGS",2448000,"2020-06-04",5.74,"A",235,"A",2020-06-04,2020,156
"29844","USGS",2448000,"2020-06-05",6.28,"A",324,"A",2020-06-05,2020,157
"29845","USGS",2448000,"2020-06-06",6.9,"A",430,"A",2020-06-06,2020,158
"29846","USGS",2448000,"2020-06-07",5.84,"A",252,"A",2020-06-07,2020,159
"29847","USGS",2448000,"2020-06-08",7.03,"A",468,"A",2020-06-08,2020,160
"29848","USGS",2448000,"2020-06-09",12.48,"A",1710,"A",2020-06-09,2020,161
"29849","USGS",2448000,"2020-06-10",11.13,"A",1380,"A",2020-06-10,2020,162
"29850","USGS",2448000,"2020-06-11",8.91,"A",873,"A",2020-06-11,2020,163
"29851","USGS",2448000,"2020-06-12",8.91,"A",873,"A",2020-06-12,2020,164
"29852","USGS",2448000,"2020-06-13",7.99,"A",650,"A",2020-06-13,2020,165
"29853","USGS",2448000,"2020-06-14",7.01,"A",445,"A",2020-06-14,2020,166
"29854","USGS",2448000,"2020-06-15",6.42,"A",341,"A",2020-06-15,2020,167
"29855","USGS",2448000,"2020-06-16",6.09,"A",290,"A",2020-06-16,2020,168
"29856","USGS",2448000,"2020-06-17",5.88,"A",258,"A",2020-06-17,2020,169
"29857","USGS",2448000,"2020-06-18",5.72,"A",233,"A",2020-06-18,2020,170
