﻿Location,Date Time,Temp °C,Water Level meters,WSE
Intake,5/27/20 14:30,23.004,1.048,68.81888042
Gauge,5/27/2020,25.125,1.438,68.74521
Cypress,5/27/20 14:45,22.142,1.737,68.43812
Intake,5/27/20 14:45,23.004,1.05,68.82088042
Intake,5/27/20 14:45,23.004,1.05,68.82088042
Gauge,5/27/2020,25.222,1.442,68.74921
Cypress,5/27/20 15:00,22.142,1.736,68.43712
Intake,5/27/20 15:00,23.004,1.05,68.82088042
Intake,5/27/20 15:00,23.004,1.05,68.82088042
Gauge,5/27/2020,25.222,1.438,68.74521
Cypress,5/27/20 15:15,22.142,1.735,68.43612
Intake,5/27/20 15:15,23.004,1.047,68.81788042
Intake,5/27/20 15:15,23.004,1.047,68.81788042
Gauge,5/27/2020,25.222,1.437,68.74421
Cypress,5/27/20 15:30,22.142,1.735,68.43612
Intake,5/27/20 15:30,23.1,1.052,68.82288042
Intake,5/27/20 15:30,23.1,1.052,68.82288042
Gauge,5/27/2020,25.222,1.434,68.74121
Cypress,5/27/20 15:45,22.142,1.735,68.43612
Intake,5/27/20 15:45,23.1,1.052,68.82288042
Intake,5/27/20 15:45,23.1,1.052,68.82288042
Gauge,5/27/2020,25.222,1.434,68.74121
Cypress,5/27/20 16:00,22.142,1.733,68.43412
Intake,5/27/20 16:00,23.1,1.05,68.82088042
Intake,5/27/20 16:00,23.1,1.05,68.82088042
Gauge,5/27/2020,25.319,1.436,68.74321
Cypress,5/27/20 16:15,22.142,1.734,68.43512
Intake,5/27/20 16:15,23.1,1.051,68.82188042
Intake,5/27/20 16:15,23.1,1.051,68.82188042
Gauge,5/27/2020,25.319,1.433,68.74021
Cypress,5/27/20 16:30,22.142,1.733,68.43412
Intake,5/27/20 16:30,23.1,1.05,68.82088042
Intake,5/27/20 16:30,23.1,1.05,68.82088042
Gauge,5/27/2020,25.416,1.433,68.74021
Cypress,5/27/20 16:45,22.142,1.73,68.43112
Intake,5/27/20 16:45,23.1,1.051,68.82188042
Intake,5/27/20 16:45,23.1,1.051,68.82188042
Gauge,5/27/2020,25.416,1.43,68.73721
Cypress,5/27/20 17:00,22.142,1.731,68.43212
Intake,5/27/20 17:00,23.1,1.05,68.82088042
Intake,5/27/20 17:00,23.1,1.05,68.82088042
Gauge,5/27/2020,25.416,1.433,68.74021
Cypress,5/27/20 17:15,22.142,1.729,68.43012
Intake,5/27/20 17:15,23.1,1.051,68.82188042
Intake,5/27/20 17:15,23.1,1.051,68.82188042
Gauge,5/27/2020,25.416,1.431,68.73821
Cypress,5/27/20 17:30,22.142,1.736,68.43712
Intake,5/27/20 17:30,23.1,1.051,68.82188042
Intake,5/27/20 17:30,23.1,1.051,68.82188042
Gauge,5/27/2020,25.513,1.433,68.74021
Cypress,5/27/20 17:45,22.142,1.73,68.43112
Intake,5/27/20 17:45,23.1,1.051,68.82188042
Intake,5/27/20 17:45,23.1,1.051,68.82188042
Gauge,5/27/2020,25.61,1.431,68.73821
Cypress,5/27/20 18:00,22.142,1.729,68.43012
Intake,5/27/20 18:00,23.1,1.052,68.82288042
Intake,5/27/20 18:00,23.1,1.052,68.82288042
Gauge,5/27/2020,25.61,1.427,68.73421
Cypress,5/27/20 18:15,22.142,1.73,68.43112
Intake,5/27/20 18:15,23.1,1.049,68.81988042
Intake,5/27/20 18:15,23.1,1.049,68.81988042
Gauge,5/27/2020,25.708,1.428,68.73521
Cypress,5/27/20 18:30,22.142,1.73,68.43112
Intake,5/27/20 18:30,23.1,1.055,68.82588042
Intake,5/27/20 18:30,23.1,1.055,68.82588042
Gauge,5/27/2020,25.708,1.432,68.73921
Cypress,5/27/20 18:45,22.238,1.728,68.42912
Intake,5/27/20 18:45,23.1,1.052,68.82288042
Intake,5/27/20 18:45,23.1,1.052,68.82288042
Gauge,5/27/2020,25.708,1.43,68.73721
Cypress,5/27/20 19:00,22.238,1.726,68.42712
Intake,5/27/20 19:00,23.1,1.056,68.82688042
Intake,5/27/20 19:00,23.1,1.056,68.82688042
Gauge,5/27/2020,25.708,1.431,68.73821
Cypress,5/27/20 19:15,22.238,1.727,68.42812
Intake,5/27/20 19:15,23.1,1.05,68.82088042
Intake,5/27/20 19:15,23.1,1.05,68.82088042
Gauge,5/27/2020,25.708,1.434,68.74121
Cypress,5/27/20 19:30,22.238,1.735,68.43612
Intake,5/27/20 19:30,23.1,1.056,68.82688042
Intake,5/27/20 19:30,23.1,1.056,68.82688042
Gauge,5/27/2020,25.708,1.44,68.74721
Cypress,5/27/20 19:45,22.238,1.735,68.43612
Intake,5/27/20 19:45,23.1,1.056,68.82688042
Intake,5/27/20 19:45,23.1,1.056,68.82688042
Gauge,5/27/2020,25.805,1.439,68.74621
Cypress,5/27/20 20:00,22.238,1.734,68.43512
Intake,5/27/20 20:00,23.004,1.058,68.82888042
Intake,5/27/20 20:00,23.004,1.058,68.82888042
Gauge,5/27/2020,25.902,1.437,68.74421
Cypress,5/27/20 20:15,22.238,1.736,68.43712
Intake,5/27/20 20:15,23.004,1.056,68.82688042
Intake,5/27/20 20:15,23.004,1.056,68.82688042
Gauge,5/27/2020,26,1.439,68.74621
Cypress,5/27/20 20:30,22.238,1.736,68.43712
Intake,5/27/20 20:30,23.004,1.058,68.82888042
Intake,5/27/20 20:30,23.004,1.058,68.82888042
Gauge,5/27/2020,26,1.439,68.74621
Cypress,5/27/20 20:45,22.238,1.737,68.43812
Intake,5/27/20 20:45,23.004,1.059,68.82988042
Intake,5/27/20 20:45,23.004,1.059,68.82988042
Gauge,5/27/2020,26,1.438,68.74521
Cypress,5/27/20 21:00,22.238,1.737,68.43812
Intake,5/27/20 21:00,23.004,1.059,68.82988042
Intake,5/27/20 21:00,23.004,1.059,68.82988042
Gauge,5/27/2020,26,1.44,68.74721
Cypress,5/27/20 21:15,22.238,1.733,68.43412
Intake,5/27/20 21:15,23.004,1.057,68.82788042
Intake,5/27/20 21:15,23.004,1.057,68.82788042
Gauge,5/27/2020,26,1.436,68.74321
Cypress,5/27/20 21:30,22.238,1.733,68.43412
Intake,5/27/20 21:30,22.908,1.059,68.82988042
Intake,5/27/20 21:30,22.908,1.059,68.82988042
Gauge,5/27/2020,25.902,1.436,68.74321
Cypress,5/27/20 21:45,22.238,1.737,68.43812
Intake,5/27/20 21:45,22.908,1.059,68.82988042
Intake,5/27/20 21:45,22.908,1.059,68.82988042
Gauge,5/27/2020,25.902,1.436,68.74321
Cypress,5/27/20 22:00,22.238,1.732,68.43312
Intake,5/27/20 22:00,22.908,1.061,68.83188042
Intake,5/27/20 22:00,22.908,1.061,68.83188042
Gauge,5/27/2020,25.902,1.438,68.74521
Cypress,5/27/20 22:15,22.238,1.732,68.43312
Intake,5/27/20 22:15,22.812,1.061,68.83188042
Intake,5/27/20 22:15,22.812,1.061,68.83188042
Gauge,5/27/2020,25.805,1.438,68.74521
Cypress,5/27/20 22:30,22.238,1.73,68.43112
Intake,5/27/20 22:30,22.812,1.059,68.82988042
Intake,5/27/20 22:30,22.812,1.059,68.82988042
Gauge,5/27/2020,25.805,1.434,68.74121
Cypress,5/27/20 22:45,22.238,1.733,68.43412
Intake,5/27/20 22:45,22.812,1.065,68.83588042
Intake,5/27/20 22:45,22.812,1.065,68.83588042
Gauge,5/27/2020,25.805,1.436,68.74321
Cypress,5/27/20 23:00,22.238,1.732,68.43312
Intake,5/27/20 23:00,22.812,1.058,68.82888042
Intake,5/27/20 23:00,22.812,1.058,68.82888042
Gauge,5/27/2020,25.708,1.436,68.74321
Cypress,5/27/20 23:15,22.238,1.727,68.42812
Intake,5/27/20 23:15,22.812,1.058,68.82888042
Intake,5/27/20 23:15,22.812,1.058,68.82888042
Gauge,5/27/2020,25.708,1.432,68.73921
Cypress,5/27/20 23:30,22.238,1.731,68.43212
Intake,5/27/20 23:30,22.717,1.06,68.83088042
Intake,5/27/20 23:30,22.717,1.06,68.83088042
Gauge,5/27/2020,25.708,1.432,68.73921
Cypress,5/27/20 23:45,22.238,1.727,68.42812
Intake,5/27/20 23:45,22.717,1.062,68.83288042
Intake,5/27/20 23:45,22.717,1.062,68.83288042
Gauge,5/27/2020,25.708,1.434,68.74121
Cypress,5/28/20 0:00,22.238,1.729,68.43012
Intake,5/28/20 0:00,22.717,1.063,68.83388042
Intake,5/28/20 0:00,22.717,1.063,68.83388042
Gauge,5/28/2020,25.61,1.432,68.73921
Cypress,5/28/20 0:15,22.238,1.726,68.42712
Intake,5/28/20 0:15,22.717,1.064,68.83488042
Intake,5/28/20 0:15,22.717,1.064,68.83488042
Gauge,5/28/2020,25.61,1.43,68.73721
Cypress,5/28/20 0:30,22.238,1.727,68.42812
Intake,5/28/20 0:30,22.717,1.062,68.83288042
Intake,5/28/20 0:30,22.717,1.062,68.83288042
Gauge,5/28/2020,25.61,1.433,68.74021
Cypress,5/28/20 0:45,22.238,1.73,68.43112
Intake,5/28/20 0:45,22.717,1.061,68.83188042
Intake,5/28/20 0:45,22.717,1.061,68.83188042
Gauge,5/28/2020,25.513,1.432,68.73921
Cypress,5/28/20 1:00,22.238,1.726,68.42712
Intake,5/28/20 1:00,22.621,1.061,68.83188042
Intake,5/28/20 1:00,22.621,1.061,68.83188042
Gauge,5/28/2020,25.513,1.43,68.73721
Cypress,5/28/20 1:15,22.238,1.723,68.42412
Intake,5/28/20 1:15,22.621,1.064,68.83488042
Intake,5/28/20 1:15,22.621,1.064,68.83488042
Gauge,5/28/2020,25.513,1.43,68.73721
Cypress,5/28/20 1:30,22.238,1.729,68.43012
Intake,5/28/20 1:30,22.621,1.064,68.83488042
Intake,5/28/20 1:30,22.621,1.064,68.83488042
Gauge,5/28/2020,25.416,1.429,68.73621
Cypress,5/28/20 1:45,22.333,1.728,68.42912
Intake,5/28/20 1:45,22.621,1.064,68.83488042
Intake,5/28/20 1:45,22.621,1.064,68.83488042
Gauge,5/28/2020,25.416,1.426,68.73321
Cypress,5/28/20 2:00,22.333,1.728,68.42912
Intake,5/28/20 2:00,22.621,1.068,68.83888042
Intake,5/28/20 2:00,22.621,1.068,68.83888042
Gauge,5/28/2020,25.416,1.431,68.73821
Cypress,5/28/20 2:15,22.333,1.723,68.42412
Intake,5/28/20 2:15,22.621,1.068,68.83888042
Intake,5/28/20 2:15,22.621,1.068,68.83888042
Gauge,5/28/2020,25.416,1.43,68.73721
Cypress,5/28/20 2:30,22.333,1.721,68.42212
Intake,5/28/20 2:30,22.621,1.07,68.84088042
Intake,5/28/20 2:30,22.621,1.07,68.84088042
Gauge,5/28/2020,25.319,1.427,68.73421
Cypress,5/28/20 2:45,22.333,1.723,68.42412
Intake,5/28/20 2:45,22.621,1.066,68.83688042
Intake,5/28/20 2:45,22.621,1.066,68.83688042
Gauge,5/28/2020,25.319,1.427,68.73421
Cypress,5/28/20 3:00,22.333,1.72,68.42112
Intake,5/28/20 3:00,22.621,1.068,68.83888042
Intake,5/28/20 3:00,22.621,1.068,68.83888042
Gauge,5/28/2020,25.319,1.426,68.73321
Cypress,5/28/20 3:15,22.333,1.721,68.42212
Intake,5/28/20 3:15,22.525,1.066,68.83688042
Intake,5/28/20 3:15,22.525,1.066,68.83688042
Gauge,5/28/2020,25.319,1.426,68.73321
Cypress,5/28/20 3:30,22.333,1.719,68.42012
Intake,5/28/20 3:30,22.525,1.07,68.84088042
Intake,5/28/20 3:30,22.525,1.07,68.84088042
Gauge,5/28/2020,25.319,1.426,68.73321
Cypress,5/28/20 3:45,22.333,1.721,68.42212
Intake,5/28/20 3:45,22.525,1.07,68.84088042
Intake,5/28/20 3:45,22.525,1.07,68.84088042
Gauge,5/28/2020,25.222,1.424,68.73121
Cypress,5/28/20 4:00,22.333,1.72,68.42112
Intake,5/28/20 4:00,22.525,1.068,68.83888042
Intake,5/28/20 4:00,22.525,1.068,68.83888042
Gauge,5/28/2020,25.222,1.423,68.73021
Cypress,5/28/20 4:15,22.333,1.72,68.42112
Intake,5/28/20 4:15,22.525,1.072,68.84288042
Intake,5/28/20 4:15,22.525,1.072,68.84288042
Gauge,5/28/2020,25.222,1.426,68.73321
Cypress,5/28/20 4:30,22.333,1.72,68.42112
Intake,5/28/20 4:30,22.525,1.07,68.84088042
Intake,5/28/20 4:30,22.525,1.07,68.84088042
Gauge,5/28/2020,25.222,1.423,68.73021
Cypress,5/28/20 4:45,22.333,1.718,68.41912
Intake,5/28/20 4:45,22.525,1.072,68.84288042
Intake,5/28/20 4:45,22.525,1.072,68.84288042
Gauge,5/28/2020,25.222,1.423,68.73021
Cypress,5/28/20 5:00,22.333,1.72,68.42112
Intake,5/28/20 5:00,22.525,1.074,68.84488042
Intake,5/28/20 5:00,22.525,1.074,68.84488042
Gauge,5/28/2020,25.222,1.423,68.73021
Cypress,5/28/20 5:15,22.333,1.718,68.41912
Intake,5/28/20 5:15,22.525,1.074,68.84488042
Intake,5/28/20 5:15,22.525,1.074,68.84488042
Gauge,5/28/2020,25.125,1.423,68.73021
Cypress,5/28/20 5:30,22.333,1.718,68.41912
Intake,5/28/20 5:30,22.525,1.075,68.84588042
Intake,5/28/20 5:30,22.525,1.075,68.84588042
Gauge,5/28/2020,25.125,1.421,68.72821
Cypress,5/28/20 5:45,22.333,1.717,68.41812
Intake,5/28/20 5:45,22.429,1.075,68.84588042
Intake,5/28/20 5:45,22.429,1.075,68.84588042
Gauge,5/28/2020,25.125,1.422,68.72921
Cypress,5/28/20 6:00,22.333,1.715,68.41612
Intake,5/28/20 6:00,22.429,1.073,68.84388042
Intake,5/28/20 6:00,22.429,1.073,68.84388042
Gauge,5/28/2020,25.125,1.422,68.72921
Cypress,5/28/20 6:15,22.333,1.715,68.41612
Intake,5/28/20 6:15,22.429,1.078,68.84888042
Intake,5/28/20 6:15,22.429,1.078,68.84888042
Gauge,5/28/2020,25.125,1.422,68.72921
Cypress,5/28/20 6:30,22.333,1.716,68.41712
Intake,5/28/20 6:30,22.429,1.078,68.84888042
Intake,5/28/20 6:30,22.429,1.078,68.84888042
Gauge,5/28/2020,25.028,1.421,68.72821
Cypress,5/28/20 6:45,22.333,1.714,68.41512
Intake,5/28/20 6:45,22.429,1.075,68.84588042
Intake,5/28/20 6:45,22.429,1.075,68.84588042
Gauge,5/28/2020,25.028,1.419,68.72621
Cypress,5/28/20 7:00,22.333,1.71,68.41112
Intake,5/28/20 7:00,22.429,1.074,68.84488042
Intake,5/28/20 7:00,22.429,1.074,68.84488042
Gauge,5/28/2020,25.028,1.417,68.72421
Cypress,5/28/20 7:15,22.333,1.716,68.41712
Intake,5/28/20 7:15,22.429,1.08,68.85088042
Intake,5/28/20 7:15,22.429,1.08,68.85088042
Gauge,5/28/2020,25.028,1.419,68.72621
Cypress,5/28/20 7:30,22.333,1.718,68.41912
Intake,5/28/20 7:30,22.429,1.08,68.85088042
Intake,5/28/20 7:30,22.429,1.08,68.85088042
Gauge,5/28/2020,25.028,1.418,68.72521
Cypress,5/28/20 7:45,22.333,1.715,68.41612
Intake,5/28/20 7:45,22.429,1.081,68.85188042
Intake,5/28/20 7:45,22.429,1.081,68.85188042
Gauge,5/28/2020,25.028,1.417,68.72421
Cypress,5/28/20 8:00,22.333,1.715,68.41612
Intake,5/28/20 8:00,22.429,1.08,68.85088042
Intake,5/28/20 8:00,22.429,1.08,68.85088042
Gauge,5/28/2020,25.028,1.417,68.72421
Cypress,5/28/20 8:15,22.333,1.715,68.41612
Intake,5/28/20 8:15,22.429,1.078,68.84888042
Intake,5/28/20 8:15,22.429,1.078,68.84888042
Gauge,5/28/2020,25.028,1.413,68.72021
Cypress,5/28/20 8:30,22.333,1.713,68.41412
Intake,5/28/20 8:30,22.333,1.08,68.85088042
Intake,5/28/20 8:30,22.333,1.08,68.85088042
Gauge,5/28/2020,25.028,1.414,68.72121
Cypress,5/28/20 8:45,22.333,1.711,68.41212
Intake,5/28/20 8:45,22.429,1.082,68.85288042
Intake,5/28/20 8:45,22.429,1.082,68.85288042
Gauge,5/28/2020,25.028,1.415,68.72221
Cypress,5/28/20 9:00,22.333,1.709,68.41012
Intake,5/28/20 9:00,22.333,1.08,68.85088042
Intake,5/28/20 9:00,22.333,1.08,68.85088042
Gauge,5/28/2020,25.028,1.413,68.72021
Cypress,5/28/20 9:15,22.333,1.71,68.41112
Intake,5/28/20 9:15,22.429,1.083,68.85388042
Intake,5/28/20 9:15,22.429,1.083,68.85388042
Gauge,5/28/2020,24.931,1.412,68.71921
Cypress,5/28/20 9:30,22.333,1.709,68.41012
Intake,5/28/20 9:30,22.429,1.081,68.85188042
Intake,5/28/20 9:30,22.429,1.081,68.85188042
Gauge,5/28/2020,24.931,1.41,68.71721
Cypress,5/28/20 9:45,22.333,1.707,68.40812
Intake,5/28/20 9:45,22.429,1.081,68.85188042
Intake,5/28/20 9:45,22.429,1.081,68.85188042
Gauge,5/28/2020,24.931,1.409,68.71621
Cypress,5/28/20 10:00,22.333,1.708,68.40912
Intake,5/28/20 10:00,22.429,1.083,68.85388042
Intake,5/28/20 10:00,22.429,1.083,68.85388042
Gauge,5/28/2020,24.931,1.408,68.71521
Cypress,5/28/20 10:15,22.333,1.708,68.40912
Intake,5/28/20 10:15,22.429,1.085,68.85588042
Intake,5/28/20 10:15,22.429,1.085,68.85588042
Gauge,5/28/2020,24.931,1.408,68.71521
Cypress,5/28/20 10:30,22.333,1.706,68.40712
Intake,5/28/20 10:30,22.525,1.086,68.85688042
Intake,5/28/20 10:30,22.525,1.086,68.85688042
Gauge,5/28/2020,24.931,1.41,68.71721
Cypress,5/28/20 10:45,22.333,1.704,68.40512
Intake,5/28/20 10:45,22.525,1.086,68.85688042
Intake,5/28/20 10:45,22.525,1.086,68.85688042
Gauge,5/28/2020,24.931,1.407,68.71421
Cypress,5/28/20 11:00,22.333,1.704,68.40512
Intake,5/28/20 11:00,22.525,1.084,68.85488042
Intake,5/28/20 11:00,22.525,1.084,68.85488042
Gauge,5/28/2020,24.931,1.408,68.71521
Cypress,5/28/20 11:15,22.333,1.703,68.40412
Intake,5/28/20 11:15,22.525,1.087,68.85788042
Intake,5/28/20 11:15,22.525,1.087,68.85788042
Gauge,5/28/2020,25.028,1.408,68.71521
Cypress,5/28/20 11:30,22.333,1.706,68.40712
Intake,5/28/20 11:30,22.525,1.087,68.85788042
Intake,5/28/20 11:30,22.525,1.087,68.85788042
Gauge,5/28/2020,25.028,1.407,68.71421
Cypress,5/28/20 11:45,22.333,1.707,68.40812
Intake,5/28/20 11:45,22.621,1.088,68.85888042
Intake,5/28/20 11:45,22.621,1.088,68.85888042
Gauge,5/28/2020,25.028,1.407,68.71421
Cypress,5/28/20 12:00,22.333,1.707,68.40812
Intake,5/28/20 12:00,22.621,1.088,68.85888042
Intake,5/28/20 12:00,22.621,1.088,68.85888042
Gauge,5/28/2020,25.028,1.407,68.71421
Cypress,5/28/20 12:15,22.333,1.704,68.40512
Intake,5/28/20 12:15,22.621,1.09,68.86088042
Intake,5/28/20 12:15,22.621,1.09,68.86088042
Gauge,5/28/2020,25.028,1.406,68.71321
Cypress,5/28/20 12:30,22.333,1.703,68.40412
Intake,5/28/20 12:30,22.717,1.089,68.85988042
Intake,5/28/20 12:30,22.717,1.089,68.85988042
Gauge,5/28/2020,25.028,1.403,68.71021
Cypress,5/28/20 12:45,22.333,1.703,68.40412
Intake,5/28/20 12:45,22.717,1.09,68.86088042
Intake,5/28/20 12:45,22.717,1.09,68.86088042
Gauge,5/28/2020,25.028,1.405,68.71221
Cypress,5/28/20 13:00,22.333,1.704,68.40512
Intake,5/28/20 13:00,22.812,1.091,68.86188042
Intake,5/28/20 13:00,22.812,1.091,68.86188042
Gauge,5/28/2020,25.125,1.404,68.71121
Cypress,5/28/20 13:15,22.333,1.702,68.40312
Intake,5/28/20 13:15,22.812,1.096,68.86688042
Intake,5/28/20 13:15,22.812,1.096,68.86688042
Gauge,5/28/2020,25.125,1.405,68.71221
Cypress,5/28/20 13:30,22.333,1.702,68.40312
Intake,5/28/20 13:30,22.812,1.089,68.85988042
Intake,5/28/20 13:30,22.812,1.089,68.85988042
Gauge,5/28/2020,25.125,1.403,68.71021
Cypress,5/28/20 13:45,22.333,1.696,68.39712
Intake,5/28/20 13:45,22.908,1.091,68.86188042
Intake,5/28/20 13:45,22.908,1.091,68.86188042
Gauge,5/28/2020,25.222,1.4,68.70721
Cypress,5/28/20 14:00,22.333,1.697,68.39812
Intake,5/28/20 14:00,22.908,1.092,68.86288042
Intake,5/28/20 14:00,22.908,1.092,68.86288042
Gauge,5/28/2020,25.319,1.398,68.70521
Cypress,5/28/20 14:15,22.333,1.698,68.39912
Intake,5/28/20 14:15,23.004,1.096,68.86688042
Intake,5/28/20 14:15,23.004,1.096,68.86688042
Gauge,5/28/2020,25.513,1.4,68.70721
Cypress,5/28/20 14:30,22.333,1.7,68.40112
Intake,5/28/20 14:30,23.004,1.095,68.86588042
Intake,5/28/20 14:30,23.004,1.095,68.86588042
Gauge,5/28/2020,25.61,1.392,68.69921
Cypress,5/28/20 14:45,22.333,1.697,68.39812
Intake,5/28/20 14:45,23.1,1.094,68.86488042
Intake,5/28/20 14:45,23.1,1.094,68.86488042
Gauge,5/28/2020,25.708,1.398,68.70521
Cypress,5/28/20 15:00,22.333,1.694,68.39512
Intake,5/28/20 15:00,23.1,1.097,68.86788042
Intake,5/28/20 15:00,23.1,1.097,68.86788042
Gauge,5/28/2020,25.902,1.392,68.69921
Cypress,5/28/20 15:15,22.429,1.694,68.39512
Intake,5/28/20 15:15,23.1,1.097,68.86788042
Intake,5/28/20 15:15,23.1,1.097,68.86788042
Gauge,5/28/2020,26,1.397,68.70421
Cypress,5/28/20 15:30,22.429,1.701,68.40212
Intake,5/28/20 15:30,23.1,1.099,68.86988042
Intake,5/28/20 15:30,23.1,1.099,68.86988042
Gauge,5/28/2020,26.097,1.4,68.70721
Cypress,5/28/20 15:45,22.429,1.696,68.39712
Intake,5/28/20 15:45,23.1,1.093,68.86388042
Intake,5/28/20 15:45,23.1,1.093,68.86388042
Gauge,5/28/2020,26.097,1.396,68.70321
Cypress,5/28/20 16:00,22.429,1.696,68.39712
Intake,5/28/20 16:00,23.1,1.103,68.87388042
Intake,5/28/20 16:00,23.1,1.103,68.87388042
Gauge,5/28/2020,26.292,1.398,68.70521
Cypress,5/28/20 16:15,22.429,1.694,68.39512
Intake,5/28/20 16:15,23.1,1.102,68.87288042
Intake,5/28/20 16:15,23.1,1.102,68.87288042
Gauge,5/28/2020,26.292,1.397,68.70421
Cypress,5/28/20 16:30,22.429,1.694,68.39512
Intake,5/28/20 16:30,23.196,1.106,68.87688042
Intake,5/28/20 16:30,23.196,1.106,68.87688042
Gauge,5/28/2020,26.39,1.396,68.70321
Cypress,5/28/20 16:45,22.429,1.697,68.39812
Intake,5/28/20 16:45,23.196,1.107,68.87788042
Intake,5/28/20 16:45,23.196,1.107,68.87788042
Gauge,5/28/2020,26.39,1.397,68.70421
Cypress,5/28/20 17:00,22.429,1.696,68.39712
Intake,5/28/20 17:00,23.196,1.108,68.87888042
Intake,5/28/20 17:00,23.196,1.108,68.87888042
Gauge,5/28/2020,26.488,1.397,68.70421
Cypress,5/28/20 17:15,22.429,1.693,68.39412
Intake,5/28/20 17:15,23.196,1.107,68.87788042
Intake,5/28/20 17:15,23.196,1.107,68.87788042
Gauge,5/28/2020,26.683,1.398,68.70521
Cypress,5/28/20 17:30,22.429,1.693,68.39412
Intake,5/28/20 17:30,23.1,1.106,68.87688042
Intake,5/28/20 17:30,23.1,1.106,68.87688042
Gauge,5/28/2020,26.683,1.396,68.70321
Cypress,5/28/20 17:45,22.429,1.693,68.39412
Intake,5/28/20 17:45,23.1,1.109,68.87988042
Intake,5/28/20 17:45,23.1,1.109,68.87988042
Gauge,5/28/2020,26.781,1.391,68.69821
Cypress,5/28/20 18:00,22.429,1.69,68.39112
Intake,5/28/20 18:00,23.1,1.111,68.88188042
Intake,5/28/20 18:00,23.1,1.111,68.88188042
Gauge,5/28/2020,26.879,1.393,68.70021
Cypress,5/28/20 18:15,22.429,1.694,68.39512
Intake,5/28/20 18:15,23.1,1.109,68.87988042
Intake,5/28/20 18:15,23.1,1.109,68.87988042
Gauge,5/28/2020,26.879,1.395,68.70221
Cypress,5/28/20 18:30,22.429,1.693,68.39412
Intake,5/28/20 18:30,23.1,1.115,68.88588042
Intake,5/28/20 18:30,23.1,1.115,68.88588042
Gauge,5/28/2020,26.977,1.394,68.70121
Cypress,5/28/20 18:45,22.429,1.69,68.39112
Intake,5/28/20 18:45,23.1,1.114,68.88488042
Intake,5/28/20 18:45,23.1,1.114,68.88488042
Gauge,5/28/2020,26.977,1.394,68.70121
Cypress,5/28/20 19:00,22.429,1.691,68.39212
Intake,5/28/20 19:00,23.004,1.109,68.87988042
Intake,5/28/20 19:00,23.004,1.109,68.87988042
Gauge,5/28/2020,26.977,1.393,68.70021
Cypress,5/28/20 19:15,22.429,1.692,68.39312
Intake,5/28/20 19:15,23.004,1.116,68.88688042
Intake,5/28/20 19:15,23.004,1.116,68.88688042
Gauge,5/28/2020,26.977,1.394,68.70121
Cypress,5/28/20 19:30,22.429,1.69,68.39112
Intake,5/28/20 19:30,23.004,1.115,68.88588042
Intake,5/28/20 19:30,23.004,1.115,68.88588042
Gauge,5/28/2020,26.977,1.392,68.69921
Cypress,5/28/20 19:45,22.429,1.688,68.38912
Intake,5/28/20 19:45,23.004,1.118,68.88888042
Intake,5/28/20 19:45,23.004,1.118,68.88888042
Gauge,5/28/2020,26.977,1.39,68.69721
Cypress,5/28/20 20:00,22.429,1.69,68.39112
Intake,5/28/20 20:00,23.004,1.116,68.88688042
Intake,5/28/20 20:00,23.004,1.116,68.88688042
Gauge,5/28/2020,26.977,1.392,68.69921
Cypress,5/28/20 20:15,22.429,1.687,68.38812
Intake,5/28/20 20:15,23.004,1.119,68.88988042
Intake,5/28/20 20:15,23.004,1.119,68.88988042
Gauge,5/28/2020,26.977,1.39,68.69721
Cypress,5/28/20 20:30,22.429,1.691,68.39212
Intake,5/28/20 20:30,23.004,1.12,68.89088042
Intake,5/28/20 20:30,23.004,1.12,68.89088042
Gauge,5/28/2020,26.879,1.392,68.69921
Cypress,5/28/20 20:45,22.429,1.691,68.39212
Intake,5/28/20 20:45,23.004,1.123,68.89388042
Intake,5/28/20 20:45,23.004,1.123,68.89388042
Gauge,5/28/2020,26.879,1.393,68.70021
Cypress,5/28/20 21:00,22.429,1.69,68.39112
Intake,5/28/20 21:00,23.004,1.12,68.89088042
Intake,5/28/20 21:00,23.004,1.12,68.89088042
Gauge,5/28/2020,26.781,1.391,68.69821
Cypress,5/28/20 21:15,22.429,1.692,68.39312
Intake,5/28/20 21:15,23.004,1.124,68.89488042
Intake,5/28/20 21:15,23.004,1.124,68.89488042
Gauge,5/28/2020,26.683,1.393,68.70021
Cypress,5/28/20 21:30,22.429,1.691,68.39212
Intake,5/28/20 21:30,22.908,1.123,68.89388042
Intake,5/28/20 21:30,22.908,1.123,68.89388042
Gauge,5/28/2020,26.585,1.392,68.69921
Cypress,5/28/20 21:45,22.429,1.693,68.39412
Intake,5/28/20 21:45,22.908,1.123,68.89388042
Intake,5/28/20 21:45,22.908,1.123,68.89388042
Gauge,5/28/2020,26.585,1.395,68.70221
Cypress,5/28/20 22:00,22.429,1.688,68.38912
Intake,5/28/20 22:00,22.908,1.128,68.89888042
Intake,5/28/20 22:00,22.908,1.128,68.89888042
Gauge,5/28/2020,26.488,1.391,68.69821
Cypress,5/28/20 22:15,22.429,1.691,68.39212
Intake,5/28/20 22:15,22.908,1.123,68.89388042
Intake,5/28/20 22:15,22.908,1.123,68.89388042
Gauge,5/28/2020,26.488,1.393,68.70021
Cypress,5/28/20 22:30,22.429,1.691,68.39212
Intake,5/28/20 22:30,22.908,1.13,68.90088042
Intake,5/28/20 22:30,22.908,1.13,68.90088042
